PARÂMETROS
300;12;20;35
COORDENADAS
0;710;88
1;634;459
2;199;97
3;867;188
4;726;60
5;447;8
6;559;293
7;767;657
8;438;898
9;811;648
10;214;60
11;259;238
12;675;62
13;752;142
14;809;353
15;903;491
16;275;447
17;565;998
18;305;811
19;45;251
20;923;532
21;776;480
22;139;710
23;477;393
24;769;337
25;495;941
26;702;291
27;597;204
28;65;913
29;274;817
30;112;256
31;45;407
32;45;376
33;249;576
34;858;594
35;872;997
36;312;247
37;77;260
38;974;472
39;157;815
40;970;924
41;824;486
42;297;326
43;945;795
44;208;632
45;127;3
46;763;550
47;917;930
48;313;129
49;686;405
50;168;211
51;431;44
52;731;246
53;462;694
54;885;185
55;481;56
56;331;703
57;854;747
58;635;191
59;418;740
60;174;493
61;426;797
62;940;239
63;123;346
64;629;390
65;316;167
66;197;48
67;216;951
68;931;410
69;734;886
70;613;683
71;312;252
72;910;773
73;97;239
74;766;325
75;10;965
76;181;218
77;325;936
78;676;763
79;210;331
80;687;199
81;798;622
82;844;982
83;846;909
84;329;309
85;73;213
86;325;771
87;690;86
88;941;703
89;784;593
90;456;561
91;221;548
92;735;908
93;197;269
94;995;5
95;775;624
96;655;586
97;936;114
98;995;350
99;600;90
100;296;673
101;406;471
102;488;420
103;205;1000
104;225;663
105;946;659
106;411;72
107;255;458
108;332;77
109;515;534
110;314;590
111;776;810
112;857;102
113;808;766
114;822;606
115;868;2
116;717;383
117;527;49
118;182;943
119;126;173
120;19;189
121;507;335
122;32;627
123;18;554
124;928;796
125;689;273
126;555;787
127;867;146
128;507;857
129;82;603
130;794;462
131;535;123
132;179;466
133;974;531
134;242;406
135;858;846
136;622;637
137;858;934
138;437;461
139;546;353
140;450;763
141;268;627
142;408;6
143;905;360
144;683;228
145;240;554
146;250;545
147;649;376
148;506;456
149;50;102
150;562;516
151;176;206
152;35;309
153;260;443
154;512;242
155;902;632
156;816;486
157;914;717
158;910;816
159;980;733
160;491;61
161;610;650
162;57;910
163;703;405
164;366;732
165;952;610
166;84;429
167;244;480
168;107;683
169;412;53
170;191;700
171;212;873
172;164;639
173;745;596
174;634;827
175;128;207
176;820;34
177;679;395
178;9;255
179;945;722
180;189;884
181;316;693
182;619;401
183;823;853
184;139;97
185;217;867
186;658;65
187;190;454
188;558;326
189;479;355
190;185;70
191;581;471
192;239;181
193;153;848
194;67;986
195;22;488
196;85;658
197;495;715
198;14;144
199;104;779
200;101;883
201;945;83
202;380;914
203;897;53
204;382;425
205;463;927
206;472;388
207;138;545
208;111;266
209;711;368
210;620;900
211;743;955
212;337;109
213;331;778
214;585;568
215;72;320
216;512;700
217;35;683
218;361;552
219;604;925
220;667;627
221;77;466
222;457;975
223;703;65
224;268;613
225;258;563
226;243;214
227;854;729
228;813;607
229;53;949
230;635;366
231;419;360
232;432;573
233;388;223
234;997;985
235;645;991
236;93;790
237;954;654
238;819;479
239;926;643
240;847;290
241;963;568
242;436;628
243;488;303
244;67;206
245;919;102
246;774;74
247;335;76
248;160;35
249;551;113
250;115;363
251;706;257
252;48;406
253;557;184
254;972;546
255;811;199
256;341;974
257;730;716
258;651;564
259;598;519
260;55;337
261;587;322
262;379;726
263;1000;537
264;739;825
265;918;499
266;650;97
267;650;735
268;338;782
269;62;629
270;215;40
271;688;968
272;235;817
273;335;487
274;376;219
275;235;149
276;903;583
277;996;801
278;869;804
279;843;654
280;800;913
281;350;962
282;938;689
283;91;380
284;476;103
285;120;508
286;410;197
287;800;687
288;197;156
289;375;203
290;892;453
291;886;556
292;802;899
293;468;854
294;481;240
295;135;943
296;375;305
297;619;703
298;52;577
299;474;431
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299
0;0;378;511;186;32;274;254;571;854;569;496;475;43;68;282;446;564;921;828;684;492;397;844;383;255;879;203;161;1047;849;621;737;724;671;527;923;428;655;465;913;875;414;476;745;740;589;465;867;399;317;555;282;159;654;200;231;722;674;127;714;671;763;275;641;312;401;514;994;390;798;602;430;713;631;243;1122;544;931;675;555;113;541;903;832;440;649;784;20;656;510;536;671;820;543;296;539;501;227;387;110;716;488;399;1042;752;617;299;586;378;486;639;725;147;685;529;179;295;187;1004;590;698;319;866;834;740;186;715;167;795;812;383;178;651;515;565;772;556;858;462;311;723;697;312;334;142;661;648;294;420;660;452;546;710;573;250;576;411;661;754;699;220;570;1049;317;730;575;712;608;847;300;802;929;775;509;742;594;122;308;720;676;951;721;325;773;571;921;56;635;282;353;525;404;480;942;1104;795;845;662;698;919;1001;235;889;190;470;874;382;732;624;280;816;867;373;787;496;678;643;899;580;843;540;737;922;24;686;655;483;656;529;1083;287;398;559;349;941;905;934;616;405;595;244;542;605;309;653;209;65;375;552;160;655;169;734;180;527;150;959;628;479;445;700;264;718;534;737;460;60;649;787;844;497;880;870;547;358;478;531;768;733;581;829;945;642;684;234;724;319;605;517;354;407;500;816;803;274;1030;399;621;819;416
1;378;0;565;357;409;488;182;238;480;258;579;435;399;338;204;270;359;543;481;624;298;143;555;170;181;501;181;257;727;507;560;591;594;402;261;588;385;591;340;595;573;191;362;457;459;681;157;549;460;74;527;461;234;291;371;431;389;362;268;354;461;396;376;523;69;431;599;645;301;438;224;382;418;580;188;803;513;568;306;442;265;231;563;497;339;612;439;377;392;201;205;422;460;476;580;217;128;458;377;370;400;228;151;690;457;370;446;379;486;140;345;378;420;352;238;513;112;423;662;582;671;177;625;623;447;193;337;390;417;570;160;350;455;347;395;447;178;525;197;137;355;402;506;288;236;405;393;84;128;684;91;523;617;374;248;318;183;380;451;441;422;192;732;87;382;352;550;390;572;462;504;591;503;176;368;565;463;78;657;407;615;394;59;436;613;583;394;444;153;186;594;54;483;618;774;612;583;291;695;619;681;487;521;483;254;498;176;503;557;119;441;507;459;439;119;578;270;639;288;466;171;557;545;399;397;390;461;348;232;760;93;236;231;340;639;532;634;374;186;345;271;346;260;213;620;456;409;485;635;355;527;214;588;285;349;314;592;274;106;69;591;144;369;374;380;286;362;276;438;596;592;511;536;300;352;505;296;498;417;285;483;577;381;548;389;516;344;282;531;364;258;270;470;428;267;695;301;244;593;162
2;511;565;0;674;528;263;409;797;835;823;39;153;477;554;661;806;358;972;721;217;844;692;615;406;618;894;539;412;826;723;181;346;318;481;825;1123;187;203;860;719;1130;736;249;1021;535;118;723;1099;118;576;118;237;552;652;691;284;620;922;446;679;396;735;754;260;520;136;49;854;796;953;717;191;981;174;611;888;122;848;819;234;498;796;1095;1038;248;171;685;491;958;766;530;451;972;172;801;780;668;737;835;401;584;427;433;903;566;934;213;365;134;539;506;917;658;904;804;675;591;331;846;105;202;389;555;491;1009;520;776;669;820;519;698;337;369;888;311;997;685;1065;434;431;711;534;227;753;501;458;450;529;472;149;554;111;268;351;344;883;729;946;1011;1007;294;689;825;590;656;911;351;385;593;217;603;776;543;739;849;130;624;564;247;973;787;607;518;980;60;770;460;357;425;380;30;534;93;752;898;429;572;685;190;688;792;746;836;699;375;870;399;452;190;579;906;1015;138;693;608;256;679;608;482;921;707;388;915;505;520;469;125;910;798;864;512;342;529;227;1193;999;701;938;728;909;676;897;581;354;171;720;575;137;73;352;278;531;343;368;893;620;888;815;649;580;279;448;654;913;906;823;451;781;698;549;59;998;720;413;214;63;855;1063;974;851;1013;878;946;302;277;418;233;842;59;205;779;826;1003;803;316;848;272;737;502;432
3;186;357;674;0;190;456;325;479;829;463;665;610;229;123;174;305;646;864;839;824;348;305;895;440;178;839;194;270;1081;864;758;850;843;729;406;809;558;793;303;947;743;301;586;611;794;762;376;743;557;282;699;459;147;648;18;407;743;559;232;711;757;751;89;760;312;551;684;1002;231;710;556;558;586;771;170;1156;686;923;605;672;180;439;794;721;551;794;796;204;520;413;555;739;732;674;223;445;450;101;206;284;749;540;444;1047;798;477;470;668;546;493;683;628;86;581;420;186;246;367;1019;741;848;388;943;924;611;197;675;42;759;887;283;338;742;359;661;658;511;746;509;360;710;742;493;176;188;726;712;287;449;821;447;691;840;658;359;445;302;531;629;556;396;528;1085;272;739;430;819;688;906;474;848;947;835;425;680;739;161;279;860;539;971;747;326;666;733;939;242;727;338;422;692;402;628;972;1129;896;912;645;854;965;1034;130;874;138;539;842;442;811;760;238;753;776;535;797;473;805;623;968;623;782;482;837;887;205;734;715;624;541;422;1114;292;479;580;480;807;833;980;474;294;458;103;391;615;396;800;100;147;543;723;324;772;175;847;310;373;57;945;545;433;426;825;310;726;373;649;315;235;588;795;917;668;800;891;610;491;633;396;626;616;466;728;930;506;799;400;812;457;503;670;492;266;368;713;776;389;1051;505;571;903;462
4;32;409;528;190;0;283;286;598;886;594;512;499;51;86;304;465;594;951;860;707;511;422;875;415;280;910;232;193;1079;881;644;764;750;702;550;948;454;679;480;945;897;437;504;766;771;601;491;890;418;347;578;295;186;686;202;245;754;698;159;746;701;795;278;667;343;423;529;1026;405;826;633;456;736;653;268;1153;567;963;704;582;144;566;929;857;468;670;816;44;677;536;569;702;848;568;274;566;530;216;395;129;748;520;431;1074;783;638;315;616;394;518;671;751;137;710;554;153;323;199;1037;610;718;351;896;863;763;216;746;165;826;842;407;201;681;532;594;797;586;883;494;343;755;728;322;349;173;692;679;325;453;677;484;569;734;603;280;598;435;683;778;719;235;601;1081;345;762;594;740;639;878;314;834;961;806;536;772;615;97;338;743;697;983;754;357;798;588;954;68;665;314;384;541;435;501;974;1136;823;876;694;716;950;1033;220;921;171;501;906;414;762;648;308;846;895;392;819;527;703;674;930;612;873;570;765;953;23;718;687;506;681;553;1115;319;429;591;375;963;934;966;636;429;616;259;560;637;340;674;197;50;391;566;182;682;198;761;209;544;162;991;656;509;476;725;296;750;550;765;479;84;679;819;874;511;908;902;578;384;499;552;788;757;605;856;977;663;711;253;753;344;631;537;379;426;521;842;834;304;1062;428;651;849;448
5;274;488;263;456;283;0;306;723;890;736;238;297;234;333;500;664;471;997;815;469;707;575;766;386;460;934;380;246;982;827;416;566;545;601;715;1076;274;447;702;857;1054;608;351;931;668;320;627;1034;180;463;345;39;370;686;472;58;704;843;262;732;556;789;544;468;423;206;253;970;629;923;695;278;894;419;449;1052;338;935;788;400;306;707;1051;985;323;426;772;255;852;675;553;585;944;361;548;697;614;500;645;173;681;464;414;1021;691;820;73;489;134;530;597;866;420;839;705;421;462;89;971;360;464;332;745;694;923;358;786;442;851;698;571;144;530;742;447;933;652;1013;453;358;755;644;39;577;322;583;571;419;451;407;520;335;510;473;242;772;603;848;931;899;68;662;982;472;728;785;555;513;755;57;737;896;691;659;840;375;373;451;502;870;913;697;428;924;320;889;218;514;336;348;269;482;270;889;1049;641;744;708;453;843;940;503;908;452;422;919;380;619;423;446;908;992;149;778;576;487;695;790;550;930;656;588;967;262;630;586;289;827;701;1020;404;353;565;222;1121;1002;858;821;600;795;489;761;620;297;428;481;333;131;288;147;486;359;563;207;751;411;971;762;592;532;511;343;721;765;867;680;221;754;781;730;234;989;836;491;222;254;733;964;900;757;971;958;839;514;99;597;192;765;290;207;629;702;959;846;234;985;305;715;692;423
