PARÂMETROS
200;8;20;30
COORDENADAS
0;880;51
1;973;473
2;627;397
3;595;677
4;856;44
5;873;16
6;84;264
7;214;753
8;268;105
9;772;180
10;958;49
11;445;795
12;991;222
13;875;239
14;872;576
15;544;581
16;228;788
17;381;802
18;33;658
19;338;284
20;541;71
21;164;683
22;972;242
23;149;202
24;998;780
25;878;852
26;283;35
27;167;771
28;557;348
29;361;686
30;345;901
31;803;446
32;729;673
33;598;666
34;639;360
35;8;640
36;232;759
37;671;623
38;621;185
39;247;396
40;401;385
41;664;482
42;638;79
43;818;314
44;963;459
45;232;553
46;545;441
47;41;537
48;328;532
49;335;192
50;275;365
51;682;591
52;424;560
53;691;476
54;13;226
55;937;525
56;146;921
57;852;885
58;756;785
59;69;749
60;417;312
61;91;248
62;534;241
63;613;718
64;919;864
65;930;31
66;871;563
67;858;101
68;398;643
69;528;988
70;895;370
71;881;475
72;508;344
73;636;635
74;708;917
75;271;450
76;16;631
77;288;936
78;633;829
79;310;966
80;126;909
81;361;267
82;486;795
83;133;886
84;726;532
85;381;803
86;89;580
87;467;973
88;661;700
89;15;385
90;376;447
91;317;760
92;955;393
93;898;960
94;684;179
95;86;80
96;96;554
97;481;134
98;854;306
99;136;652
100;474;307
101;51;729
102;48;920
103;367;772
104;554;672
105;614;993
106;833;972
107;643;738
108;316;374
109;473;516
110;766;710
111;314;591
112;815;207
113;71;241
114;533;473
115;636;514
116;512;777
117;558;892
118;320;770
119;439;509
120;116;742
121;592;154
122;779;525
123;866;269
124;812;88
125;124;837
126;582;522
127;139;351
128;231;673
129;562;120
130;32;730
131;522;32
132;552;647
133;802;852
134;524;58
135;972;472
136;975;277
137;49;234
138;594;722
139;776;90
140;30;917
141;221;925
142;856;277
143;390;481
144;792;60
145;214;38
146;665;954
147;882;804
148;78;232
149;259;281
150;622;238
151;241;712
152;855;675
153;663;525
154;911;621
155;892;680
156;626;351
157;734;952
158;989;574
159;124;945
160;575;247
161;368;120
162;74;848
163;924;601
164;971;391
165;245;913
166;662;940
167;906;892
168;525;393
169;618;532
170;442;195
171;988;987
172;553;577
173;349;519
174;870;27
175;913;806
176;296;48
177;545;205
178;504;130
179;174;309
180;169;131
181;108;904
182;511;998
183;310;440
184;200;522
185;467;569
186;330;394
187;311;316
188;781;476
189;613;118
190;108;905
191;527;217
192;975;190
193;182;831
194;971;981
195;613;294
196;759;184
197;80;625
198;857;389
199;596;721
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
0;0;432;428;687;25;35;824;967;614;168;78;861;203;188;525;627;984;901;1042;589;339;955;212;746;738;801;597;1013;438;820;1004;402;640;676;391;1052;959;608;291;720;583;482;243;270;416;819;514;969;732;562;681;575;683;465;884;477;1138;834;744;1070;531;813;394;718;813;53;512;54;763;1000;319;424;473;632;882;728;1040;1064;816;1078;1142;562;841;1120;505;902;951;1010;684;927;640;905;350;909;234;794;931;407;256;956;479;1070;1203;884;701;978;922;726;649;617;668;782;169;831;546;523;813;900;911;635;1030;305;484;218;77;1090;557;799;898;325;1086;358;680;804;356;430;245;850;729;111;1213;1094;227;651;88;666;928;753;822;662;318;919;624;521;570;629;393;912;534;1170;362;516;1133;551;351;1070;915;841;492;547;461;942;619;707;26;755;584;368;384;751;715;1150;1016;690;827;662;648;627;436;275;1151;390;168;1046;934;361;179;984;338;727
1;432;0;354;429;444;467;913;809;795;355;424;618;251;253;144;442;808;677;958;662;590;835;231;867;308;390;817;859;434;648;759;172;315;421;352;979;794;337;454;730;578;309;517;222;17;745;429;934;647;697;706;314;555;282;991;63;940;429;380;945;578;910;496;435;394;444;136;389;599;680;129;92;482;373;517;702;969;826;492;826;952;645;583;936;253;677;890;711;385;962;597;716;82;492;412;970;880;597;205;855;525;956;1027;675;463;631;518;423;664;501;314;669;309;931;440;339;552;589;717;535;898;496;200;230;417;923;394;842;768;541;975;630;455;415;611;1;196;954;453;430;1042;877;228;583;450;874;571;343;926;739;422;770;233;314;160;222;367;535;102;971;457;700;974;137;82;850;561;424;455;359;599;514;432;625;457;338;799;504;581;815;873;966;699;663;774;515;647;680;192;505;966;514;283;868;508;402;359;905;143;451
2;428;354;0;281;420;453;559;545;462;260;480;437;403;294;303;201;558;473;648;310;337;544;378;516;533;519;499;592;85;392;577;182;294;270;38;664;535;230;212;380;226;92;318;208;341;424;93;602;328;356;353;201;260;101;637;335;711;537;408;659;226;556;181;321;550;475;295;375;336;599;269;265;130;238;526;359;654;636;432;651;716;296;422;695;167;474;568;597;304;612;255;477;328;624;225;627;553;300;244;553;177;664;780;456;284;596;610;341;311;194;342;368;267;577;120;117;397;499;483;218;616;245;198;271;360;668;132;490;482;284;681;379;261;487;354;353;368;600;326;341;791;666;258;251;375;547;558;480;573;385;159;498;359;132;361;387;46;565;402;743;158;379;713;360;344;642;544;568;102;135;273;691;194;303;442;499;481;208;293;461;529;725;612;319;444;234;297;326;173;279;726;205;404;621;677;103;250;592;230;325
3;687;429;281;0;684;717;657;388;658;527;725;190;603;519;294;108;383;247;562;469;608;431;575;651;415;332;713;438;331;234;335;310;134;11;320;588;372;93;492;447;350;206;599;426;427;383;241;571;303;550;446;122;207;222;736;374;511;330;193;530;406;661;440;44;374;727;298;633;199;318;429;350;344;58;265;395;580;401;156;405;523;472;160;507;195;248;515;322;69;649;317;290;458;414;505;784;513;554;452;459;389;546;598;247;41;316;379;77;411;202;174;293;518;681;213;168;129;218;290;229;483;523;238;489;627;497;155;560;364;557;565;649;52;271;623;429;551;703;45;614;613;448;477;283;647;743;285;313;682;519;439;355;260;166;320;297;327;308;407;541;430;601;548;337;472;422;271;378;292;146;505;500;108;292;705;343;696;474;554;559;692;537;331;370;424;167;387;459;273;559;537;464;617;440;483;383;519;517;389;44
4;25;444;420;684;0;32;802;956;591;159;102;856;223;195;532;621;973;894;1026;570;316;941;229;724;749;808;573;1001;426;810;997;405;641;673;383;1036;949;607;274;703;568;478;220;272;428;805;504;952;718;541;663;574;672;462;862;487;1128;841;747;1056;514;791;377;716;822;75;519;57;754;999;328;431;459;630;885;712;1024;1057;816;1071;1131;542;837;1109;505;895;935;1007;684;907;626;896;362;916;218;770;915;385;262;942;463;1057;1191;876;696;979;928;725;632;607;672;770;168;809;537;518;809;898;902;624;1017;286;487;225;62;1079;550;779;886;303;1072;334;675;809;332;443;261;829;726;92;1201;1085;233;638;65;642;929;760;800;642;303;907;631;518;579;637;383;916;546;1160;346;493;1121;561;365;1062;916;849;481;542;440;952;613;694;22;764;560;350;362;731;692;1139;1014;674;811;653;631;609;438;254;1140;371;188;1036;944;348;170;969;345;725
5;35;467;453;717;32;0;827;988;611;192;91;888;237;223;560;653;1005;927;1057;598;336;973;246;747;774;836;590;1033;458;843;1030;435;672;705;416;1066;981;639;303;732;599;510;243;303;452;836;536;981;750;566;692;605;705;494;885;513;1160;869;777;1087;543;815;406;748;849;58;547;86;786;1031;354;459;490;662;915;742;1054;1090;847;1104;1164;570;869;1142;536;928;965;1039;716;933;657;928;385;944;249;789;945;409;290;973;493;1088;1223;909;729;1010;956;757;662;640;702;801;199;832;569;551;842;930;935;656;1048;313;517;253;94;1111;583;806;918;327;1103;351;707;839;351;466;280;852;759;122;1233;1118;261;670;92;659;960;788;823;668;335;940;659;550;606;664;416;946;569;1193;377;515;1153;587;387;1094;947;876;513;575;466;977;645;726;11;791;577;378;386;757;713;1172;1046;704;842;686;661;637;469;279;1172;400;201;1068;969;380;203;999;373;757
6;824;913;559;657;802;827;0;505;243;693;900;642;907;791;847;558;543;614;397;254;496;426;888;89;1049;988;303;513;480;504;688;741;763;652;563;383;516;688;542;209;339;619;584;735;900;324;493;276;362;261;216;681;450;642;80;892;659;987;850;485;336;17;450;697;1028;877;841;790;492;849;817;824;431;665;903;263;373;702;787;737;646;277;666;623;695;615;316;805;723;139;344;548;880;1070;605;184;290;417;771;391;392;466;656;581;622;901;1030;732;256;463;814;399;733;26;495;605;668;786;558;431;479;519;742;782;748;574;560;102;434;499;468;495;604;928;485;912;891;46;685;713;655;675;772;375;736;260;902;963;32;175;538;474;873;635;900;908;548;946;956;682;491;318;584;905;896;668;889;1034;459;597;364;1157;563;367;820;990;302;464;440;100;157;640;849;286;282;489;278;232;728;548;641;445;894;575;1140;529;679;361;783;686
7;967;809;545;388;956;988;505;0;650;799;1024;234;941;837;681;372;37;174;204;485;756;86;914;554;784;671;721;50;530;161;197;664;521;393;578;234;18;475;698;358;412;525;796;746;804;200;454;276;248;573;392;495;285;551;564;758;181;651;542;145;485;519;603;400;713;1016;683;916;214;392;781;722;503;438;520;308;232;197;425;233;179;507;275;155;557;174;213;335;450;418;346;103;823;714;741;685;231;674;780;127;516;164;235;154;349;466;656;429;392;351;553;190;811;531;424;484;298;371;107;331;98;708;609;812;894;123;434;408;81;722;183;784;354;596;761;808;897;544;381;869;246;172;799;323;902;715;493;669;538;474;657;49;645;503;709;681;575;556;795;212;621;651;169;726;839;162;485;705;475;460;602;808;381;270;978;701;709;640;687;445;623;184;385;327;231;312;377;447;631;749;185;620;946;84;790;608;787;185;738;383
8;614;795;462;658;591;611;243;650;0;509;692;712;732;621;765;550;684;706;600;192;275;587;717;153;994;964;71;673;377;588;799;634;731;650;450;594;654;656;361;291;309;546;370;588;779;449;435;488;431;109;260;638;481;562;282;789;825;974;836;674;255;227;298;703;999;666;757;590;553;920;680;716;338;645;923;345;583;831;810;862;816;186;723;792;626;707;507;890;713;377;358;656;744;1062;422;183;480;214;619;562;288;660;844;674;635;953;1034;735;273;459;783;488;556;239;453;550;714;838;667;438;654;327;661;620;544;746;522;277;569;294;668;264;611;918;260;793;727;254;697;508;846;821;612;395;525;86;937;930;228;176;378;607;818;576;824;848;434;966;860;852;338;101;767;822;758;808;923;1013;385;552;195;1138;551;421;607;952;63;294;237;224;102;814;925;337;422;504;295;215;633;345;815;282;712;731;1123;393;497;552;653;697
9;168;355;260;527;159;192;693;799;509;0;227;696;222;118;408;461;815;734;880;446;255;789;209;623;641;680;510;845;272;651;837;267;494;516;223;891;791;454;151;567;423;320;167;141;338;656;345;813;566;437;530;420;515;306;760;382;970;709;605;904;378;684;245;561;699;217;395;116;595;844;226;314;310;474;739;569;880;897;663;911;974;420;678;952;354;735;791;849;531;784;477;737;280;790;88;693;772;294;150;792;323;906;1035;717;538;828;794;572;495;449;530;615;50;703;378;360;651;743;743;468;863;181;345;129;100;922;391;655;731;218;922;290;516;672;276;353;224;725;570;90;1045;926;128;486;121;575;781;633;695;522;160;751;501;361;462;514;224;772;449;1002;208;408;966;447;290;902;767;724;326;384;330;835;453;542;181;641;493;228;272;611;604;982;858;530;666;494;491;480;296;170;983;247;203;878;825;195;13;822;225;568
10;78;424;480;725;102;91;900;1024;692;227;0;905;176;207;533;674;1038;948;1107;663;417;1016;193;823;732;806;675;1070;500;873;1049;426;664;714;445;1118;1015;641;363;791;650;523;321;299;410;883;569;1038;793;639;752;608;739;503;961;476;1191;842;763;1131;601;889;465;752;815;33;521;112;816;1032;327;432;538;668;903;795;1107;1111;845;1122;1196;635;882;1175;535;949;1018;1046;715;1001;705;957;344;912;303;872;999;484;277;1019;548;1133;1259;933;742;1004;931;757;719;673;688;841;213;907;600;565;853;933;962;693;1090;380;508;238;151;1147;604;872;958;402;1149;436;722;818;434;423;228;927;765;186;1270;1144;249;713;166;744;951;758;898;736;385;976;634;560;573;634;448;930;525;1224;431;594;1191;553;342;1120;938;844;553;590;536;938;665;769;90;758;662;441;461;825;793;1205;1049;756;893;715;716;699;462;351;1206;462;142;1101;932;423;240;1050;354;763
