PARÂMETROS
200;15;10;20
COORDENADAS
0;246;858
1;916;425
2;327;378
3;95;778
4;377;550
5;945;724
6;59;946
7;30;962
8;921;753
9;379;624
10;301;460
11;251;468
12;451;120
13;631;865
14;50;966
15;497;332
16;867;827
17;723;323
18;783;215
19;515;254
20;669;256
21;967;919
22;339;640
23;219;377
24;872;426
25;561;666
26;181;204
27;441;325
28;937;968
29;971;60
30;907;51
31;569;309
32;235;938
33;727;424
34;96;523
35;906;793
36;408;124
37;326;45
38;981;833
39;461;990
40;191;812
41;366;854
42;109;465
43;497;740
44;241;199
45;770;359
46;52;871
47;933;268
48;156;676
49;464;203
50;15;738
51;664;225
52;923;445
53;401;340
54;958;464
55;880;662
56;602;530
57;749;464
58;585;249
59;245;384
60;738;970
61;41;738
62;284;633
63;19;551
64;257;909
65;934;534
66;595;281
67;558;728
68;612;666
69;237;294
70;464;15
71;400;180
72;291;848
73;94;833
74;305;735
75;207;171
76;733;317
77;119;686
78;684;458
79;819;85
80;905;405
81;581;697
82;99;381
83;849;413
84;928;392
85;225;812
86;154;241
87;679;841
88;816;375
89;970;407
90;641;561
91;927;495
92;147;486
93;416;66
94;334;184
95;341;625
96;206;903
97;636;174
98;250;163
99;788;509
100;187;611
101;642;331
102;879;430
103;963;436
104;472;209
105;435;487
106;557;66
107;415;458
108;409;852
109;373;987
110;120;896
111;918;114
112;467;881
113;716;578
114;371;768
115;370;578
116;442;931
117;49;463
118;71;236
119;92;28
120;868;887
121;48;508
122;623;129
123;948;210
124;368;145
125;969;940
126;962;988
127;48;927
128;189;304
129;894;52
130;753;777
131;523;718
132;722;296
133;490;856
134;928;508
135;430;71
136;860;778
137;999;6
138;802;345
139;230;182
140;611;674
141;130;636
142;630;319
143;735;125
144;379;851
145;827;436
146;878;55
147;389;23
148;620;151
149;323;691
150;814;814
151;580;503
152;616;154
153;503;318
154;703;282
155;32;541
156;526;176
157;217;983
158;830;973
159;241;420
160;886;486
161;576;855
162;425;403
163;538;705
164;96;47
165;176;20
166;972;273
167;366;518
168;172;700
169;381;83
170;285;90
171;437;321
172;162;677
173;137;309
174;883;526
175;337;50
176;52;878
177;603;733
178;522;21
179;796;915
180;763;50
181;56;471
182;510;191
183;271;719
184;263;484
185;915;67
186;670;209
187;714;39
188;824;847
189;875;495
190;369;305
191;767;716
