PARÂMETROS
200;15;10;20
COORDENADAS
0;429;980
1;374;190
2;912;160
3;793;342
4;919;975
5;624;258
6;252;674
7;734;385
8;308;229
9;392;838
10;549;940
11;84;965
12;820;916
13;747;728
14;210;617
15;652;538
16;379;943
17;474;194
18;122;286
19;395;828
20;37;880
21;182;525
22;233;470
23;975;935
24;395;396
25;91;344
26;846;873
27;809;502
28;847;994
29;588;366
30;535;841
31;385;622
32;745;762
33;832;739
34;847;224
35;905;649
36;708;416
37;206;509
38;168;342
39;338;105
40;553;449
41;966;675
42;632;179
43;640;835
44;190;782
45;1000;445
46;549;276
47;291;191
48;909;533
49;633;177
50;524;319
51;298;790
52;998;452
53;708;160
54;785;470
55;76;277
56;733;633
57;86;862
58;439;175
59;1000;922
60;150;375
61;547;800
62;954;762
63;464;174
64;867;702
65;400;359
66;112;580
67;76;867
68;173;835
69;287;209
70;518;274
71;132;238
72;740;419
73;182;481
74;619;977
75;958;535
76;745;395
77;225;501
78;697;720
79;186;75
80;655;392
81;917;150
82;603;805
83;195;227
84;498;854
85;382;203
86;433;504
87;47;761
88;858;221
89;696;774
90;528;293
91;405;644
92;108;623
93;673;960
94;134;387
95;792;66
96;464;868
97;307;458
98;587;422
99;936;64
100;144;923
101;6;5
102;197;48
103;819;718
104;218;485
105;990;438
106;391;144
107;94;20
108;585;307
109;411;660
110;385;372
111;54;361
112;652;734
113;447;735
114;560;865
115;304;947
116;348;440
117;701;617
118;34;577
119;799;212
120;315;733
121;807;672
122;399;977
123;286;94
124;145;190
125;231;520
126;633;103
127;912;514
128;843;71
129;839;25
130;881;417
131;995;617
132;767;556
133;191;440
134;751;510
135;526;277
136;82;782
137;621;575
138;374;474
139;857;431
140;161;977
141;576;823
142;308;645
143;453;241
144;816;781
145;649;915
146;86;698
147;687;800
148;618;424
149;478;907
150;2;453
151;15;337
152;502;467
153;528;258
154;771;885
155;223;837
156;181;904
157;32;899
158;673;571
159;664;603
160;253;792
161;374;535
162;729;800
163;563;991
164;710;24
165;131;383
166;233;269
167;958;245
168;336;30
169;799;661
170;674;787
171;990;123
172;685;551
173;120;864
174;54;725
175;115;140
176;164;367
177;488;336
178;29;545
179;86;150
180;708;124
181;373;367
182;135;834
183;159;859
184;652;570
185;424;284
186;485;922
187;521;784
188;911;624
189;155;226
190;195;185
191;778;996
192;268;705
193;803;950
194;376;6
195;947;858
196;895;549
197;638;473
198;143;298
199;586;6
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
0;0;791;951;734;490;747;353;668;760;146;126;345;396;405;423;495;62;787;758;155;404;517;546;547;584;720;430;610;418;634;174;360;383;469;863;579;629;521;689;879;545;617;826;256;310;782;714;800;655;828;667;230;776;866;621;786;461;362;805;573;666;215;568;806;518;621;510;370;294;783;711;799;641;556;190;691;664;520;373;937;629;962;246;788;143;778;476;440;871;337;694;336;480;244;662;983;117;536;579;1046;290;1062;960;469;538;780;836;1016;690;320;609;723;332;245;174;129;546;453;564;852;272;487;30;897;839;500;900;671;998;1039;721;672;542;590;569;709;399;448;508;696;268;215;356;739;435;229;444;314;587;87;678;764;518;728;354;250;259;405;476;444;257;448;349;134;996;667;737;905;954;488;311;1024;499;330;453;896;667;646;590;898;900;615;328;295;466;696;80;216;599;802;828;349;318;375;975;532;634;548;739;986
1;791;0;538;445;955;259;499;409;76;648;770;827;852;654;457;445;753;100;269;638;767;386;313;957;207;322;830;535;932;277;670;432;681;714;474;701;403;360;256;92;314;765;258;697;619;675;194;83;635;259;197;604;676;335;497;310;570;731;66;963;290;634;814;91;710;170;469;739;675;89;166;246;431;348;824;678;423;344;620;220;346;544;656;182;675;15;319;658;484;666;185;455;508;826;310;436;683;276;314;575;768;411;226;690;333;664;49;327;241;471;182;362;610;549;700;760;251;537;515;425;546;647;787;130;229;359;273;628;483;493;555;753;537;309;494;175;660;457;284;539;815;664;459;94;738;775;583;685;338;724;455;387;305;168;800;664;739;787;484;504;614;345;705;822;374;310;161;586;164;634;668;619;476;720;623;263;274;185;495;290;340;177;686;702;470;106;740;611;690;221;179;901;525;872;184;880;632;387;255;280
