PARÂMETROS
300;12;20;35
COORDENADAS
0;807;311
1;666;154
2;333;558
3;867;551
4;438;239
5;926;765
6;132;566
7;13;877
8;780;349
9;711;404
10;251;146
11;243;868
12;571;285
13;17;212
14;898;605
15;155;708
16;635;263
17;802;84
18;858;981
19;731;161
20;864;230
21;198;632
22;838;124
23;646;683
24;456;221
25;712;596
26;455;930
27;844;399
28;270;3
29;630;152
30;982;108
31;954;862
32;982;15
33;318;956
34;1;930
35;796;786
36;132;200
37;270;172
38;251;376
39;122;615
40;98;137
41;271;601
42;675;754
43;651;344
44;566;359
45;527;820
46;981;928
47;631;498
48;504;3
49;37;234
50;478;708
51;526;892
52;697;239
53;854;526
54;321;583
55;665;709
56;256;551
57;150;400
58;19;492
59;373;281
60;157;283
61;718;576
62;661;886
63;749;566
64;231;980
65;744;818
66;393;480
67;898;734
68;261;984
69;898;621
70;818;579
71;190;695
72;397;903
73;592;539
74;905;103
75;834;498
76;932;334
77;557;867
78;752;435
79;508;373
80;832;48
81;604;498
82;855;787
83;314;538
84;523;703
85;335;976
86;569;64
87;47;49
88;922;79
89;718;563
90;901;893
91;845;207
92;406;380
93;78;488
94;552;277
95;429;864
96;607;613
97;606;498
98;121;672
99;712;672
100;325;202
101;894;818
102;272;532
103;651;647
104;170;226
105;178;482
106;165;158
107;837;39
108;557;199
109;27;242
110;956;161
111;585;734
112;777;680
113;684;148
114;48;302
115;992;838
116;338;698
117;575;247
118;770;631
119;864;879
120;493;466
121;76;806
122;599;714
123;313;149
124;110;457
125;775;872
126;327;448
127;867;885
128;37;530
129;797;396
130;265;461
131;205;1000
132;957;856
133;297;78
134;879;680
135;486;92
136;754;939
137;118;340
138;51;633
139;912;182
140;376;939
141;956;724
142;929;825
143;147;99
144;743;752
145;351;373
146;189;68
147;462;57
148;129;804
149;480;315
150;28;376
151;234;153
152;593;195
153;741;757
154;18;404
155;196;963
156;154;905
157;94;699
158;670;345
159;16;793
160;613;539
161;436;944
162;247;839
163;690;932
164;30;184
165;451;903
166;99;53
167;272;41
168;996;272
169;142;49
170;351;620
171;472;81
172;338;953
173;702;937
174;53;458
175;744;934
