PARÂMETROS
300;12;20;35
COORDENADAS
0;888;284
1;560;643
2;897;975
3;306;649
4;856;937
5;989;834
6;877;938
7;683;340
8;964;44
9;336;750
10;991;335
11;187;7
12;943;469
13;264;936
14;629;928
15;309;699
16;273;405
17;778;540
18;488;489
19;44;202
20;318;779
21;713;357
22;49;382
23;340;896
24;955;414
25;175;748
26;498;93
27;674;615
28;970;262
29;999;218
30;415;223
31;327;65
32;955;304
33;712;240
34;617;865
35;83;763
36;227;660
37;68;769
38;53;266
39;886;362
40;275;685
41;773;115
42;353;744
43;546;173
44;391;603
45;579;410
46;146;895
47;101;392
48;570;656
49;477;216
50;720;409
51;550;622
52;959;59
53;299;261
54;564;818
55;684;975
56;686;285
57;521;313
58;577;505
59;669;524
60;970;596
61;317;228
62;796;763
63;536;707
64;932;900
65;668;42
66;361;328
67;169;353
68;110;252
69;611;760
70;645;657
71;428;940
72;731;444
73;810;803
74;488;890
75;706;777
76;773;339
77;624;509
78;882;893
79;548;137
80;669;256
81;288;325
82;328;961
83;630;520
84;303;671
85;596;180
86;928;792
87;439;844
88;542;425
89;921;942
90;846;562
91;268;457
92;790;194
93;137;260
94;353;507
95;547;532
96;904;822
97;108;667
98;889;934
99;894;968
100;483;136
101;721;570
102;40;697
103;753;971
104;988;534
105;519;249
106;17;876
107;326;113
108;402;383
109;201;404
110;470;28
111;954;517
112;904;235
113;249;625
114;715;215
115;319;256
116;59;925
117;5;405
118;35;800
119;184;273
120;582;498
121;829;66
122;566;107
123;107;407
124;282;425
125;255;898
126;785;492
127;608;126
128;586;396
129;355;262
130;161;882
131;844;389
132;830;686
133;368;903
134;642;796
135;423;742
136;552;673
137;443;196
138;796;862
139;97;584
140;924;306
141;210;191
142;441;482
143;192;909
144;985;693
145;97;255
146;76;335
147;615;639
148;534;788
149;316;28
150;852;137
151;877;643
152;788;814
153;950;957
154;509;660
155;974;916
156;786;244
157;579;238
158;157;959
159;698;316
160;469;990
161;398;475
162;693;780
163;104;489
164;126;630
165;250;451
166;205;505
167;215;413
168;889;351
169;192;818
170;294;197
171;828;458
172;857;637
173;877;732
174;974;890
175;72;884
176;660;939
177;802;761
178;819;580
179;410;505
180;509;7
181;947;551
182;701;708
183;932;172
184;719;313
185;365;993
186;210;820
187;164;410
188;876;785
189;272;446
190;817;778
191;228;401
192;114;555
193;673;234
194;485;749
195;387;876
196;150;697
197;937;770
198;461;891
199;472;260
200;825;126
201;638;637
202;76;236
203;370;48
204;491;400
205;420;831
206;27;398
207;391;846
208;355;298
209;987;708
210;732;680
211;541;536
212;949;771
213;187;260
214;19;527
215;550;461
216;900;233
217;834;940
218;238;829
219;354;522
220;73;7
221;721;961
222;27;927
223;96;516
224;750;84
225;806;777
226;382;529
227;538;797
228;436;550
229;465;367
230;542;375
231;69;528
232;966;342
233;958;580
234;998;13
235;423;895
236;459;496
237;53;372
238;843;381
239;5;601
240;399;45
241;50;658
242;975;525
243;96;934
244;6;19
245;520;494
246;904;836
247;755;227
248;445;786
249;550;508
250;622;792
251;294;820
252;723;580
253;650;817
254;507;955
