PARÂMETROS
100;10;8;15
COORDENADAS
0;318;138
1;166;88
2;743;442
3;907;820
4;65;478
5;777;415
6;819;904
7;240;146
8;438;402
9;681;282
10;43;863
11;565;105
12;89;16
13;28;900
14;30;779
15;372;49
16;198;582
17;350;220
18;195;267
19;38;893
20;35;984
21;601;648
22;218;170
23;681;505
24;526;508
25;562;895
26;796;198
27;646;806
28;150;968
29;262;534
30;509;706
31;652;501
32;616;500
33;673;175
34;426;912
35;949;460
36;487;951
37;474;537
38;944;542
39;830;87
40;683;862
41;804;706
42;15;901
43;497;509
44;510;349
45;636;933
46;913;360
47;939;395
48;397;295
49;118;746
50;892;460
51;265;851
52;940;651
53;643;870
54;265;559
55;72;883
56;292;457
57;679;898
58;568;367
59;692;85
60;775;522
61;279;573
62;521;680
63;490;600
64;892;532
65;763;377
66;679;815
67;452;22
68;296;877
69;995;854
70;901;533
71;129;199
72;689;756
73;260;377
74;231;900
75;841;565
76;204;934
77;541;146
78;742;794
79;543;445
80;288;974
81;954;528
82;43;687
83;171;100
84;136;8
85;434;314
86;849;597
87;552;300
88;388;902
89;741;742
90;263;314
91;657;358
92;708;809
93;483;857
94;353;845
95;242;329
96;735;898
97;412;898
98;503;687
99;137;179
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0;0;160;522;901;423;536;915;78;289;390;775;249;259;815;702;104;459;88;178;805;892;583;104;516;424;795;481;744;846;399;599;493;468;356;781;708;830;428;745;514;810;747;820;411;285;856;635;672;175;640;658;714;806;800;424;784;320;841;339;377;596;436;578;492;696;505;767;177;739;985;704;198;720;245;766;675;804;223;781;380;836;746;614;151;223;210;701;284;767;737;184;404;776;737;707;205;866;765;579;185
1;160;0;676;1041;402;693;1045;94;415;550;784;399;105;823;704;209;495;226;181;815;905;709;97;662;553;898;639;863;880;456;706;637;610;514;864;866;920;544;900;664;930;888;826;535;431;966;794;831;310;659;815;769;957;915;481;800;389;958;489;526;747;497;690;605;851;663;889;293;799;1128;859;117;848;303;814;826;846;379;911;519;894;902;611;13;85;350;851;440;843;870;245;560;902;831;779;252;989;846;687;95
2;522;676;0;412;678;43;468;583;307;171;816;381;780;849;788;540;562;451;575;836;891;250;591;88;226;487;249;376;792;489;352;108;139;276;566;206;569;285;224;365;424;270;860;254;250;502;188;201;375;695;150;629;287;439;492;802;451;460;190;360;86;482;325;298;174;68;378;510;623;482;182;660;318;487;686;157;729;358;352;200;700;227;741;666;746;334;187;238;581;300;496;120;368;489;560;513;456;563;342;660
3;901;1041;412;0;908;425;121;948;628;583;865;792;1146;882;877;938;747;818;901;872;887;351;947;387;492;353;631;261;771;705;414;408;432;686;489;362;439;517;280;737;227;153;895;514;615;293;460;426;731;792;360;642;172;268;693;837;714;240;565;765;325;674;410;471;288;465;228;918;613;94;287;995;227;784;680;263;712;766;167;522;637;295;874;1029;1119;692;230;629;525;183;819;525;199;425;554;826;188;501;425;1001
4;423;402;678;908;0;714;866;375;380;646;385;623;462;423;303;527;168;384;247;415;506;562;343;616;461;648;782;667;497;204;499;587;551;679;564;884;633;413;881;859;727;773;425;433;463;730;856;877;379;273;827;423;891;698;215;405;227;743;515;739;711;234;498;442;828;705;700;598;461;1003;837;286;683;219;453;780;476;580;747;479;543;890;210;392;475;403;792;518;533;725;257;604;723;564;466;231;790;544;485;307
5;536;693;43;425;714;0;490;600;339;164;859;375;795;892;830;545;602;469;600;880;935;292;610;131;267;525;217;412;836;528;395;151;182;261;608;177;609;326;209;332;456;292;903;295;275;536;146;163;398;737;123;672;286;474;531;846;486;492;214;340;107;522;368;341;164;40;411;509;666;490;171;683;352;518;730;163;773;357;380;235;742;209;782;682;759;357;195;252;623;328;523;132;399;530;603;541;484;605;386;682
6;915;1045;468;121;866;490;0;953;630;637;777;838;1149;791;798;964;699;829;891;781;788;336;948;422;492;257;706;198;672;668;367;436;452;743;393;462;335;503;382;817;142;198;804;509;635;185;552;522;740;718;449;556;280;179;652;747;691;140;592;828;384;633;372;447;379;529;165;955;523;182;379;986;196;768;588;339;615;807;134;535;535;399;805;1032;1126;704;308;660;431;179;810;569;146;339;469;814;84;407;383;995
7;78;94;583;948;375;600;953;0;323;461;743;327;199;783;666;163;438;132;129;773;862;618;32;568;461;815;558;774;826;388;621;543;516;433;788;775;842;455;807;592;841;794;787;444;337;881;706;742;216;612;723;705;863;828;413;755;315;870;395;456;653;428;603;518;757;571;800;245;733;1035;765;123;757;231;754;732;788;301;819;425;829;809;575;82;172;256;757;347;770;778;169;467;811;751;708;183;900;771;601;108
8;289;415;307;628;380;339;630;323;0;271;607;323;520;645;555;359;300;202;277;633;707;295;319;263;137;508;412;454;635;220;312;235;203;326;510;514;551;139;525;502;521;475;654;122;89;566;476;501;114;469;457;481;560;510;233;604;156;551;134;406;357;233;290;204;472;325;478;380;495;717;481;369;433;179;539;434;581;275;496;113;591;531;487;403;496;88;454;152;502;455;195;223;488;457;451;209;578;496;292;374
9;390;550;171;583;646;164;637;461;271;0;862;211;649;899;819;387;568;336;486;887;954;374;476;223;274;624;142;525;867;488;457;220;227;107;679;321;696;328;369;245;580;441;909;292;183;652;244;281;284;729;276;704;450;589;499;855;426;616;141;197;257;496;428;370;327;125;533;346;708;652;333;558;474;431;764;325;807;195;515;213;795;367;755;541;610;249;357;130;685;463;419;79;527;608;651;441;618;672;442;553
10;775;784;816;865;385;859;777;743;607;862;0;920;848;39;85;877;320;712;615;30;121;597;714;731;599;519;1004;605;149;395;491;708;678;932;386;991;452;540;956;1105;640;777;47;575;694;597;1004;1010;669;138;939;222;921;600;376;35;476;636;722;1013;807;373;511;518;911;868;637;935;253;952;919;669;654;532;191;851;175;872;702;651;268;970;176;773;860;674;848;758;347;708;591;794;667;440;310;569;692;370;492;690
11;249;399;381;792;623;375;838;327;323;211;920;0;484;959;860;200;601;243;403;947;1026;544;353;416;404;790;249;705;957;525;603;405;398;128;818;522;849;441;578;265;766;646;967;409;250;831;431;473;253;781;482;804;662;768;544;921;445;801;262;128;466;548;576;500;537;336;719;140;817;863;544;446;662;408;862;536;904;47;711;340;912;574;781;394;439;246;568;195;816;660;367;269;718;756;769;393;811;807;585;434
12;259;105;780;1146;462;795;1149;199;520;649;848;484;0;886;765;284;576;331;272;878;969;813;200;767;658;998;730;966;953;546;807;743;715;605;957;967;1016;647;1003;744;1033;993;888;639;536;1067;892;930;415;730;917;853;1061;1017;570;867;485;1061;593;606;852;588;792;708;954;764;993;363;885;1234;962;187;952;399;895;931;925;470;1015;624;978;1005;672;117;47;455;956;543;935;975;345;663;1005;928;870;348;1093;939;788;169
