PARÂMETROS
100;10;8;15
COORDENADAS
0;628;696
1;148;248
2;872;665
3;772;843
4;218;702
5;643;386
6;932;719
7;2;445
8;236;292
9;142;425
10;819;453
11;559;262
12;120;243
13;515;106
14;525;981
15;277;741
16;384;165
17;259;185
18;263;892
19;440;127
20;207;693
21;609;161
22;548;366
23;109;1000
24;660;95
25;533;136
26;533;353
27;386;124
28;738;795
29;320;143
30;647;879
31;255;138
32;524;166
33;350;77
34;149;483
35;700;981
36;161;46
37;638;507
38;687;202
39;193;559
40;926;316
41;451;763
42;44;625
43;25;11
44;208;176
45;795;640
46;27;763
47;724;722
48;697;913
49;551;997
50;890;284
51;578;296
52;871;217
53;786;923
54;937;76
55;937;276
56;861;208
57;229;662
58;752;388
59;770;162
60;977;949
61;640;902
62;62;675
63;16;456
64;429;286
65;600;721
66;321;348
67;756;597
68;543;566
69;864;130
70;926;747
71;241;232
72;812;594
73;762;937
74;130;875
75;829;171
76;390;116
77;229;472
78;558;751
79;289;869
80;287;103
81;728;843
82;1;592
83;346;34
84;679;957
85;177;645
86;187;262
87;444;719
88;977;422
89;321;665
90;314;773
91;923;728
92;467;821
93;633;366
94;744;56
95;967;616
96;231;380
97;129;866
98;725;151
99;474;688
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0;0;656;245;205;410;310;304;674;562;556;309;439;680;600;303;353;584;630;414;599;421;535;339;601;601;568;355;621;147;632;183;671;540;678;524;293;800;189;497;456;482;189;588;912;668;176;604;99;227;310;488;403;537;276;692;521;540;400;332;552;431;206;566;657;455;37;464;161;155;613;302;604;210;275;529;562;626;457;89;380;684;177;635;719;265;453;618;185;443;308;323;296;203;330;650;348;507;527;553;154
1;656;0;835;862;459;513;914;245;98;177;701;411;28;393;824;509;250;127;654;316;448;469;417;753;534;400;399;268;804;201;804;153;384;264;235;917;202;554;540;314;780;597;391;267;93;756;529;745;862;850;742;432;723;928;807;789;714;421;620;627;1085;818;435;246;283;654;199;701;507;725;924;94;748;922;627;685;275;238;648;636;200;830;374;291;885;398;41;556;847;451;550;911;655;499;626;897;155;618;585;547
2;245;835;0;204;655;360;80;897;737;768;218;510;862;663;469;599;698;778;649;689;665;568;440;833;608;628;460;727;186;759;310;811;608;786;745;359;942;282;498;687;353;432;828;1070;824;80;850;158;303;461;381;471;448;271;592;394;457;643;301;513;302;331;810;881;583;277;635;134;343;535;98;765;92;293;771;495;730;671;325;617;811;228;874;821;350;695;794;431;264;551;568;81;434;382;622;106;701;769;534;398
3;205;862;204;0;571;474;202;866;768;756;392;618;886;780;282;505;781;834;511;789;584;701;526;681;756;746;545;816;58;833;130;874;720;874;719;155;1004;361;646;644;549;330;759;1118;873;204;749;130;102;269;571;580;633;81;784;590;641;572;455;681;230;144;729;849;654;210;669;246;359;718;181;809;252;94;642;674;821;657;232;483;884;44;810;914;147;627;824;350;468;484;463;189;305;496;787;299;712;643;693;335
