PARÂMETROS
200;8;20;30
COORDENADAS
0;336;776
1;507;425
2;652;696
3;396;417
4;923;293
5;906;430
6;875;476
7;888;394
8;100;944
9;435;497
10;326;314
11;682;748
12;401;767
13;699;274
14;494;473
15;133;847
16;172;937
17;807;811
18;118;449
19;572;492
20;163;525
21;210;369
22;94;966
23;547;86
24;528;628
25;584;508
26;638;195
27;650;172
28;844;482
29;329;834
30;564;167
31;7;509
32;42;873
33;754;317
34;159;786
35;143;317
36;930;469
37;991;924
38;981;690
39;566;792
40;736;102
41;531;449
42;785;306
43;828;373
44;716;761
45;269;912
46;273;713
47;471;200
48;534;66
49;716;263
50;702;887
51;285;122
52;625;780
53;941;289
54;203;55
55;721;918
56;501;745
57;286;209
58;345;279
59;896;773
60;812;934
61;622;16
62;303;573
63;96;225
64;24;353
65;995;862
66;307;859
67;340;505
68;900;812
69;553;732
70;187;539
71;474;662
72;64;588
73;701;681
74;574;790
75;705;134
76;896;967
77;315;650
78;128;390
79;782;823
80;719;287
81;728;58
82;50;799
83;662;200
84;713;76
85;19;875
86;204;675
87;713;451
88;50;95
89;125;628
90;832;41
91;92;327
92;48;770
93;848;458
94;701;277
95;550;360
96;698;170
97;368;494
98;520;36
99;535;564
100;763;901
101;453;40
102;676;344
103;596;282
104;240;884
105;625;776
106;76;470
107;614;57
108;504;726
109;320;917
110;482;953
111;541;510
112;662;774
113;285;606
114;774;522
115;710;411
116;218;919
117;556;428
118;815;419
119;452;504
120;854;747
121;150;266
122;641;235
123;19;488
124;864;48
125;699;327
126;117;392
127;43;430
128;971;136
129;201;435
130;653;869
131;415;137
132;958;790
133;866;723
134;512;25
135;690;627
136;553;980
137;223;522
138;685;944
139;503;614
140;204;949
141;301;880
142;588;515
143;802;724
144;86;9
145;880;604
146;72;178
147;548;957
148;253;778
149;197;356
150;661;120
151;874;7
152;815;232
153;755;20
154;752;721
155;767;637
156;35;202
157;525;492
158;655;455
159;407;682
160;724;476
161;319;530
162;744;934
163;4;963
164;15;492
165;813;708
166;443;761
167;517;16
168;944;379
169;118;533
170;176;321
171;926;170
172;25;925
173;703;392
174;411;875
175;65;46
176;670;611
177;715;408
178;931;234
179;148;707
180;262;790
181;747;860
182;811;327
183;152;798
184;522;480
185;503;141
186;768;772
187;462;491
188;357;609
189;708;135
190;904;125
191;773;142
192;0;692
193;512;937
194;47;769
195;169;630
196;353;181
197;15;688
198;142;194
199;143;770
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
0;0;390;325;363;760;666;616;671;289;296;462;347;65;619;341;215;229;472;393;369;304;426;307;721;242;365;654;680;586;58;650;423;309;620;177;497;668;671;650;230;783;380;650;635;380;151;89;591;737;638;382;655;289;776;733;410;167;569;497;560;501;812;205;601;525;664;87;271;565;221;279;178;330;377;238;740;591;127;438;448;621;818;286;661;795;332;166;497;738;257;886;511;288;602;618;467;705;283;762;290;444;745;549;558;144;289;401;770;175;141;229;335;326;177;506;522;185;411;597;295;518;542;621;428;899;577;442;453;901;366;330;643;622;532;771;384;297;278;387;232;217;109;362;468;806;570;653;278;83;442;732;938;724;864;419;452;648;341;452;117;490;246;437;381;428;481;108;781;726;326;482;845;344;531;124;778;372;528;804;200;75;419;653;185;349;656;432;311;168;741;863;770;346;238;289;221;595;332;613;193
