PARÂMETROS
100;5;15;25
COORDENADAS
0;442;271
1;978;807
2;389;648
3;1;405
4;334;341
5;508;52
6;684;239
7;413;262
8;864;64
9;780;938
10;248;797
11;536;310
12;665;366
13;855;952
14;941;9
15;118;349
16;72;464
17;105;944
18;494;303
19;835;15
20;143;856
21;28;700
22;673;384
23;58;115
24;108;460
25;289;991
26;805;155
27;236;609
28;713;932
29;431;164
30;838;267
31;169;502
32;519;798
33;490;218
34;650;856
35;234;151
36;262;246
37;777;675
38;102;690
39;368;606
40;55;628
41;638;222
42;276;310
43;287;911
44;768;698
45;680;152
46;204;591
47;933;400
48;797;94
49;123;983
50;2;729
51;238;751
52;374;252
53;936;3
54;842;824
55;526;491
56;222;63
57;251;264
58;615;794
59;563;539
60;830;748
61;537;500
62;52;903
63;818;125
64;141;399
65;129;726
66;163;87
67;100;320
68;534;729
69;581;135
70;928;696
71;713;447
72;465;744
73;182;948
74;622;84
75;617;154
76;158;701
77;273;891
78;58;729
79;803;654
80;312;954
81;1000;442
82;291;265
83;541;352
84;350;751
85;175;363
86;832;817
87;115;44
88;850;683
89;54;792
90;681;16
91;714;498
92;68;649
93;70;395
94;302;9
95;892;755
96;559;412
97;969;35
98;529;942
99;628;202
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0;0;758;380;460;128;228;244;30;470;747;560;101;242;796;563;333;417;752;61;469;656;596;257;414;383;736;381;395;714;107;396;357;532;71;620;240;181;524;539;343;526;202;170;658;537;266;398;507;396;780;635;521;70;562;682;235;302;191;550;294;614;247;742;403;327;552;334;345;467;194;645;323;473;725;259;210;515;642;597;526;695;583;151;127;488;282;670;398;579;649;349;354;531;392;297;660;183;577;676;198
