PARÂMETROS
100;10;8;15
COORDENADAS
0;402;3
1;241;270
2;525;845
3;774;231
4;445;855
5;193;3
6;851;252
7;388;732
8;173;413
9;672;720
10;480;319
11;738;196
12;838;355
13;3;984
14;730;126
15;263;815
16;91;463
17;830;272
18;463;874
19;862;961
20;266;799
21;75;205
22;222;215
23;247;522
24;397;670
25;768;514
26;886;587
27;147;997
28;142;223
29;799;956
30;401;508
31;750;159
32;558;655
33;708;309
34;264;416
35;731;652
36;163;620
37;824;961
38;984;789
39;343;733
40;796;555
41;786;980
42;171;624
43;443;331
44;875;554
45;90;502
46;171;342
47;822;394
48;723;557
49;739;816
50;981;932
51;462;894
52;412;618
53;8;372
54;49;516
55;168;838
56;432;694
57;957;643
58;422;648
59;155;411
60;374;831
61;191;721
62;277;959
63;35;678
64;306;66
65;546;719
66;815;395
67;279;15
68;320;138
69;425;186
70;651;960
71;833;864
72;90;642
73;598;300
74;898;554
75;944;814
76;550;983
77;867;377
78;38;678
79;897;678
80;780;189
81;421;164
82;518;538
83;866;720
84;923;634
85;414;87
86;627;217
87;730;74
88;82;83
89;382;871
90;609;55
91;70;783
92;750;782
93;544;192
94;255;940
95;675;952
96;485;457
97;471;126
98;10;508
99;850;798
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0;0;311;850;436;853;209;513;729;469;766;325;387;560;1059;350;823;555;505;873;1062;807;384;278;541;667;628;758;1026;340;1032;505;381;670;432;435;727;661;1046;978;732;678;1049;662;330;726;588;410;573;640;880;1094;893;615;539;622;867;691;847;645;476;828;748;964;768;114;730;569;123;157;184;988;962;711;355;741;975;991;596;766;837;421;162;547;854;818;84;310;335;329;868;213;847;853;236;948;987;461;141;639;912
1;311;0;641;534;619;271;610;484;158;623;243;502;603;752;509;545;244;589;643;929;529;178;58;252;429;580;718;733;109;884;286;520;498;468;147;621;358;904;906;474;623;895;360;211;694;276;100;594;560;738;992;661;387;254;312;572;465;807;419;165;576;453;689;457;214;542;587;257;153;202;802;838;401;358;715;888;777;635;455;772;545;208;385;770;773;251;389;526;245;617;426;540;721;312;670;808;307;271;331;806
2;850;641;0;662;80;905;676;177;557;192;527;683;581;540;747;263;578;649;68;356;263;782;699;426;216;410;443;407;730;295;359;721;192;566;502;282;426;320;462;213;396;293;417;520;455;553;615;540;349;215;464;79;253;700;578;357;177;476;222;570;151;356;272;517;809;127;535;865;736;666;170;308;480;549;473;420;140;579;514;407;703;688;307;363;450;766;636;797;881;145;794;459;233;653;286;184;390;721;615;328
