PARÂMETROS
200;8;20;30
COORDENADAS
0;395;507
1;426;404
2;165;465
3;312;24
4;892;123
5;715;88
6;204;612
7;170;241
8;896;108
9;731;208
10;423;859
11;533;72
12;177;953
13;640;862
14;687;831
15;727;821
16;808;316
17;389;814
18;925;486
19;482;623
20;110;378
21;230;194
22;72;769
23;375;49
24;849;725
25;336;905
26;720;508
27;579;673
28;641;406
29;431;740
30;150;880
31;997;397
32;564;299
33;484;372
34;530;851
35;280;54
36;308;558
37;131;535
38;82;423
39;703;247
40;337;732
41;350;753
42;847;953
43;95;702
44;386;521
45;926;869
46;804;751
47;47;242
48;142;423
49;29;965
50;60;203
51;955;445
52;689;971
53;263;431
54;802;383
55;188;895
56;477;986
57;721;670
58;557;657
59;403;301
60;737;771
61;72;299
62;625;905
63;23;665
64;950;126
65;1000;118
66;646;729
67;347;490
68;178;13
69;311;504
70;527;155
71;450;530
72;276;478
73;507;679
74;333;972
75;984;18
76;460;72
77;223;594
78;400;719
79;123;403
80;339;787
81;884;25
82;2;355
83;30;394
84;14;23
85;335;58
86;173;383
87;685;370
88;464;495
89;621;756
90;471;88
91;727;558
92;357;55
93;22;937
94;470;960
95;214;617
96;675;555
97;927;563
98;189;191
99;814;7
100;303;760
101;903;37
102;997;723
103;284;250
104;60;466
105;904;243
106;990;729
107;959;345
108;971;123
109;289;669
110;627;951
111;242;758
112;931;699
113;640;437
114;350;768
115;203;245
116;401;987
117;567;763
118;597;169
119;647;343
120;258;306
121;515;501
122;30;548
123;208;719
124;36;495
125;493;790
126;221;341
127;475;818
128;476;871
129;3;41
130;345;128
131;122;903
132;796;825
133;341;439
134;388;952
135;11;625
136;78;948
137;151;403
138;575;221
139;802;949
140;487;777
141;461;346
142;35;178
143;484;708
144;950;906
145;85;621
146;478;303
147;940;214
148;736;646
149;837;538
150;178;161
151;821;930
152;776;343
153;714;273
154;773;521
155;909;494
156;544;57
157;201;290
158;173;741
159;942;822
160;32;18
161;2;666
162;222;485
163;951;953
164;478;645
165;46;220
166;41;743
167;128;431
168;291;862
169;961;674
170;51;331
171;210;690
172;231;209
173;444;816
174;204;849
175;47;575
176;26;180
177;747;173
178;648;252
179;173;930
180;276;345
181;699;197
182;765;243
183;787;965
184;437;606
185;467;485
186;842;219
187;206;201
188;293;273
189;352;980
190;702;695
191;789;730
192;501;966
193;638;227
194;804;313
195;35;652
196;297;426
197;84;61
198;986;502
199;403;545
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
0;0;107;233;490;628;527;217;348;640;449;353;456;496;431;436;456;455;307;530;145;312;353;415;458;503;402;325;247;265;235;446;611;268;161;369;467;100;265;324;403;232;250;634;357;16;642;476;437;266;586;452;563;549;152;425;439;485;364;220;206;432;384;459;404;673;719;335;50;539;84;375;59;122;205;469;765;439;192;212;291;285;686;421;382;615;452;254;320;70;336;425;335;453;569;459;211;284;534;377;652;269;692;639;279;337;573;635;586;692;193;500;293;569;254;264;324;480;308;393;300;243;120;367;282;359;299;240;321;372;608;382;480;511;86;445;401;543;265;337;600;285;174;487;219;683;330;220;618;368;443;408;600;414;395;378;514;474;291;322;631;609;423;174;712;161;451;425;277;369;590;386;260;340;312;391;354;493;485;359;477;201;434;454;602;107;75;531;359;255;474;359;452;471;370;452;388;127;543;591;38
1;107;0;268;396;544;428;304;303;555;362;455;348;602;505;500;514;392;411;505;226;317;287;508;358;531;509;311;309;215;336;550;571;173;66;458;379;194;322;344;318;339;357;691;445;123;682;513;412;284;687;417;530;625;165;376;545;584;397;284;105;481;369;539;480;593;641;392;116;463;152;268;128;167;286;575;678;333;278;316;303;392;594;426;396;561;357;253;261;98;402;319;338;355;668;557;300;291;525;318;555;376;601;654;209;371;504;650;536;613;298;582;398;584;216;371;273;583;385;290;229;194;131;421;383;400;391;214;416;469;557;287;584;560;91;549;470;645;275;235;662;377;67;451;309;725;404;113;547;393;432;347;657;355;316;366;491;366;252;421;664;551;498;219;759;246;422;512;299;477;599;382;358;275;412;497;415;458;395;269;583;161;342;375;667;202;90;455;299;186;580;401;487;566;276;388;463;130;484;568;142
2;233;268;0;464;803;666;152;224;813;621;470;538;488;619;637;665;660;414;760;354;102;278;317;466;731;472;556;463;479;382;415;834;432;332;531;426;170;77;93;580;317;342;838;247;227;861;700;252;47;518;282;790;728;103;642;430;607;592;436;289;648;190;636;245;855;904;548;183;452;151;476;292;111;403;534;933;491;141;346;74;366;842;196;152;467;441;82;528;300;540;485;569;452;493;581;159;517;768;275;794;325;853;871;245;105;771;866;803;875;238;670;302;800;475;355;223;572;500;523;497;184;351;158;257;132;461;136;469;511;453;382;440;726;177;535;222;490;63;477;800;448;319;315;401;900;175;352;814;599;675;304;804;623;581;610;744;556;178;276;855;466;258;60;925;361;272;304;50;416;822;175;229;264;448;385;161;317;651;527;465;163;597;639;798;306;302;720;267;230;547;584;677;603;529;656;227;137;412;821;251
3;490;396;464;0;588;408;597;259;590;457;842;226;938;899;889;898;575;793;767;622;407;188;782;67;883;881;633;701;504;725;871;779;373;388;855;43;534;542;460;450;708;729;1072;711;502;1044;877;343;433;982;309;768;1019;409;607;879;976;764;678;291;859;365;934;703;646;694;780;467;134;480;251;524;455;683;948;672;155;576;700;423;763;572;453;465;298;41;384;508;494;794;171;676;54;957;949;601;643;817;207;502;736;591;978;227;508;631;978;722;666;645;979;737;915;527;744;246;967;781;319;462;287;518;595;702;545;787;329;810;862;309;109;899;935;416;931;672;953;411;328;1046;773;354;316;705;1088;638;324;656;752;734;191;1039;563;472;677;759;234;288;730;1016;280;712;469;1127;642;330;768;446;838;918;402;673;201;802;832;611;325;459;406;916;323;423;503;1054;595;486;564;206;249;956;776;852;960;384;570;686;402;230;826;528
4;628;544;803;588;0;180;844;731;15;182;872;362;1095;780;737;717;210;854;364;646;822;665;1043;522;603;959;421;632;378;770;1060;293;372;477;813;615;728;865;863;226;823;831;831;985;643;746;634;853;807;1205;835;328;871;700;275;1044;957;573;630;520;666;838;826;1024;58;108;654;657;722;694;366;600;710;676;1016;139;435;818;772;818;864;98;919;903;883;560;764;322;567;688;422;465;539;1191;937;838;483;441;706;139;867;86;609;621;899;120;613;231;79;813;869;908;577;402;842;699;993;717;298;329;659;533;961;907;933;777;705;810;855;892;547;1096;708;635;970;1013;1158;792;331;830;769;485;858;713;785;948;451;102;545;418;715;810;248;232;415;371;354;710;948;700;866;1042;761;832;666;851;1052;823;952;555;866;886;666;825;1000;958;867;153;276;1080;654;206;174;848;663;558;108;690;617;1012;602;615;929;274;209;1007;667;810;390;645
5;527;428;666;408;180;0;731;566;182;121;824;182;1018;777;743;733;246;795;450;583;670;496;936;342;650;900;420;600;326;711;972;418;259;366;785;436;621;735;716;159;746;758;875;872;543;809;668;685;663;1113;665;430;883;567;307;963;929;582;590;377;683;676;821;900;238;286;644;545;542;579;199;515;587;626;963;277;255;705;705;670;793;180;761;750;704;381;617;283;478;674;244;470;359;1095;905;728;468;520;535;127;788;194;694;460;756;244;697;354;258;720;867;820;648;356;771;535;952;691;143;263;506;458;825;809;791;736;555;768;818;713;372;1007;741;512;923;885;1070;646;193;865;725;362;685;661;851;825;319;257;558;466;541;848;262;185;436;449;173;552;848;768;686;917;632;896;605;681;939;679;882;635;707;785;498;776;916;826;695;90;177;1001;508;110;162;879;587;468;182;521;460;963;607;646;903;158;241;883;537;631;494;553
6;217;304;152;597;844;731;0;372;856;664;330;632;342;502;530;563;672;273;731;278;252;418;205;588;654;321;526;379;483;260;273;821;477;368;404;563;117;106;224;618;179;202;727;141;203;766;615;401;198;393;433;769;603;190;640;283;463;520;355;369;556;339;512;188;890;936;457;187;599;152;559;259;152;310;382;980;597;26;223;224;221;898;326;278;618;569;231;538;285;441;588;525;577;372;438;11;474;724;421;859;178;905;800;370;205;791;794;800;909;102;542;150;732;469;213;367;423;393;592;518;310;330;185;107;204;339;271;340;375;605;504;302;629;220;386;193;358;215;539;686;327;369;465;296;801;119;412;836;533;637;451;694;632;612;576;714;650;322;132;767;618;209;128;821;275;422;209;196;264;759;319;78;403;314;237;161;467;698;571;319;276;645;671;681;233;292;749;411;350;396;504;596;462;580;670;173;207;563;789;209
7;348;303;224;259;731;566;372;0;738;561;667;400;712;778;784;804;642;613;793;493;149;76;537;280;833;684;611;594;499;563;639;841;398;340;708;216;345;296;202;533;518;542;982;467;353;982;813;123;184;737;116;811;895;211;647;654;805;698;568;240;776;113;804;448;788;839;681;305;228;298;367;402;259;552;748;843;335;356;530;168;571;745;203;207;268;246;142;530;388;684;337;640;263;711;779;378;594;822;53;685;535;760;957;114;250;734;954;795;809;444;844;521;888;509;556;33;780;655;433;487;109;432;337;479;287;636;112;652;700;260;208;663;856;261;743;415;712;163;405;949;622;309;148;562;1025;389;314;770;695;730;80;947;614;544;664;781;416;57;500;966;262;457;249;1056;508;125;518;194;632;901;149;450;68;636;608;355;156;580;478;689;148;530;595;951;452;384;672;53;127;761;699;788;796;468;638;432;224;199;856;383
8;640;555;813;590;15;182;856;738;0;192;887;364;1109;796;752;732;225;869;379;660;831;671;1056;524;618;974;437;647;392;784;1073;306;383;489;828;618;740;876;872;237;837;845;846;997;656;761;649;859;817;1219;841;342;887;710;290;1058;972;588;645;529;681;845;841;1035;56;104;669;668;724;706;371;614;722;690;1031;125;437;830;786;827;878;83;927;912;886;563;773;336;579;703;425;480;541;1204;952;851;498;456;711;130;881;71;623;628;909;135;628;245;76;826;884;922;592;416;856;706;1008;732;305;342;668;547;971;920;943;792;714;825;870;895;551;1109;723;646;985;1024;1172;801;340;846;784;495;863;727;799;959;461;114;561;434;719;825;263;245;430;386;355;718;960;715;868;1053;772;846;680;857;1065;833;966;569;873;899;672;839;1013;968;872;162;286;1094;663;216;188;863;677;571;123;696;625;1027;618;631;944;284;224;1018;678;813;404;658
9;449;362;621;457;182;121;664;561;192;0;720;240;928;660;624;613;132;695;338;483;643;501;865;389;530;801;300;489;217;610;888;326;190;296;673;476;549;683;683;48;655;664;753;805;465;689;547;684;627;1032;671;326;764;518;188;875;818;462;481;340;563;665;705;842;233;283;527;476;586;513;210;427;529;521;861;316;303;638;608;638;699;238;743;725;740;423;584;168;391;558;286;350;404;1016;796;659;351;405;542;217;698;242;579;448;718;176;581;265;254;638;750;735;530;246;677;529;846;578;139;159;483;364;779;731;751;628;527;661;710;746;394;924;620;453;819;832;986;611;156;744;619;303;696;557;731;766;270;209;438;346;554;727;142;67;315;336;240;536;771;649;724;860;579;776;504;685;873;642;788;519;691;709;500;672;829;776;705;38;93;912;475;33;48;759;494;382;111;525;442;860;487;525;792;94;127;825;485;663;389;470
10;353;455;470;842;872;824;330;667;887;720;0;794;263;217;265;306;665;56;625;243;573;692;362;811;446;98;459;242;502;119;273;736;577;490;107;817;322;436;553;673;153;128;434;363;340;503;396;722;518;408;749;674;288;456;608;237;138;352;242;558;326;660;207;444;902;939;258;376;880;372;711;330;408;198;144;1010;787;332;141;545;110;952;656;608;930;805;537;554;366;223;772;427;806;408;111;319;394;584;707;937;155;951;589;624;534;781;581;742;917;232;223;207;532;474;116;652;129;173;711;562;577;369;501;256;531;98;555;66;54;919;735;304;374;427;99;473;356;530;655;389;104;514;783;162;529;413;558;826;378;523;739;404;625;654;486;607;811;610;276;520;927;463;424;536;220;741;399;519;132;568;645;271;677;47;219;471;786;758;647;259;534;717;704;379;253;376;764;692;600;140;323;388;132;667;665;439;450;867;666;314
