PARÂMETROS
200;15;10;20
COORDENADAS
0;896;460
1;866;540
2;755;706
3;722;597
4;867;568
5;7;767
6;831;850
7;911;350
8;978;807
9;899;39
10;420;984
11;256;565
12;97;443
13;107;681
14;657;863
15;257;119
16;15;368
17;970;994
18;950;287
19;710;202
20;703;879
21;915;945
22;259;227
23;40;299
24;165;253
25;661;447
26;9;635
27;958;535
28;392;102
29;925;212
30;484;615
31;246;946
32;683;167
33;656;601
34;250;434
35;93;615
36;267;837
37;872;992
38;613;855
39;442;554
40;882;558
41;867;357
42;35;242
43;355;403
44;916;982
45;976;77
46;831;856
47;182;512
48;715;53
49;854;814
50;306;531
51;778;42
52;442;220
53;619;892
54;983;382
55;177;333
56;589;580
57;6;164
58;761;286
59;472;57
60;79;675
61;368;563
62;151;433
63;207;220
64;708;513
65;208;606
66;110;485
67;473;447
68;989;51
69;848;924
70;810;554
71;881;777
72;475;787
73;961;73
74;585;479
75;795;147
76;916;812
77;572;765
78;220;513
79;713;593
80;204;454
81;530;256
82;405;187
83;620;434
84;726;733
85;190;666
86;636;195
87;949;795
88;330;949
89;664;811
90;332;201
91;131;801
92;548;296
93;929;951
94;506;715
95;504;329
96;696;595
97;665;622
98;239;874
99;374;589
100;788;219
101;487;913
102;619;491
103;789;834
104;779;689
105;325;806
106;210;298
107;940;905
108;441;798
109;415;730
110;128;752
111;911;597
112;613;967
113;114;894
114;677;528
115;906;989
116;206;726
117;412;346
118;29;938
119;350;445
120;290;551
121;629;506
122;226;615
123;502;454
124;226;766
125;828;912
126;149;691
127;280;91
128;395;906
129;493;435
130;527;68
131;567;77
132;991;743
133;157;498
134;244;101
135;436;615
136;561;99
137;712;184
138;565;751
139;248;770
140;894;899
141;889;388
142;739;36
143;233;561
144;333;498
145;710;213
146;602;295
147;403;342
148;728;428
149;305;694
150;5;618
151;657;538
152;653;914
153;943;757
154;529;604
155;750;761
156;955;270
157;913;878
158;80;368
159;161;453
160;998;464
161;156;61
162;700;544
163;378;740
164;140;662
165;440;388
166;128;724
167;406;288
168;502;417
169;943;896
170;131;719
171;428;202
172;136;907
173;347;229
174;589;717
175;716;158
176;151;693
177;352;531
178;463;867
179;934;517
180;732;399
181;212;701
182;321;634
183;999;401
184;170;186
185;537;969
186;613;228
187;754;1000
188;548;552
189;238;138
190;993;150
191;249;267
192;577;220
193;504;765
194;295;30
195;21;63
196;727;450
197;963;504
198;649;82
199;258;904
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
0;0;85;283;221;111;940;395;111;356;421;707;648;799;819;468;724;885;539;181;318;461;485;678;871;759;235;904;97;618;249;440;811;362;278;646;817;733;532;485;463;98;107;888;543;522;391;401;715;445;356;594;434;513;513;116;730;329;937;220;584;844;537;745;729;195;703;786;423;419;466;127;317;533;392;311;328;352;444;678;226;692;419;561;277;321;735;371;339;747;420;620;837;384;492;465;413;241;282;776;537;264;610;278;389;257;667;704;447;566;551;821;137;580;894;229;529;739;497;990;546;612;270;687;394;736;457;781;718;670;403;538;504;298;739;744;485;492;331;440;718;439;72;452;670;564;309;337;506;171;635;904;251;514;300;394;334;198;418;821;735;102;840;213;588;782;461;812;519;396;438;807;534;881;595;400;351;780;548;594;68;174;725;600;118;775;622;365;558;359;732;324;675;399;496;738;960;169;80;451;777
1;85;0;199;154;28;888;311;195;289;502;629;610;775;771;384;740;868;465;266;372;376;407;682;860;757;225;862;92;645;333;389;741;415;218;625;776;668;452;404;424;24;183;882;529;444;475;317;684;509;274;560;505;531;430;196;719;279;938;274;623;798;498;722;732;160;661;757;403;504;384;57;237;462;476;287;399;276;370;646;161;667;439;580;267;238;687;414;268;674;338;632;779;400;415;400;419;178;217;710;494;330;531;251;303;172;602;699;372;497;489;767;72;496;831;189;450;685;493;926;524;576;239;644;374;678;373;732;738;596;387;581;551;238;710;761;436;536;387;367;659;360;153;519;633;534;362;360;503;177;581;864;209;430;230;343;249;284;341;804;710;152;856;166;527;736;452;760;524;384;364;756;553;817;605;328;410;731;514;518;71;194;673;553;192;780;540;401;473;318;745;410;674;431;426;765;970;165;103;506;708
2;283;199;0;113;177;750;162;388;244;682;435;518;708;648;185;769;813;359;462;506;180;287;689;822;743;275;749;265;704;522;285;562;543;144;573;668;505;309;205;347;195;366;856;501;319;666;168;604;654;146;481;664;578;230;396;687;208;924;420;708;676;412;662;732;198;556;681;382;695;237;161;144;291;665;283;560;192;192;568;120;605;503;625;303;39;566;524;213;489;138;658;631;459;300;249;452;125;123;542;398;488;338;254;132;29;441;680;271;327;340;628;190;297;668;194;320;549;497;762;481;490;236;536;357;532;218;606;777;411;376;677;656;238;633;791;331;637;523;195;511;237;345;670;541;470;495;438;506;279;450;755;194;231;194;247;55;479;233;754;645;342;880;171;378;616;447;627;544;384;267;624;600;650;627;166;549;604;439;333;260;307;543;439;390;782;341;498;294;258;768;604;669;517;257;817;975;257;289;632;534
3;221;154;113;0;147;734;275;311;331;585;490;467;643;620;273;666;743;468;384;395;282;397;592;744;654;161;714;244;594;435;238;590;431;66;499;629;514;422;280;283;164;280;773;415;431;578;281;546;544;253;421;557;469;312;338;605;134;836;313;595;647;355;594;638;85;514;622;290;607;350;97;240;311;575;180;455;289;225;508;9;537;391;518;192;136;536;411;301;526;221;555;625;347;410;246;345;26;62;556;348;383;393;147;246;108;448;592;377;345;334;613;189;385;676;82;433;531;398;772;401;434;130;496;262;524;332;580;671;449;280;563;542;306;573;688;286;523;413;219;504;347;267;561;490;401;384;324;408;169;428;717;87;324;272;193;166;401;339;681;579;306;779;57;372;585;351;607;441;284;371;603;492;662;525;179;439;579;375;374;226;198;520;402;339;688;415;384;404;179;667;522;576;403;275;709;881;147;258;520;556
4;111;28;177;147;0;882;284;222;263;529;610;611;780;768;362;757;875;438;293;398;351;380;697;869;769;238;860;96;665;360;385;726;441;213;631;775;657;424;383;425;18;211;893;537;416;502;290;687;536;246;562;533;549;408;219;728;278;951;301;645;795;499;728;746;168;660;761;412;531;356;58;209;449;503;295;427;248;354;649;156;672;459;598;281;217;684;438;241;658;316;648;772;419;387;389;434;173;209;698;493;357;513;259;277;149;591;710;344;484;480;761;52;472;820;194;422;679;506;916;531;577;245;642;382;670;346;728;756;580;396;604;575;214;713;778;433;559;414;353;651;332;181;547;634;538;388;380;516;197;575;863;212;406;203;339;225;310;313;812;715;167;873;168;518;733;463;755;539;395;336;751;571;805;620;315;436;726;516;502;84;216;668;549;212;794;519;424;446;319;761;436;687;452;413;785;985;183;115;532;695
5;940;888;750;734;882;0;828;995;971;1151;466;320;336;131;657;694;399;989;1058;901;704;925;595;469;537;728;132;978;768;1072;500;298;903;669;412;174;269;893;612;484;899;952;525;503;934;1189;828;309;1005;848;380;1058;698;624;1049;466;611;603;894;848;116;414;363;582;745;257;300;565;1215;855;830;874;468;1179;645;1002;910;565;331;727;369;731;703;697;719;209;850;942;370;658;652;128;717;940;501;662;710;673;255;407;954;501;671;784;775;320;511;943;435;409;121;919;638;166;711;926;203;584;172;470;356;674;266;585;219;833;161;729;412;588;871;888;984;307;706;455;867;914;558;241;896;959;1034;305;422;895;759;580;796;306;149;689;662;936;546;743;1070;912;405;349;1036;721;727;371;169;575;128;623;606;944;132;704;190;636;584;934;161;417;466;960;813;215;341;1057;603;567;811;782;582;670;1163;555;790;497;791;704;786;991;938;285
6;395;311;162;275;284;828;0;506;153;813;432;641;839;743;174;929;947;200;575;659;131;126;845;963;894;437;849;339;867;644;419;592;698;304;714;774;564;147;218;488;296;494;1001;652;157;786;6;731;805;42;614;809;740;216;492;833;362;1072;568;870;772;544;797;886;358;669;808;539;814;75;296;88;361;787;445;703;93;272;697;282;741;665;788;466;157;666;683;130;510;171;818;701;622;140;351;615;288;282;592;526;632;349;416;44;169;507;830;122;393;432;709;265;247;718;356;157;637;655;806;628;618;398;649;514;610;62;700;937;439;535;839;816;192;760;951;459;798;676;283;588;79;465;819;664;609;648;600;664;434;548;857;357;189;145;389;120;593;86;892;778;420;1038;332;466;716;605;714;704;543;121;712;763;697;787;276;701;697;575;368;348;461;636;553;479;936;317;659;168;410;926;718;823;679;337;979;1129;413;370;789;575
7;111;195;388;311;222;995;506;0;461;311;801;689;819;869;572;693;896;646;74;249;568;595;663;872;752;268;945;190;575;138;502;892;292;357;666;859;807;643;586;511;210;44;882;558;632;280;512;746;355;467;631;335;486;615;78;734;395;923;163;527;893;583;764;715;260;748;812;448;309;577;227;428;617;281;350;233;462;535;709;313;714;392;531;302;425;787;315;446;834;523;597;901;366;601;545;407;325;366;852;587;179;704;324;499;363;742;702;555;649;624;880;247;685;964;294;639;799;499;1060;568;652;322;734;422;801;568;834;682;758;426;476;439;401;768;711;543;430;259;529;784;549;43;358;710;596;243;313;508;198;696;944;316;620;408;458;441;91;528;831;757;143;808;286;660;831;472;867;508;414;546;862;505;954;576;488;273;833;587;684;168;185;782;654;101;758;723;322;668;415;705;216;667;358;581;694;935;209;162;374;856
