PARÂMETROS
300;20;12;20
COORDENADAS
0;116;25
1;91;254
2;185;981
3;0;218
4;287;723
5;960;399
6;595;651
7;224;457
8;51;61
9;835;756
10;92;18
11;769;395
12;566;963
13;432;492
14;228;235
15;227;456
16;58;865
17;600;568
18;747;554
19;666;624
20;197;429
21;433;157
22;752;923
23;617;524
24;356;464
25;117;78
26;442;624
27;309;457
28;139;962
29;453;965
30;731;257
31;648;116
32;405;929
33;556;385
34;597;421
35;479;322
36;101;187
37;648;715
38;40;638
39;429;123
40;811;529
41;190;75
42;50;916
43;984;586
44;589;358
45;723;540
46;437;525
47;580;817
48;238;203
49;852;89
50;607;450
51;486;594
52;518;574
53;545;848
54;464;551
55;765;417
56;803;597
57;152;478
58;710;838
59;975;944
60;834;430
61;380;621
62;556;874
63;376;943
64;211;228
65;16;203
66;678;254
67;638;535
68;233;445
69;163;492
70;27;959
71;41;905
72;213;899
73;137;395
74;370;492
75;422;446
76;720;591
77;9;776
78;613;658
79;543;799
80;360;966
81;389;869
82;301;128
83;236;812
84;282;665
85;843;891
86;630;32
87;670;496
88;275;714
89;883;244
90;627;101
91;194;263
92;523;706
93;208;355
94;128;338
95;814;781
96;702;540
97;741;724
98;763;55
99;21;917
100;833;321
101;838;356
102;585;834
103;418;648
104;243;249
105;793;495
106;705;69
107;860;81
108;793;610
109;605;148
110;662;541
111;175;885
112;563;594
113;161;421
114;37;316
115;416;966
116;581;148
117;192;777
118;57;494
119;749;648
120;486;813
121;889;926
122;510;324
123;684;331
124;162;319
125;624;120
126;818;626
127;610;604
128;906;954
129;112;199
130;252;80
131;548;413
132;147;757
133;820;998
134;268;979
135;941;469
136;553;548
137;331;131
138;917;551
139;107;230
140;13;827
141;368;381
142;794;740
143;980;760
144;73;791
145;138;509
146;457;606
147;554;491
148;453;985
149;906;532
150;69;866
151;516;930
152;56;708
153;433;680
154;345;834
155;18;815
156;903;182
157;451;241
158;824;164
159;249;240
160;124;487
161;858;659
162;674;319
163;636;804
164;26;49
165;675;399
166;604;409
167;106;81
168;387;511
169;931;559
170;197;808
171;335;736
172;478;508
173;467;345
174;612;21
175;99;451
176;503;370
177;920;800
178;220;129
179;735;539
180;358;117
181;374;813
182;845;345
183;988;259
184;578;861
185;512;918
186;227;708
187;867;398
188;539;413
189;597;935
190;739;122
191;393;169
192;748;763
193;846;6
194;965;337
195;793;912
196;180;725
197;465;56
198;574;928
199;927;850
200;198;261
201;836;843
202;130;529
203;975;128
204;365;150
205;762;804
206;272;643
207;830;183
208;23;991
209;560;486
210;141;210
211;792;62
212;172;356
213;163;512
214;259;256
215;720;191
216;297;787
217;487;116
218;444;969
219;645;144
220;365;360
221;570;933
222;425;164
223;449;925
224;453;772
225;763;161
226;607;244
227;872;512
228;141;625
229;729;159
230;953;894
231;406;667
232;397;726
233;647;765
234;851;957
235;668;271
236;116;77
237;965;848
238;842;931
239;545;932
240;606;242
241;55;649
242;751;41
243;383;314
244;257;63
245;261;57
246;924;853
247;194;558
248;828;163
249;124;369
250;603;816
251;921;634
252;741;794
253;198;862
254;161;792
255;999;436
256;511;775
257;264;333
258;189;806
259;713;911
260;111;826
261;814;677
262;669;477
263;401;160
264;903;958
265;198;643
266;104;354
267;266;284
268;684;729
269;153;526
270;64;610
271;164;845
272;267;110
273;331;705
274;848;572
275;842;47
276;523;499
277;489;43
278;785;774
279;882;386
280;444;211
281;290;785
282;726;410
283;393;405
284;883;725
285;283;426
286;753;72
287;873;510
288;586;331
289;534;598
290;595;386
291;804;884
292;477;10
293;669;959
294;466;784
295;722;670
296;262;575
297;716;183
298;667;694
299;731;326
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299
0;0;230;958;225;718;923;788;445;74;1025;25;750;1040;563;238;445;842;727;823;813;412;343;1100;707;500;53;681;473;937;998;657;539;949;568;623;469;162;871;617;327;858;89;893;1033;578;796;594;917;215;738;649;678;680;928;630;758;893;454;1006;1257;824;651;956;954;224;204;606;729;435;469;938;883;879;370;531;520;827;758;804;883;972;887;211;796;661;1130;514;727;707;797;516;250;793;342;313;1028;780;937;647;897;775;794;935;692;257;824;590;746;894;504;751;862;723;398;301;987;480;755;472;888;870;1187;494;645;297;516;924;761;1219;174;146;580;732;1200;966;936;681;239;958;205;808;436;985;1134;767;484;673;639;1017;938;842;989;685;727;840;796;802;398;721;252;462;975;630;936;93;672;620;56;556;974;787;743;603;474;496;426;518;1116;147;804;258;829;796;902;955;976;691;838;573;1029;630;312;971;730;904;1115;702;350;1012;1156;249;1089;504;865;278;1012;637;731;970;640;186;677;335;489;271;626;783;381;999;542;417;1015;338;959;819;661;537;899;600;627;1206;704;755;910;1186;604;52;1182;1160;1003;535;626;635;393;146;148;1156;538;725;344;928;1009;990;841;768;973;847;341;784;1068;801;955;714;315;1220;623;329;299;904;502;587;821;173;713;913;726;624;373;1004;846;377;779;721;470;1038;434;638;899;560;709;599;1100;361;1085;835;885;569;620;866;684
1;230;0;733;97;508;881;641;242;197;897;236;692;853;415;138;243;611;598;721;683;204;355;940;591;338;177;510;297;709;797;640;573;744;483;532;393;67;723;387;362;770;204;663;952;508;693;439;745;155;778;551;521;533;747;476;693;790;232;851;1121;763;467;775;745;122;90;587;614;238;248;707;652;656;148;366;382;713;528;660;708;761;683;244;576;453;985;582;627;495;792;557;103;625;154;91;894;674;802;700;666;745;753;761;512;152;742;641;788;787;524;639;636;581;181;82;782;501;532;242;766;684;1043;424;597;96;549;816;625;1074;58;237;483;506;1041;746;876;547;269;877;28;578;304;854;1022;537;259;507;520;815;861;612;798;455;546;633;565;815;360;738;158;235;867;586;774;215;601;535;173;392;893;564;540;462;386;570;197;428;992;179;704;300;626;759;897;778;786;473;789;475;848;661;313;831;794;877;962;479;423;829;1026;107;949;277;892;293;867;429;742;740;523;66;726;130;267;168;632;571;419;797;564;293;830;345;760;631;678;516;822;374;645;1073;519;562;755;1035;577;178;1056;1011;815;515;396;693;298;253;260;1026;320;742;119;760;912;845;617;542;926;669;190;560;904;572;837;619;323;1074;403;100;177;759;278;357;595;227;510;821;779;496;450;867;801;355;567;653;337;921;257;686;822;500;560;520;951;456;911;649;755;363;629;724;644
2;958;733;0;785;277;969;526;525;929;687;967;827;381;547;747;526;172;585;705;599;552;860;569;628;544;905;439;538;49;268;906;981;226;702;695;721;798;533;372;892;772;906;149;891;742;695;520;427;779;1113;678;490;525;383;512;809;727;504;544;790;851;409;386;194;753;796;878;635;538;489;159;162;86;587;522;585;662;270;536;401;175;232;860;176;330;664;1048;685;281;1015;984;718;435;626;645;660;679;612;1091;176;924;903;426;406;734;778;1049;1125;712;932;648;96;540;560;681;231;922;204;503;654;344;706;732;819;662;966;725;568;721;785;903;674;227;635;83;913;568;862;848;755;230;627;654;825;220;474;463;613;268;849;163;334;301;390;217;235;1074;786;1037;743;497;746;823;484;945;760;709;903;511;857;173;287;556;695;1050;536;688;756;852;705;881;252;916;1079;410;333;276;897;669;414;1022;838;603;1177;1011;611;256;966;392;753;720;665;455;1162;850;603;349;1026;162;621;772;1101;625;469;728;954;224;916;259;955;646;387;851;269;339;1003;849;831;358;985;772;383;331;510;666;858;906;791;658;363;850;356;1097;695;920;927;750;423;1040;615;449;813;586;119;190;979;385;652;175;532;171;698;698;848;718;338;632;701;559;456;390;137;874;312;779;1141;588;986;634;916;812;222;786;612;743;563;1071;833;763;518;722;626;1013;484;343;620;413;958;560;852
