PARÂMETROS
500;25;15;25
COORDENADAS
0;674;669
1;133;622
2;660;686
3;581;615
4;96;228
5;456;265
6;26;957
7;766;97
8;920;411
9;486;392
10;612;736
11;779;559
12;573;476
13;832;964
14;532;125
15;330;833
16;739;35
17;358;230
18;317;498
19;355;569
20;861;373
21;756;204
22;434;771
23;87;418
24;532;261
25;723;247
26;433;703
27;461;832
28;679;38
29;101;499
30;911;187
31;705;324
32;322;334
33;701;826
34;506;414
35;176;417
36;547;695
37;938;563
38;554;338
39;588;574
40;372;227
41;152;136
42;776;198
43;810;413
44;932;832
45;196;276
46;606;1000
47;700;210
48;600;486
49;196;855
50;457;474
51;0;673
52;515;168
53;502;257
54;274;581
55;247;394
56;662;712
57;0;367
58;172;841
59;131;151
60;754;793
61;880;960
62;498;89
63;628;463
64;89;607
65;308;615
66;286;26
67;109;103
68;822;551
69;333;990
70;281;20
71;179;693
72;94;709
73;784;454
74;74;32
75;185;436
76;229;353
77;790;338
78;754;780
79;553;816
80;697;53
81;472;374
82;485;541
83;521;925
84;26;966
85;674;565
86;205;998
87;740;231
88;501;16
89;494;915
90;46;605
91;942;554
92;422;543
93;344;166
94;372;966
95;489;622
96;857;267
97;758;481
98;308;57
99;0;327
100;161;67
101;326;751
102;290;759
103;72;854
104;586;353
105;631;56
106;754;3
107;742;339
108;261;529
109;322;711
110;246;365
111;925;810
112;47;259
113;828;407
114;532;214
115;380;32
116;4;428
117;631;554
118;472;555
119;220;624
120;734;579
121;725;637
122;87;698
123;584;665
124;687;166
125;789;743
126;721;744
127;205;994
128;256;757
129;14;791
130;920;25
131;831;570
132;164;485
133;989;944
134;709;212
135;256;34
136;434;731
137;232;287
138;306;50
139;913;528
140;755;133
141;66;784
142;828;256
143;931;955
144;172;734
145;890;943
146;640;293
147;439;323
148;378;572
149;737;610
150;484;527
151;300;430
152;50;524
153;514;777
154;244;435
155;933;673
156;825;305
157;260;430
158;72;681
159;996;277
160;83;152
161;35;72
162;23;668
163;383;81
164;152;642
165;711;96
166;623;137
167;813;166
168;969;119
169;105;320
170;218;245
171;625;938
172;879;723
173;315;433
174;520;626
175;115;263
176;258;257
177;29;311
178;914;498
179;869;161
180;564;852
181;955;816
182;828;280
183;578;524
184;893;435
185;337;974
186;413;503
187;563;249
188;766;865
