PARÂMETROS
50;8;5;8
COORDENADAS
0;423;758
1;953;953
2;41;467
3;846;121
4;501;343
5;572;500
6;144;87
7;748;68
8;157;271
9;332;536
10;903;307
11;687;380
12;544;798
13;188;897
14;708;686
15;284;77
16;85;460
17;412;733
18;733;180
19;147;447
20;948;367
21;391;583
22;657;329
23;582;307
24;82;198
25;559;550
26;764;436
27;897;993
28;191;823
29;991;537
30;622;698
31;898;670
32;540;280
33;852;809
34;491;60
35;498;78
36;189;532
37;526;984
38;606;963
39;517;802
40;7;776
41;572;456
42;434;186
43;779;13
44;593;356
45;779;839
46;165;159
47;578;278
48;866;523
49;279;330
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
0;0;564;480;764;422;297;726;762;554;239;658;461;127;273;293;695;450;27;655;415;654;177;488;478;655;248;469;529;240;609;207;483;492;432;701;684;325;248;274;103;416;336;572;825;436;365;652;504;501;451
1;564;0;1033;838;759;591;1185;908;1048;748;647;631;437;767;362;1102;998;584;803;951;586;672;690;744;1152;563;550;68;773;417;417;288;789;175;1005;986;872;428;347;461;962;626;926;955;697;208;1118;772;438;917
2;480;1033;0;876;476;532;393;811;227;299;876;651;602;454;702;459;44;456;749;107;912;368;631;564;272;524;723;1004;386;952;625;880;532;880;606;600;161;708;751;582;310;531;483;866;563;826;332;569;826;274
3;764;838;876;0;410;467;702;111;705;660;194;303;741;1017;581;563;833;750;127;771;266;648;281;322;767;516;325;873;960;440;618;551;344;688;360;350;774;920;875;756;1064;432;417;127;345;721;682;310;402;604
4;422;759;476;410;0;172;439;369;351;256;403;189;457;636;400;343;432;400;283;368;447;264;156;88;443;214;278;761;571;527;375;514;74;583;283;265;364;641;628;459;656;133;170;431;92;568;383;100;406;222
5;297;591;532;467;172;0;594;466;473;242;383;166;299;552;230;511;488;282;358;428;398;199;190;193;575;51;202;590;499;420;204;367;222;416;447;428;384;486;464;306;628;44;342;529;145;397;530;222;294;338
6;726;1185;393;702;439;594;0;604;184;486;790;617;815;811;822;140;377;699;596;360;851;554;567;490;127;621;711;1178;737;959;775;953;440;1011;348;354;447;974;990;806;702;565;306;639;523;984;75;474;843;277
7;762;908;811;111;369;466;604;0;624;626;284;317;757;1000;619;464;770;745;113;710;359;626;276;290;678;517;368;936;938;528;642;620;296;748;257;250;726;942;906;769;1024;426;335;63;327;771;590;270;470;537
8;554;1048;227;705;351;473;184;624;0;317;746;541;653;626;689;231;202;527;583;176;796;390;503;426;104;489;629;1033;553;875;631;841;383;878;395;391;262;802;824;641;526;454;289;673;444;842;112;421;752;135
9;239;748;299;660;256;242;486;626;317;0;615;387;337;388;404;461;258;212;536;205;638;75;385;339;420;227;443;726;319;659;332;581;329;587;501;487;143;488;507;324;404;252;364;687;317;540;412;356;534;212
10;658;647;876;194;403;383;790;284;746;615;0;228;608;926;426;660;832;650;212;768;75;581;246;321;828;421;189;686;879;246;481;363;364;504;480;465;748;774;720;627;1011;362;484;319;313;546;752;326;219;624
11;461;631;651;303;189;166;617;317;541;387;228;0;441;718;306;504;607;447;205;544;261;358;59;127;631;212;95;647;665;342;324;358;177;459;375;356;520;625;588;454;786;137;318;378;97;468;566;149;229;411
12;127;437;602;741;457;299;815;757;653;337;608;441;0;369;198;766;570;147;646;529;590;263;482;492;757;248;423;403;353;517;126;376;518;308;739;721;443;186;176;27;537;343;621;819;444;238;742;521;423;537
13;273;767;454;1017;636;552;811;1000;626;388;926;718;369;0;561;825;448;277;900;451;926;373;736;709;706;507;737;715;74;880;477;745;710;669;890;875;365;349;423;342;217;584;752;1063;675;593;738;731;774;574
14;293;362;702;581;400;230;822;619;689;404;426;306;198;561;0;742;662;299;506;609;399;333;360;399;793;201;256;360;534;319;86;190;439;189;662;643;541;349;295;223;706;267;570;676;349;168;756;428;227;557
15;695;1102;459;563;343;511;140;464;231;461;660;504;766;825;742;0;431;668;460;394;724;517;450;376;235;547;599;1102;751;843;707;853;326;926;207;214;464;938;942;761;751;476;185;499;416;908;144;356;733;253
16;450;998;44;833;432;488;377;770;202;258;832;607;570;448;662;431;0;425;705;63;867;329;586;520;262;482;679;971;378;909;587;839;489;842;569;562;126;684;724;550;325;487;443;825;518;790;311;525;783;233
17;27;584;456;750;400;282;699;745;527;212;650;447;147;277;299;668;425;0;639;389;649;151;472;458;628;234;460;550;238;611;212;490;470;446;677;660;300;275;300;125;407;319;547;808;418;382;624;484;500;424
18;655;803;749;127;283;358;596;113;583;536;212;205;646;900;506;460;705;639;0;643;284;528;167;197;651;408;257;829;840;440;529;517;217;640;270;256;647;830;793;658;939;319;299;173;224;660;568;183;367;478
19;415;951;107;771;368;428;360;710;176;205;768;544;529;451;609;394;63;389;643;0;804;279;523;456;257;424;617;927;378;848;537;783;427;792;517;509;94;657;690;512;357;425;387;766;455;743;288;462;723;176
20;654;586;912;266;447;398;851;359;796;638;75;261;590;926;399;724;867;649;284;804;0;597;293;370;882;429;196;628;883;175;464;307;417;452;550;534;776;747;687;612;1026;386;544;392;355;501;810;380;176;670
21;177;672;368;648;264;199;554;626;390;75;581;358;263;373;333;517;329;151;528;279;597;0;367;335;493;171;400;651;312;601;258;514;337;513;532;516;208;423;436;252;429;221;399;689;303;464;480;357;478;276
22;488;690;631;281;156;190;567;276;503;385;246;59;482;736;360;450;586;472;167;523;293;367;0;78;589;241;151;706;679;393;370;417;126;518;316;297;510;667;636;493;788;152;264;338;69;524;520;94;285;378
23;478;744;564;322;88;193;490;290;426;339;321;127;492;709;399;376;520;458;197;456;370;335;78;0;511;244;223;754;647;469;393;481;49;570;263;243;452;679;656;499;742;149;191;353;50;567;442;29;356;303
24;655;1152;272;767;443;575;127;678;104;420;828;631;757;706;793;235;262;628;651;257;882;493;589;511;0;592;722;1138;634;970;735;942;465;982;431;432;350;902;927;744;582;553;352;721;534;946;91;502;848;237
25;248;563;524;516;214;51;621;517;489;227;421;212;248;507;201;547;482;234;408;424;429;171;241;244;592;0;234;557;458;432;160;359;270;391;494;475;370;435;415;255;596;94;384;580;196;363;555;272;308;356
26;469;550;723;325;278;202;711;368;629;443;189;95;423;737;256;599;679;460;257;617;196;400;151;223;722;234;0;572;691;248;298;269;272;383;464;446;582;597;550;441;829;193;414;423;188;403;659;244;134;496
27;529;68;1004;873;761;590;1178;936;1033;726;686;647;403;715;360;1102;971;550;829;927;628;651;706;754;1138;557;572;0;726;465;403;323;797;189;1017;998;844;371;292;425;916;627;930;987;705;194;1109;782;471;906
28;240;773;386;960;571;499;737;938;553;319;879;665;353;74;534;751;378;238;840;378;883;312;679;647;634;458;691;726;0;849;448;723;645;661;819;805;291;371;437;326;189;529;681;1000;616;588;664;668;738;500
29;609;417;952;440;527;420;959;528;875;659;246;342;517;880;319;843;909;611;440;848;175;601;393;469;970;432;248;465;849;0;402;162;519;305;691;673;802;645;574;543;1012;426;658;565;437;368;908;487;125;741
30;207;417;625;618;375;204;775;642;631;332;481;324;126;477;86;707;587;212;529;537;464;258;370;393;735;160;298;403;448;402;0;277;425;255;651;632;463;301;265;147;619;247;545;702;343;211;706;422;300;503
31;483;288;880;551;514;367;953;620;841;581;363;358;376;745;190;853;839;490;517;783;307;514;417;481;942;359;269;323;723;162;277;0;529;146;733;714;722;486;413;403;897;389;670;667;437;206;893;506;150;706
32;492;789;532;344;74;222;440;296;383;329;364;177;518;710;439;326;489;470;217;427;417;337;126;49;465;270;272;797;645;519;425;529;0;614;225;206;432;704;686;522;728;178;141;358;92;607;394;38;406;265
