PARÂMETROS
500;20;20;35
COORDENADAS
0;200;663
1;109;806
2;316;808
3;303;561
4;497;32
5;27;892
6;466;449
7;690;390
8;415;978
9;987;476
10;75;952
11;894;710
12;750;328
13;714;29
14;697;556
15;135;37
16;165;63
17;928;387
18;877;243
19;999;543
20;427;811
21;844;518
22;522;850
23;979;348
24;326;504
25;724;131
26;116;503
27;365;155
28;935;185
29;419;287
30;629;717
31;961;304
32;81;488
33;816;31
34;20;543
35;260;232
36;478;869
37;893;694
38;75;975
39;642;39
40;421;833
41;613;811
42;799;390
43;501;962
44;334;863
45;649;601
46;976;333
47;686;570
48;33;191
49;662;700
50;542;447
51;302;352
52;12;236
53;214;677
54;444;666
55;896;142
56;450;575
57;179;86
58;884;5
59;247;395
60;931;913
61;171;635
62;333;934
63;984;12
64;644;874
65;547;345
66;630;994
67;34;797
68;819;216
69;112;4
70;149;234
71;234;652
72;396;220
73;261;841
74;593;880
75;937;670
76;144;632
77;793;295
78;292;862
79;564;742
80;807;932
81;827;400
82;364;744
83;881;294
84;6;174
85;728;602
86;462;95
87;681;355
88;504;257
89;876;965
90;67;875
91;472;785
92;863;493
93;560;676
94;598;789
95;383;677
96;871;642
97;838;409
98;491;856
99;430;53
100;910;175
101;31;359
102;225;783
103;444;859
104;17;907
105;237;620
106;469;920
107;54;933
108;875;500
109;49;977
110;672;564
111;115;846
112;351;877
113;207;339
114;640;529
115;158;719
116;76;143
117;364;777
118;451;963
119;864;267
120;529;873
121;848;580
122;262;728
123;876;352
124;107;13
125;698;550
126;772;204
127;190;884
128;681;163
129;37;599
130;525;53
131;956;314
132;676;183
133;381;282
134;369;512
135;480;657
136;449;942
137;245;131
138;976;515
139;604;446
140;720;58
141;251;100
142;704;0
143;177;36
144;269;370
145;530;937
146;503;909
147;738;692
148;223;481
149;986;992
150;304;240
151;43;368
152;417;427
153;397;441
154;985;506
155;124;951
156;966;743
157;583;585
158;554;867
159;488;569
160;451;288
161;879;77
162;492;925
163;315;423
164;878;369
165;584;349
166;309;154
167;659;819
168;12;839
169;538;602
170;85;605
171;296;536
172;709;27
173;645;932
174;240;719
175;243;584
176;247;809
177;297;98
178;750;791
179;277;445
180;742;60
181;49;155
182;283;588
183;43;507
184;813;486
185;713;511
186;470;701
187;280;198
188;13;613
189;892;162
190;253;962
191;83;987
192;632;305
193;967;47
194;675;211
195;237;967
196;377;118
197;89;745
198;549;556
199;193;19
200;184;453
201;675;743
202;549;714
203;288;540
204;252;936
205;75;912
206;462;122
207;67;451
208;560;673
209;615;815
210;874;17
211;913;561
212;719;666
213;482;336
214;454;443
215;782;709
216;380;641
217;440;876
218;293;433
219;758;470
220;101;690
221;695;870
222;883;869
223;937;643
224;537;0
225;6;138
226;679;188
227;168;902
228;148;702
229;482;156
230;583;624
231;803;143
232;170;236
233;523;278
234;366;832
235;379;89
236;885;545
237;430;662
238;611;129
239;74;999
240;336;593
241;126;789
242;765;256
243;778;650
244;882;513
245;900;932
246;101;311
247;296;593
248;56;124
249;729;809
250;440;390
251;440;64
252;429;196
253;120;346
254;647;819
255;343;63
256;145;979
257;716;196
258;836;893
259;761;46
260;921;964
261;649;205
262;61;779
263;292;456
264;921;738
265;122;546
266;608;13
267;907;912
268;584;562
269;320;148
270;222;56
271;766;192
272;257;829
273;721;640
274;151;186
275;348;97
276;788;297
277;135;832
278;138;420
279;824;628
280;72;281
281;568;254
282;732;935
283;67;690
284;829;388
285;162;263
286;457;305
287;335;335
288;217;183
289;232;655
290;68;837
291;130;911
292;304;833
293;784;656
294;47;168
295;407;32
296;341;432
297;734;666
298;445;440
299;330;487
300;569;81
301;64;265
302;467;701
303;811;874
304;897;151
305;669;956
306;224;736
307;282;315
308;511;983
309;650;196
310;700;5
311;293;337
312;953;495
313;97;857
314;162;437
315;670;876
316;938;775
317;657;86
318;893;316
319;936;365
320;425;583
321;364;747
322;314;542
323;302;319
324;515;64
325;329;806
326;91;359
327;202;37
328;86;959
329;967;1
330;881;258
331;186;932
332;618;947
333;476;170
334;997;787
335;727;133
336;406;661
337;958;405
338;275;376
339;214;848
340;248;620
341;683;227
342;264;912
343;756;862
344;89;329
345;731;715
346;666;236
347;261;764
348;612;813
349;945;31
350;198;614
351;363;15
352;920;857
353;730;902
354;676;711
355;91;587
356;343;967
357;860;176
358;266;469
359;56;544
360;187;487
361;301;791
362;543;912
363;512;630
364;543;209
365;564;824
366;130;70
367;279;344
368;649;800
369;793;365
370;681;410
371;523;85
372;323;168
373;532;811
374;964;366
375;690;403
376;578;909
377;292;569
378;394;376
379;671;47
380;23;704
381;954;716
382;714;618
383;130;942
384;94;343
385;215;819
386;886;69
387;879;10
388;43;709
389;319;953
390;818;601
391;843;332
392;876;530
393;252;897
394;970;189
395;201;264
396;121;752
397;235;409
398;776;623
399;670;274
400;854;620
401;883;637
402;79;953
403;660;459
404;276;571
405;677;182
406;226;440
407;637;664
408;934;680
409;113;180
410;891;212
411;802;724
412;674;761
413;424;519
414;426;31
415;252;39
416;110;861
417;798;912
418;714;966
419;801;123
420;934;758
421;758;740
422;676;23
423;746;563
424;12;602
425;588;97
426;260;71
427;5;678
428;109;44
429;550;44
430;714;538
431;536;949
432;684;613
433;173;367
434;412;387
435;133;78
436;2;519
437;985;401
438;420;375
439;965;530
440;99;928
441;421;88
442;478;1000
443;978;96
444;128;911
445;315;596
446;64;677
447;839;952
448;497;435
449;33;260
450;856;906
451;117;899
452;697;781
453;18;86
454;469;117
455;465;993
456;78;917
457;142;164
458;311;690
459;584;942
460;102;412
461;217;466
462;551;479
463;870;682
464;924;937
465;858;714
466;245;419
467;940;169
468;46;253
469;566;228
470;328;786
471;691;252
472;643;921
473;348;184
474;759;385
475;296;785
476;162;833
477;505;771
478;747;853
479;853;550
480;153;837
481;167;904
482;762;649
483;709;754
484;203;728
485;405;262
486;20;346
487;315;889
488;695;796
489;209;677
490;739;551
491;340;604
492;371;698
493;465;516
494;938;944
495;553;137
496;522;801
497;449;248
498;755;950
499;232;65
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
