PARÂMETROS
300;20;12;20
COORDENADAS
0;96;814
1;900;447
2;279;445
3;618;230
4;344;685
5;669;883
6;568;26
7;723;827
8;857;842
9;72;360
10;669;640
11;769;494
12;304;845
13;232;524
14;747;340
15;53;696
16;983;869
17;232;353
18;689;113
19;679;564
20;789;741
21;824;688
22;583;892
23;36;466
24;790;35
25;504;522
26;547;405
27;143;53
28;811;81
29;205;80
30;732;474
31;552;295
32;535;16
33;452;863
34;366;219
35;929;370
36;358;288
37;997;824
38;829;420
39;4;509
40;712;448
41;101;870
42;73;422
43;589;397
44;968;461
45;824;486
46;569;3
47;683;901
48;691;772
49;90;154
50;346;283
51;172;715
52;995;684
53;736;444
54;285;372
55;591;689
56;477;958
57;398;598
58;509;933
59;852;192
60;325;32
61;528;43
62;449;731
63;628;457
64;414;811
65;79;249
66;782;521
67;615;316
68;713;497
69;276;741
70;711;248
71;524;553
72;506;904
73;674;975
74;122;458
75;212;862
76;1000;508
77;575;291
78;880;763
79;206;655
80;810;833
81;917;539
82;175;76
83;306;939
84;245;811
85;629;894
86;856;419
87;576;924
88;949;376
89;707;396
90;110;233
91;541;454
92;904;319
93;71;308
94;521;157
95;655;661
96;40;541
97;309;217
98;952;121
99;235;546
100;525;928
101;973;845
102;271;486
103;207;177
104;87;143
105;896;85
106;223;570
107;533;277
108;695;543
109;43;601
110;377;560
111;884;665
112;459;400
113;185;815
114;600;510
115;84;52
116;255;443
117;475;151
118;715;453
119;481;724
120;570;124
121;635;830
122;758;557
123;123;232
124;856;64
125;481;710
126;79;95
127;353;281
128;17;645
129;660;118
130;148;933
131;89;152
132;465;924
133;306;851
134;682;600
135;254;918
136;423;759
137;55;352
138;228;453
139;958;593
140;70;788
141;232;213
142;273;791
143;471;531
144;472;462
145;992;251
146;494;35
147;306;343
148;253;932
149;391;343
150;918;859
151;658;856
152;70;905
153;926;886
154;269;711
155;962;642
156;473;678
157;929;618
158;549;738
159;563;120
160;938;335
161;452;300
162;854;817
163;289;696
164;204;776
165;172;800
166;879;728
167;475;429
168;395;377
169;422;274
170;688;202
171;113;707
172;167;374
173;226;29
174;246;684
175;880;53
176;741;757
177;749;573
178;621;639
179;968;972
180;308;564
181;910;680
182;600;681
183;418;814
184;53;389
185;59;660
186;910;251
187;519;25
188;173;923
189;404;765
190;755;824
191;606;838
192;808;356
193;973;519
194;767;698
195;75;41
196;14;569
197;754;162
198;99;467
199;854;756
200;227;123
201;977;603
202;342;278
203;932;384
204;213;458
205;867;245
206;412;977
207;221;129
208;978;915
209;272;684
210;382;482
211;841;737
212;936;877
213;908;510
214;376;604
215;279;0
216;37;821
217;824;807
218;419;904
219;329;442
220;869;536
221;747;968
222;135;490
223;750;764
224;168;469
225;492;183
226;60;353
227;8;656
228;851;995
229;53;539
230;219;23
231;382;53
232;756;838
233;990;830
234;463;391
235;264;228
236;338;677
237;829;974
238;411;582
