PARÂMETROS
100;5;15;25
COORDENADAS
0;750;320
1;265;943
2;357;164
3;29;622
4;69;288
5;698;1000
6;667;829
7;513;153
8;713;140
9;160;333
10;414;851
11;332;92
12;374;928
13;762;752
14;123;117
15;718;90
16;561;977
17;58;204
18;483;676
19;842;924
20;816;492
21;424;556
22;127;491
23;441;838
24;686;203
25;859;833
26;220;244
27;39;425
28;49;600
29;407;248
30;248;672
31;599;294
32;426;930
33;677;606
34;173;414
35;269;710
36;216;564
37;873;409
38;842;244
39;307;753
40;495;687
41;822;100
42;274;113
43;51;906
44;771;214
45;835;403
46;6;738
47;314;274
48;701;144
49;864;309
50;678;268
51;376;728
52;0;346
53;292;233
54;100;498
55;50;782
56;508;850
57;911;851
58;367;13
59;502;379
60;733;937
61;155;729
62;642;573
63;704;800
64;695;666
65;615;889
66;673;38
67;773;244
68;396;368
69;215;974
70;844;368
71;952;999
72;854;880
73;78;522
74;820;553
75;774;823
76;674;681
77;880;333
78;28;738
79;147;193
80;433;473
81;412;275
82;773;59
83;731;398
84;434;429
85;975;171
86;161;158
87;59;329
88;649;997
89;92;764
90;932;112
91;529;528
92;977;184
93;761;701
94;787;84
95;848;706
96;125;511
97;23;978
98;748;451
99;771;976
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0;0;789;422;781;681;681;515;289;183;590;628;476;714;432;659;232;683;701;445;610;184;402;646;603;133;524;535;718;754;350;613;153;690;295;584;619;587;151;119;619;446;231;519;912;108;118;853;438;182;114;88;553;750;466;673;838;582;554;490;254;617;722;275;482;350;584;292;79;357;844;105;708;569;701;243;503;368;130;834;616;351;340;262;80;334;269;610;691;684;793;276;303;264;381;238;398;653;980;131;656
1;789;0;784;398;683;436;417;828;919;618;175;853;110;532;838;965;297;767;344;577;712;418;472;204;851;604;700;565;405;709;271;729;161;532;536;233;382;809;906;194;344;1010;830;217;887;785;330;670;910;872;791;241;653;710;474;268;260;652;935;611;468;240;528;461;511;354;992;864;589;58;816;689;592;460;678;522;485;866;313;759;499;683;1019;717;541;1048;791;647;387;248;1065;491;1040;551;1005;629;454;244;689;507
2;422;784;0;563;313;902;733;156;356;259;689;76;764;713;238;368;838;301;527;901;564;397;399;679;331;836;158;411;533;97;519;274;769;545;310;553;424;571;491;591;540;469;97;802;417;534;672;118;344;527;337;564;400;94;421;690;702;882;151;259;859;600;498;724;605;769;340;423;207;822;528;1025;871;453;604;779;606;549;661;211;318;123;429;441;275;618;196;340;882;655;577;402;620;672;437;731;417;879;485;911
3;781;398;563;0;336;768;670;673;836;317;447;610;461;744;513;870;639;419;457;867;797;400;163;465;779;856;423;197;29;531;224;657;502;648;252;255;195;870;896;307;470;949;564;284;846;835;118;449;824;891;739;362;277;469;142;161;530;911;696;531;771;165;614;698;667;643;869;834;446;398;853;997;864;111;794;771;647;898;116;444;430;516;933;736;448;1048;482;294;724;155;1037;508;1044;736;929;823;146;356;739;822
4;681;683;313;336;0;950;806;464;660;101;660;328;708;833;179;678;846;84;567;1001;774;444;211;663;622;959;157;140;312;340;423;530;734;686;163;466;312;813;774;522;583;776;269;618;705;774;454;245;648;795;609;536;90;229;212;494;713;1012;405;442;928;449;639;815;731;811;653;705;336;701;779;1133;983;234;796;885;721;812;451;122;408;343;740;671;391;913;159;42;916;476;880;518;913;805;746;884;229;691;698;982
5;681;436;902;768;950;0;173;866;860;856;320;978;331;256;1053;910;138;1021;388;162;521;521;764;303;797;231;894;874;762;806;556;712;280;394;786;517;649;616;769;462;373;908;983;653;789;612;739;821;856;710;732;421;956;867;780;683;242;259;1041;651;72;606;430;200;334;138;962;759;700;483;648;254;196;782;463;192;319;691;719;977;589;779;943;602;629;874;998;926;49;650;918;501;862;305;920;330;753;675;551;76
6;515;417;733;670;806;173;0;693;690;709;253;809;309;122;896;740;182;872;239;199;368;365;637;226;626;192;736;746;659;636;447;539;261;223;645;415;523;467;610;367;223;745;816;620;623;457;667;657;685;556;561;308;823;704;656;618;160;244;869;479;126;521;257;47;165;79;791;594;534;474;493;331;193;664;315;107;148;539;645;821;426;609;777;435;462;726;840;787;168;578;764;331;715;158;754;218;628;661;386;180
7;289;828;156;673;464;866;693;0;200;396;704;191;787;648;391;214;825;457;523;838;454;412;513;688;180;762;306;546;644;142;582;165;781;481;428;608;507;441;341;634;534;313;242;883;265;407;774;232;188;384;201;591;548;235;538;781;697;803;202;226;814;678;439;674;544;743;197;275;244;873;394;953;803;570;504;719;552;408;759;368;329;158;276;327;287;462;352;486;854;741;421;375;465;601;282;646;527;959;379;862
8;183;919;356;836;660;860;690;200;0;585;771;384;857;613;590;50;850;658;583;794;366;506;683;749;68;708;503;731;807;324;706;191;840;467;605;722;653;312;165;735;588;116;439;1012;94;289;925;420;12;226;132;677;742;431;709;922;739;738;368;318;797;811;438;660;526;755;109;120;390;971;262;891;753;741;426;685;542;255;909;568;435;329;100;258;401;263;552;680;859;880;220;429;267;563;92;581;695;1085;312;838
