PARÂMETROS
200;8;20;30
COORDENADAS
0;645;920
1;889;326
2;954;688
3;968;347
4;479;651
5;960;950
6;556;962
7;544;731
8;861;800
9;489;46
10;608;182
11;941;355
12;516;927
13;697;630
14;532;146
15;284;448
16;898;162
17;416;96
18;912;744
19;496;391
20;30;856
21;463;117
22;950;910
23;404;813
24;471;833
25;840;311
26;459;893
27;68;35
28;336;0
29;939;144
30;328;950
31;34;614
32;590;434
33;477;244
34;709;268
35;156;627
36;650;644
37;887;508
38;507;788
39;733;655
40;479;787
41;170;62
42;234;478
43;96;904
44;464;668
45;450;699
46;728;78
47;790;554
48;689;503
49;17;468
50;203;221
51;953;240
52;790;674
53;780;691
54;491;387
55;4;243
56;662;129
57;870;251
58;505;622
59;585;366
60;508;816
61;524;834
62;387;771
63;300;368
64;264;526
65;630;518
66;629;700
67;529;131
68;143;857
69;400;759
70;729;329
71;579;336
72;298;750
73;953;933
74;818;472
75;124;474
76;843;169
77;126;47
78;818;129
79;390;403
80;131;200
81;195;385
82;1000;725
83;520;747
84;104;792
85;855;658
86;32;780
87;583;694
88;80;403
89;999;543
90;867;262
91;771;806
92;193;750
93;233;701
94;745;89
95;854;40
96;877;151
97;670;80
98;116;305
99;281;789
100;157;733
101;833;890
102;861;617
103;366;201
104;909;546
105;964;452
106;60;241
107;930;974
108;902;42
109;34;95
110;548;89
111;348;935
112;369;381
113;191;197
114;557;384
115;804;706
116;526;297
117;947;116
118;665;54
119;873;813
120;446;194
121;620;877
122;417;492
123;475;732
124;430;595
125;742;519
126;798;62
127;422;238
128;485;909
129;184;842
130;984;878
131;826;917
132;496;820
133;565;14
134;249;736
135;34;1000
136;869;486
137;594;25
138;161;265
139;818;481
140;466;924
141;192;950
142;232;283
143;825;909
144;753;492
145;537;552
146;937;340
147;17;165
148;747;927
149;441;244
150;526;774
151;817;355
152;366;421
153;170;737
154;942;376
155;815;476
156;151;405
157;210;75
158;113;111
159;17;219
160;556;249
161;35;712
162;778;266
163;649;409
164;817;623
165;981;886
166;178;900
167;46;132
168;969;57
169;671;851
170;752;192
171;916;692
172;876;718
173;158;113
174;259;918
175;139;236
176;855;731
177;196;220
178;947;570
179;813;328
180;596;555
181;630;157
182;359;917
183;799;987
184;743;738
185;128;366
186;280;86
187;886;416
188;484;532
189;59;92
190;889;237
191;13;967
192;825;102
193;0;583
194;6;980
195;523;124
196;221;436
197;967;189
198;501;66
199;90;409
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
0;0;642;386;657;316;316;98;214;247;887;738;637;129;294;782;594;799;855;319;549;618;823;305;263;194;639;187;1056;970;829;318;683;489;696;655;570;276;477;190;279;212;980;603;549;310;294;846;393;419;773;827;746;285;265;554;932;791;705;329;557;172;148;297;650;548;402;220;797;505;293;596;587;386;308;480;685;776;1015;809;576;884;699;405;213;555;335;628;234;765;517;694;169;482;466;836;904;803;840;811;386;522;190;372;771;457;566;896;290;914;1026;836;297;605;853;543;266;634;858;866;251;752;49;484;253;389;412;871;717;160;467;341;181;179;909;436;616;488;896;814;471;179;453;759;180;441;383;649;982;102;706;188;590;571;509;619;475;713;950;968;941;676;644;667;511;343;337;467;989;921;73;735;354;306;942;386;850;282;831;462;615;368;763;286;167;206;757;910;558;420;1014;725;633;837;727;641;805;643;798;866;754
1;642;0;367;81;523;628;717;532;474;488;315;59;707;359;399;617;164;525;418;398;1009;474;587;687;657;51;711;871;641;188;839;902;317;420;189;792;397;182;599;364;616;765;672;981;545;576;295;248;267;883;693;107;361;380;402;888;300;77;484;306;620;625;670;590;656;322;455;409;915;653;160;310;727;610;162;779;163;812;209;504;768;696;414;559;912;333;969;478;812;243;67;494;814;755;277;288;175;329;773;764;837;566;292;537;220;146;833;649;284;885;415;814;522;709;337;389;364;217;352;487;462;613;500;579;532;242;279;475;709;873;560;594;631;449;760;1088;161;421;730;170;732;935;658;586;214;418;50;886;617;455;576;77;531;828;72;167;742;723;805;878;341;937;126;253;305;567;913;865;280;568;191;366;392;761;864;755;406;701;250;76;371;309;793;667;437;762;654;90;454;862;89;1085;232;925;1098;418;676;157;467;803
2;386;367;0;341;476;262;483;412;145;792;612;333;498;263;686;711;528;799;70;545;939;753;222;564;504;393;535;1100;924;544;678;922;443;651;486;800;307;192;458;223;485;1003;750;884;490;504;650;211;323;962;884;448;164;174;552;1049;630;445;453;489;464;454;573;728;708;365;325;700;828;558;423;514;658;245;255;857;530;1047;575;631;956;817;59;437;856;103;926;371;919;151;434;217;763;721;634;655;542;671;921;680;798;235;117;763;148;236;999;287;648;1094;723;654;660;907;500;151;579;572;696;148;708;383;571;481;532;271;645;696;518;785;192;262;476;778;706;971;219;754;898;247;542;805;827;255;280;438;348;1073;316;678;436;360;645;785;312;253;851;964;1019;1047;592;919;457;413;151;199;804;1064;631;326;535;38;83;981;732;931;107;890;118;386;381;622;637;336;216;886;903;280;495;1075;455;981;600;959;991;709;775;499;769;907
3;657;81;341;0;575;603;740;572;465;565;396;28;735;391;480;691;197;606;400;474;1067;554;563;731;695;132;746;952;720;205;879;971;387;501;270;858;435;180;637;387;657;847;745;1034;597;626;360;273;319;958;775;108;372;392;478;969;375;137;538;383;656;659;719;668;726;378;489;489;969;701;239;389;781;586;195;853;217;893;264;580;849;773;379;600;971;330;1031;518;889;198;132;499;873;815;341;327;216;400;853;816;898;559;290;619;207;105;914;628;312;967;492;854;599;791;412;394;444;231;421;475;543;634;569;625;592;284;331;556;741;927;531;587;668;522;817;1139;170;493;811;201;764;982;738;579;259;477;31;968;620;536;614;151;606;888;38;200;819;805;886;959;423;1001;206;324;314;539;964;946;290;585;265;348;382;843;910;836;400;782;223;156;426;387;834;661;451;840;735;107;518;944;135;1138;283;996;1151;497;752;158;545;880
4;316;523;476;575;0;566;320;103;410;605;486;548;278;219;507;281;643;558;442;260;493;534;537;178;182;495;242;740;666;684;334;446;243;407;446;323;171;432;139;254;136;665;299;459;22;56;624;325;256;496;510;627;311;303;264;626;553;559;38;304;167;188;151;334;248;201;157;522;394;133;407;330;206;551;383;396;604;699;622;263;569;389;526;104;400;376;465;112;469;531;549;330;302;251;621;716;639;602;501;241;332;427;383;463;442;524;586;554;741;712;566;312;291;537;278;329;357;710;625;426;458;266;170;81;74;294;669;416;258;351;553;437;169;642;245;565;423;636;500;379;273;414;443;431;316;114;553;670;384;408;131;449;256;320;538;378;410;635;652;632;409;448;487;295;339;554;390;675;770;277;534;438;402;626;345;536;384;515;474;464;151;516;291;464;277;452;599;469;119;699;582;563;648;483;576;528;335;672;585;458
5;316;628;262;603;566;0;404;470;179;1019;844;595;444;414;910;842;790;1012;211;726;934;969;41;572;502;650;504;1277;1136;806;632;985;634;855;726;866;435;447;481;372;507;1188;865;865;570;568;902;430;522;1059;1050;710;324;315;732;1189;873;704;560;694;471;451;600;879;814;543;414;925;822;591;662;722;691;18;498;962;789;1229;833;790;1117;951;228;484;870;310;943;455;1036;408;694;237;792;768;887;916;803;917;1062;697;831;140;347;955;407;498;1145;38;909;1260;954;612;820;1076;694;289;784;834;943;162;914;347;710;531;637;482;902;892;476;783;75;138;481;1015;742;927;472;994;1052;490;494;768;987;141;502;580;610;1226;214;876;468;611;795;818;574;495;975;1152;1192;1193;809;955;707;624;356;67;783;1226;893;305;786;261;246;1159;701;1088;242;1056;380;639;537;858;601;165;303;1016;1099;539;633;1244;716;947;858;1027;954;934;900;761;996;1024
6;98;717;483;740;320;404;0;231;345;918;781;718;53;360;816;581;870;877;417;574;536;850;397;212;154;710;119;1047;986;903;228;627;529;722;710;521;331;561;180;354;191;979;581;463;308;283;900;470;477;731;820;823;371;351;578;906;839;777;343;596;153;131;255;646;524;450;271;831;426;256;656;626;333;398;555;651;843;1011;873;583;872;680;503;217;482;426;554;269;734;609;765;265;420;415;893;968;872;889;790;324;460;286;460;784;545;653;875;374;982;1012;873;209;610;847;578;356;665;931;914;350;775;106;490;243;388;480;931;736;88;390;436;273;154;948;381;523;569;937;801;547;97;364;752;274;509;410;729;962;194;727;190;660;573;446;701;550;688;952;959;917;713;577;730;560;427;431;383;974;994;159;794;450;402;937;300;837;377;824;553;684;408;808;202;244;291;733;918;637;435;1001;797;543;901;672;550;838;623;875;897;723
7;214;532;412;572;103;470;231;0;324;687;552;546;197;183;585;384;670;647;368;343;528;619;443;162;125;513;182;843;760;707;307;523;300;491;491;401;137;409;67;203;85;766;400;480;101;99;678;303;270;588;613;639;252;239;348;727;613;580;115;367;92;104;162;437;347;229;90;600;420;146;442;396;246;456;377;492;636;801;661;362;672;491;456;28;444;319;514;53;568;492;569;239;351;312;672;757;668;663;603;269;387;329;336;559;409;504;688;456;776;815;642;282;391;640;347;261;434;735;687;339;545;164;270;69;177;290;715;507;187;376;463;337;101;717;295;576;407;707;603;370;208;414;545;332;317;179;554;773;282;497;46;464;357;374;533;372;510;736;755;734;482;509;520;338;293;463;403;778;796;174;577;374;332;728;340;639;311;618;433;484;183;580;262;361;199;553;696;464;207;802;602;581;688;563;592;607;437;687;666;556
