PARÂMETROS
300;12;20;35
COORDENADAS
0;145;862
1;530;424
2;42;622
3;903;323
4;815;320
5;598;239
6;344;496
7;584;792
8;590;894
9;758;538
10;848;82
11;289;188
12;771;714
13;545;281
14;168;441
15;568;480
16;632;697
17;120;469
18;556;539
19;350;998
20;661;513
21;124;548
22;653;121
23;177;159
24;748;608
25;539;71
26;973;553
27;69;490
28;325;50
29;640;841
30;326;18
31;66;547
32;713;52
33;998;303
34;182;245
35;677;305
36;824;966
37;951;458
38;673;696
39;291;920
40;13;753
41;546;892
42;230;132
43;972;212
44;117;476
45;898;144
46;453;496
47;571;442
48;507;407
49;991;934
50;799;895
51;790;134
52;196;485
53;884;995
54;322;71
55;83;972
56;209;589
57;825;849
58;1000;73
59;347;687
60;982;472
61;396;827
62;283;7
63;29;930
64;436;702
65;450;13
66;995;404
67;338;676
68;94;122
69;623;761
70;442;785
71;296;677
72;604;47
73;522;583
74;770;315
75;580;469
76;900;344
77;97;912
78;620;756
79;880;271
80;184;502
81;231;552
82;433;930
83;318;535
84;503;12
85;311;311
86;491;828
87;808;303
88;676;376
89;699;394
90;914;880
91;249;367
92;216;70
93;257;902
94;877;530
95;627;577
96;346;848
97;677;981
98;115;941
99;906;124
100;986;263
101;398;162
102;174;912
103;11;150
104;538;345
105;924;708
106;841;682
107;785;330
108;133;0
109;237;22
110;316;651
111;293;508
112;207;114
113;759;10
114;803;15
115;325;473
116;321;603
117;593;379
118;468;181
119;28;469
120;223;583
121;329;653
122;277;434
123;491;705
124;417;510
125;47;131
126;752;514
127;652;903
128;204;199
129;500;109
130;364;173
131;585;242
132;98;498
133;335;11
134;393;170
135;733;862
136;32;560
137;773;278
138;593;798
139;372;608
140;81;227
141;757;424
142;771;556
143;604;200
144;31;574
145;923;152
146;243;120
147;258;103
148;970;972
149;55;657
150;651;733
151;772;130
152;339;613
153;933;929
154;465;950
155;660;914
156;870;289
157;205;211
158;454;352
159;228;77
160;616;498
161;724;391
162;841;956
163;426;557
164;92;393
165;294;340
166;576;47
167;17;488
168;263;815
169;831;699
170;730;544
171;929;257
172;953;553
173;605;302
174;258;701
175;290;535
176;218;480
177;49;707
178;150;840
179;137;987
180;332;43
181;792;594
182;711;195
183;548;796
184;881;600
185;45;350
186;50;581
187;266;8
188;422;902
189;105;404
190;856;351
191;281;498
192;185;413
193;453;548
194;431;400
195;605;697
196;322;438
197;353;451
198;977;728
199;447;516
200;111;295
201;267;236
202;320;767
203;115;84
204;957;375
205;534;153
206;549;492
207;486;416
208;281;949
209;473;78
210;708;426
211;403;284
212;270;381
213;934;622
214;601;859
215;313;575
216;909;309
217;909;468
218;480;652
219;707;938
220;208;350
221;294;462
222;504;67
223;395;10
224;985;468
225;743;420
226;181;604
227;319;807
228;462;233
229;317;490
230;779;691
231;147;897
232;801;896
233;268;996
234;558;713
235;205;208
236;691;346
237;73;384
238;740;722
239;894;287
240;655;893
241;194;362
242;73;365
243;175;270
244;82;118
245;297;399
246;603;8
247;0;772
248;114;771
249;629;468
250;300;516
251;637;836
252;955;837
253;311;163
254;783;351
255;382;230
256;795;228
257;783;184
258;139;991
259;10;551
260;12;685
261;422;904
262;315;258
263;350;20
264;691;427
265;473;690
266;321;918
267;386;174
268;378;453
269;928;167
270;69;348
271;265;280
272;186;523
273;131;425
274;957;318
275;165;897
276;824;500
277;661;923
278;772;383
279;311;391
280;661;599
281;320;23
282;51;674
283;719;852
284;930;428
285;680;412
286;749;456
287;441;477
288;80;711
289;639;543
290;588;243
291;453;950
292;596;478
293;784;976
294;923;402
295;212;842
296;405;858
297;282;345
298;439;862
299;514;219
DISTÂNCIAS
