PARÂMETROS
500;25;15;25
COORDENADAS
0;902;446
1;92;298
2;279;57
3;523;191
4;259;953
5;31;751
6;303;153
7;836;946
8;112;799
9;753;531
10;295;586
11;873;609
12;28;281
13;757;26
14;983;916
15;987;747
16;595;80
17;143;48
18;841;703
19;634;94
20;261;162
21;322;0
22;849;184
23;817;459
24;494;474
25;282;89
26;373;637
27;706;348
28;427;284
29;579;456
30;587;521
31;60;281
32;766;703
33;969;831
34;121;372
35;518;930
36;525;459
37;534;209
38;655;977
39;75;682
40;618;351
41;367;464
42;345;794
43;585;432
44;685;350
45;423;150
46;123;814
47;280;179
48;487;561
49;913;168
50;558;9
51;16;634
52;366;53
53;263;316
54;512;476
55;744;611
56;443;121
57;262;127
58;445;556
59;989;617
60;466;616
61;231;421
62;57;487
63;566;71
64;15;127
65;812;239
66;301;621
67;506;571
68;310;974
69;806;782
70;312;34
71;97;419
72;402;987
73;310;315
74;126;240
75;644;412
76;191;158
77;103;441
78;221;795
79;904;414
80;949;95
81;780;676
82;962;766
83;873;61
84;357;135
85;700;868
86;798;263
87;497;506
88;153;539
89;28;975
90;695;189
91;323;12
92;926;875
93;171;967
94;321;602
95;858;153
96;289;211
97;304;207
98;669;707
99;794;40
100;789;970
101;105;765
102;232;801
103;514;852
104;807;479
105;166;629
106;60;936
107;825;601
108;907;155
109;929;34
110;272;791
111;121;989
112;972;907
113;936;156
114;202;341
115;94;776
116;40;302
117;415;244
118;1000;140
119;0;934
120;155;608
121;226;618
122;593;487
123;886;64
124;340;636
125;852;449
126;231;468
127;67;152
128;262;134
129;388;516
130;932;51
131;133;861
132;474;349
133;875;192
134;7;884
135;633;694
136;364;110
137;300;211
138;330;681
139;694;900
140;626;319
141;571;970
142;378;14
143;99;374
144;19;566
145;276;569
146;155;330
147;62;47
148;487;675
149;820;725
150;937;269
151;216;467
152;169;330
153;405;407
154;155;597
155;119;55
156;576;468
157;992;361
158;519;218
159;589;975
160;736;479
161;345;114
162;553;649
163;143;995
164;454;489
165;69;511
166;240;622
167;316;685
168;726;470
169;610;556
170;385;1000
171;262;565
172;732;666
173;367;523
174;73;683
175;223;764
176;27;182
177;63;589
178;325;597
179;902;902
180;793;541
181;328;861
182;137;874
183;453;457
184;22;285
185;174;886
186;937;682
187;990;767
188;312;806
189;684;501
190;388;563
191;409;716
192;307;79
193;167;145
194;4;612
195;189;168
196;190;45
197;670;76
198;437;246
199;351;153
200;804;132
201;878;250
202;317;522
203;741;538
204;202;607
205;792;713
206;605;586
207;397;709
208;42;124
209;696;936
210;285;1
211;134;271
212;589;324
213;910;500
214;377;216
215;336;459
216;639;793
217;263;208
218;332;888
219;568;996
220;634;639
221;437;596
222;711;842
223;66;84
224;349;654
225;503;575
226;590;703
227;392;27
228;367;394
229;940;269
230;603;412
231;56;72
232;449;386
233;558;813
234;46;129
235;261;406
236;920;793
237;272;373
238;954;526
239;202;262
240;320;181
241;165;235
242;490;501
243;724;692
244;824;774
245;990;326
246;630;157
247;772;866
248;62;578
249;843;179
250;999;338
251;43;971
252;821;122
253;503;879
254;105;866
255;146;360
256;422;83
257;875;561
258;605;460
259;865;793
260;366;425
261;805;862
262;948;355
263;901;984
264;600;549
265;745;956
266;663;226
267;496;711
268;37;45
269;139;989
270;500;137
271;0;837
272;895;509
273;919;458
274;386;356
275;25;365
276;141;382
277;827;262
278;429;253
279;592;673
280;618;3
281;986;534
282;228;994
283;725;927
284;142;624
285;863;801
286;163;376
287;137;726
288;853;399
289;907;4
290;590;420
291;112;177
292;516;149
293;460;40
294;764;509
295;821;904
296;709;825
297;882;576
298;558;839
299;626;383
300;977;447
301;242;131
302;866;807
303;844;103
304;307;619
305;891;22
306;467;35
307;490;956
308;885;784
309;577;569
310;644;304
311;178;698
312;16;961
313;542;127
314;97;891
315;7;470
316;341;524
317;811;898
318;702;988
319;941;854
320;667;39
321;264;745
322;776;421
323;51;906
324;527;96
325;47;638
326;114;577
327;825;215
328;73;2
329;250;962
330;796;810
331;763;800
332;706;74
333;677;402
334;614;258
335;178;183
336;321;664
337;150;137
338;163;176
339;515;527
340;741;819
341;811;487
342;77;860
343;327;690
344;250;651
345;420;36
346;749;190
347;397;817
348;966;180
349;691;540
350;291;358
351;587;998
352;891;153
353;579;145
354;912;584
355;667;599
356;941;444
357;4;336
358;226;272
359;151;32
360;692;858
361;731;60
362;765;516
363;46;252
364;317;173
365;46;802
366;237;268
367;35;684
368;184;998
369;192;932
370;715;432
371;135;178
372;361;550
373;991;168
374;342;169
375;312;674
376;589;753
377;158;152
378;323;830
379;500;520
380;239;404
381;148;51
382;223;179
383;385;999
384;397;238
385;249;538
386;485;127
387;325;373
388;166;195
389;853;733
390;229;989
391;289;489
392;729;576
393;338;436
394;973;709
395;874;267
396;676;864
397;537;206
398;73;93
399;314;715
400;171;911
401;297;372
402;427;569
403;415;432
404;980;377
405;463;674
406;852;660
407;358;684
408;164;967
409;252;463
410;106;977
411;56;217
412;657;366
413;195;226
414;312;596
415;580;581
416;276;318
417;932;245
418;614;95
419;162;743
420;101;672
421;155;780
422;240;559
423;611;229
424;701;702
425;236;316
426;910;499
427;676;254
428;838;30
429;690;125
430;412;610
431;383;813
432;792;68
433;905;285
434;897;981
435;785;406
436;320;950
437;486;120
438;831;242
439;493;526
440;645;149
441;154;389
442;16;894
443;976;515
444;974;837
445;834;614
446;432;270
447;374;582
448;544;501
449;803;449
450;228;579
451;605;7
452;574;813
453;926;110
454;568;984
455;338;222
456;877;736
457;91;346
458;440;522
459;553;914
460;675;843
461;329;650
462;578;559
463;293;800
464;975;920
465;182;962
466;778;31
467;51;42
468;767;936
469;822;310
470;739;647
471;272;545
472;275;773
473;274;629
474;431;316
475;374;865
476;654;128
477;285;97
478;605;496
479;830;197
480;825;914
481;706;707
482;47;665
483;422;879
484;283;930
485;448;192
486;157;472
487;63;557
488;422;854
489;868;373
490;454;533
491;72;625
492;532;497
493;311;126
494;605;265
495;880;161
496;933;293
497;540;88
498;19;224
499;11;319
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
0;0;823;734;456;818;922;666;504;865;171;622;165;889;444;476;312;477;857;264;442;701;731;267;85;408;715;562;219;501;323;323;858;290;390;784;617;377;437;585;860;299;535;656;317;237;563;861;676;430;278;556;905;664;652;391;228;562;715;470;191;467;671;845;503;942;225;625;415;793;349;719;805;736;606;802;260;767;799;765;32;354;260;325;386;627;467;210;409;754;1021;329;723;429;897;601;296;656;643;349;420;536;858;758;561;100;758;974;173;291;412;718;951;466;291;707;872;873;527;321;1025;764;697;311;382;593;50;671;885;712;518;396;873;438;255;996;365;634;646;618;499;303;619;679;806;891;637;755;929;473;290;180;686;742;498;762;875;326;123;445;614;169;648;403;936;450;835;684;632;177;312;757;650;278;540;862;749;913;851;596;456;144;708;876;449;894;850;238;332;691;224;527;562;699;794;913;765;817;436;506;624;328;197;589;185;718;288;328;569;918;531;760;787;335;54;573;566;435;681;721;643;330;488;439;911;590;419;404;660;537;181;300;924;456;503;912;642;347;634;95;723;639;766;415;303;337;148;396;439;850;273;145;1006;333;588;900;760;601;118;297;348;536;427;101;538;319;533;324;484;953;936;507;983;63;20;523;880;763;198;510;384;526;121;868;512;780;357;742;814;67;442;313;834;487;600;151;465;425;131;522;283;75;731;362;347;619;424;598;655;338;347;294;766;1024;481;919;895;566;461;577;409;469;704;128;967;512;876;798;243;940;831;379;380;420;229;343;770;620;813;786;395;406;99;923;624;683;632;298;626;273;230;617;635;293;441;138;280;39;904;698;857;462;422;153;877;645;927;688;899;905;860;187;812;550;291;624;632;438;799;694;408;664;851;729;757;546;659;525;581;777;291;864;614;216;564;272;181;475;436;901;646;866;609;490;487;104;494;219;593;903;650;956;876;257;740;608;349;638;203;454;797;832;818;671;363;325;678;53;296;420;384;516;635;393;161;535;123;769;528;216;416;392;750;992;101;397;181;501;545;362;99;686;530;492;336;633;606;291;817;468;583;457;608;343;704;479;885;433;942;508;157;258;637;707;654;488;674;403;708;301;259;474;326;882;646;785;520;745;846;629;80;456;849;373;672;347;285;156;509;910;900
1;823;0;305;444;675;457;256;986;501;700;352;840;66;718;1084;1001;548;255;851;579;216;376;765;742;438;282;440;616;335;511;542;36;786;1026;79;762;461;450;882;384;528;321;556;510;595;362;516;222;474;831;548;344;367;171;456;723;393;241;437;952;490;185;192;525;187;722;384;495;710;862;343;121;755;218;67;563;171;143;513;820;880;785;987;816;311;833;706;455;248;680;612;367;1014;673;380;779;215;230;707;747;968;467;522;696;737;339;638;793;827;877;524;691;1070;855;118;478;52;327;921;642;316;346;535;827;419;774;219;148;236;367;875;564;385;790;592;670;330;225;450;851;534;825;403;76;277;327;70;252;546;843;845;209;83;331;305;244;512;902;434;839;668;312;579;698;409;214;356;447;656;578;760;316;738;355;385;484;132;292;379;1010;741;610;577;394;71;593;928;1013;553;625;397;524;306;170;326;162;271;619;348;296;731;787;317;691;327;813;588;511;181;878;354;49;497;842;296;292;737;193;636;844;640;455;824;215;439;495;641;404;291;848;523;228;367;694;175;200;964;195;891;115;256;96;446;744;873;898;556;886;281;760;907;674;749;711;568;82;393;825;537;917;302;909;857;1060;566;927;575;577;258;692;438;546;830;842;299;94;97;735;339;625;603;924;709;892;329;920;105;430;767;866;512;122;449;449;704;947;811;837;714;540;897;224;926;776;386;845;458;769;930;555;552;409;667;481;593;191;336;936;920;1014;630;478;694;609;479;342;279;737;296;682;870;838;653;594;523;143;431;171;141;481;832;743;562;457;386;419;665;601;881;646;207;857;812;510;868;649;861;95;136;272;820;681;707;65;257;506;148;390;706;641;637;127;368;908;281;435;673;160;579;464;181;253;176;759;310;286;428;244;126;876;704;274;695;282;972;782;813;454;205;472;618;217;430;349;891;528;841;468;672;229;679;88;569;125;370;564;185;841;560;450;374;486;300;523;730;145;842;585;792;622;446;591;736;813;1055;701;690;432;741;461;572;110;600;910;1033;806;341;400;495;726;312;589;705;854;834;257;898;48;413;769;798;424;551;540;1080;670;736;259;928;730;735;305;509;377;339;633;587;278;549;744;957;737;369;668;660;371;185;260;646;779;431;327;482;278;514;799;841;494;103;83
2;734;305;0;278;896;736;98;1049;760;670;529;810;336;479;1110;988;316;136;856;356;106;71;583;671;469;32;587;516;270;499;556;313;809;1036;352;905;471;296;993;657;448;416;739;484;500;171;772;122;545;643;283;634;87;259;479;723;176;72;525;904;589;367;483;287;273;563;564;561;917;896;40;405;938;259;238;509;133;422;740;719;671;796;984;594;110;913;558;499;498;951;436;62;1042;916;546;586;154;152;758;515;1045;729;745;829;675;583;905;770;635;650;734;945;1096;664;294;742;342;231;725;920;564;563;532;607;582;694;413;232;78;471;653;817;351;611;870;728;100;155;626;939;434;958;107;364;571;512;299;217;652;859;691;414;294;371;554;160;507;775;289;968;622;87;652;947;466;500;566;629;608;598;948;508;759;474;659;709;281;574;541;1049;706;805;829;436;343;835;907;1004;749;600;517;671;35;142;619;142;89;391;246;120;530;629;466;666;555;832;621;662;246;972;56;258;409;770;186;406;819;151;832;982;681;561;896;214;601;564;716;116;348;694;480;223;370;805;243;349;976;316;821;218;130;211;491;775;900;760;364;947;564;577;772;943;545;851;827;330;145;780;518;940;378;961;732;1116;587;1012;419;689;242;942;235;828;764;755;317;399;353;585;246;690;343;852;938;977;583;945;339;683;668;630;478;205;254;181;662;1005;880;795;830;476;799;82;952;566;562;613;189;923;946;592;440;648;941;272;853;494;471;995;1022;1036;388;688;616;879;251;625;545;568;213;905;913;886;427;526;390;161;608;151;166;525;891;684;828;634;594;142;488;769;697;634;301;990;619;312;823;666;766;391;221;130;901;452;668;303;122;780;215;672;945;879;575;188;499;720;128;617;761;153;774;513;349;131;134;947;216;481;217;319;178;886;933;432;686;383;952;630;899;297;209;658;860;315;532;398;770;643;831;631;917;406;936;274;488;188;540;604;261;679;337;695;640;733;503;373;770;262;770;443;559;416;568;763;513;666;1111;614;893;216;582;515;377;354;877;834;1044;786;262;533;517;654;524;329;811;649;971;175;904;344;492;899;880;595;584;743;1108;910;499;228;1005;599;748;488;716;572;300;813;381;40;546;568;1016;777;650;834;873;216;432;544;809;668;507;604;507;76;386;609;695;262;309;374
