PARÂMETROS
500;25;15;25
COORDENADAS
0;71;369
1;550;202
2;744;581
3;184;999
4;991;741
5;246;756
6;993;287
7;999;166
8;399;780
9;998;147
10;565;533
11;377;354
12;826;524
13;789;860
14;961;448
15;471;432
16;348;269
17;625;287
18;275;900
19;88;642
20;352;699
21;567;812
22;394;233
23;507;21
24;30;239
25;718;557
26;309;841
27;291;857
28;413;428
29;283;876
30;842;378
31;681;882
32;103;365
33;669;145
34;500;748
35;838;631
36;378;278
37;534;225
38;312;544
39;855;469
40;501;12
41;221;100
42;14;325
43;280;895
44;193;441
45;843;903
46;38;376
47;919;942
48;325;500
49;73;719
50;613;185
51;397;235
52;734;142
53;154;33
54;640;69
55;5;543
56;957;254
57;347;305
58;541;306
59;587;219
60;434;424
61;964;762
62;103;267
63;519;395
64;605;603
65;874;256
66;685;93
67;194;195
68;897;320
69;747;279
70;101;52
71;791;786
72;553;606
73;798;937
74;357;573
75;47;210
76;496;173
77;271;3
78;823;564
79;356;296
80;343;229
81;91;641
82;440;560
83;320;878
84;932;424
85;365;275
86;135;333
87;277;791
88;83;178
89;59;649
90;392;80
91;351;622
92;280;462
93;64;972
94;973;165
95;450;277
96;892;955
97;511;11
98;681;449
99;181;485
100;242;624
101;252;158
102;258;232
103;582;158
104;185;730
105;337;367
106;309;391
107;85;964
108;746;39
109;452;922
110;411;55
111;703;39
112;640;827
113;452;920
114;983;309
115;254;822
116;103;735
117;345;765
118;477;600
119;80;75
120;573;232
121;772;139
122;933;413
123;29;71
124;937;869
125;544;491
126;870;32
127;524;679
128;619;172
129;155;801
130;91;940
131;822;491
132;511;231
133;785;661
134;133;333
135;526;394
136;82;564
137;479;928
138;732;62
139;485;896
140;992;558
141;820;230
142;609;360
143;95;396
144;735;87
145;377;138
146;499;286
147;186;199
148;288;237
149;911;876
150;110;818
151;588;343
152;964;393
153;407;801
154;794;54
155;583;597
156;970;597
157;396;297
158;150;285
159;845;569
160;93;752
161;94;195
162;362;906
163;736;541
164;305;621
165;591;238
166;370;76
167;982;446
168;415;989
169;233;101
170;902;534
171;20;832
172;157;214
173;414;385
174;914;272
175;943;23
176;217;989
177;254;55
178;463;610
179;362;666
180;855;669
181;570;509
182;282;492
183;471;694
184;437;921
185;248;687
186;810;767
187;714;803
188;889;175
189;115;799
190;911;299
191;956;727
192;907;6
193;390;599
194;849;751
195;239;217
196;712;365
197;40;87
198;888;887
199;985;872
200;691;442
201;990;806
202;363;3
203;569;594
204;429;528
205;627;789
206;985;890
207;757;284
208;970;258
209;575;853
210;966;154
211;70;961
212;483;123
213;519;953
214;948;149
215;595;870
216;489;33
217;531;929
218;241;294
219;278;903
220;657;42
221;527;830
222;554;924
223;772;426
224;154;824
225;146;448
226;161;864
227;377;813
228;578;420
229;126;403
230;819;93
231;277;951
232;380;365
233;433;337
234;59;43
235;987;148
236;634;736
237;767;306
238;103;74
239;893;998
240;911;380
241;700;84
242;910;442
243;665;66
244;588;908
245;458;272
246;351;412
247;338;169
248;830;263
249;126;223
250;601;185
251;717;944
252;218;524
253;819;674
254;345;744
255;830;396
256;967;4
257;145;614
258;215;829
259;593;618
260;332;818
261;21;123
262;119;787
263;785;284
264;33;460
265;328;614
266;184;360
267;867;438
268;306;560
269;448;680
270;400;962
271;675;808
272;936;504
273;564;16
274;673;714
275;240;495
276;171;719
277;331;578
278;82;328
279;463;295
280;267;579
281;370;563
282;969;372
283;790;180
284;220;39
285;793;20
286;470;585
287;339;23
288;42;777
289;78;935
290;510;58
291;552;781
292;424;554
293;888;41
294;492;959
295;820;465
296;990;395
297;696;418
298;878;602
299;727;786
300;654;474
301;215;820
302;405;919
303;311;972
304;465;807
305;878;709
306;62;980
307;753;44
308;47;740
309;627;760
310;290;870
311;180;83
312;483;283
313;532;802
314;843;378
315;289;454
316;702;673
317;778;107
318;811;722
319;56;894
320;177;846
321;3;1000
322;488;719
323;837;570
324;169;391
325;626;123
326;759;342
327;589;157
328;423;90
329;65;320
330;184;190
331;181;403
332;489;335
333;229;664
334;866;61
335;424;273
336;198;116
337;407;850
338;951;652
339;869;929
340;251;288
341;515;762
342;145;299
343;484;409
344;556;198
345;454;510
346;769;871
347;592;87
348;827;543
349;136;607
350;377;762
351;614;824
352;683;307
353;649;372
354;830;56
355;676;224
356;717;667
357;435;806
358;754;610
359;973;556
360;499;468
361;915;316
362;844;12
363;914;652
364;438;487
365;525;643
366;827;418
367;976;426
368;272;394
369;57;129
370;987;415
371;341;26
372;896;31
373;483;243
374;275;314
375;182;273
376;643;998
377;523;487
378;654;313
379;162;672
380;98;904
381;28;383
382;582;136
383;495;267
384;539;958
385;653;370
386;501;598
387;916;133
388;987;716
389;225;812
390;332;84
391;326;945
392;525;129
393;587;60
394;723;636
395;439;115
396;733;810
397;568;118
398;526;409
399;89;713
400;969;7
401;191;475
402;345;440
403;375;788
404;428;587
405;396;835
406;135;566
407;269;45
408;181;177
409;557;315
410;11;654
411;359;155
412;604;528
413;801;727
414;99;790
415;75;832
416;576;729
417;954;218
418;291;363
419;69;935
420;375;320
421;760;67
422;103;648
423;910;793
424;927;103
425;984;1
426;791;344
427;267;435
428;478;566
429;757;496
430;654;293
431;34;171
432;422;46
433;473;218
434;316;72
435;333;322
436;653;628
437;60;555
438;231;763
439;917;701
440;444;807
441;301;420
442;242;649
443;636;992
444;201;289
445;847;750
446;844;667
447;270;323
448;196;982
449;132;165
450;923;516
451;165;231
452;462;27
453;586;461
454;517;412
455;395;173
456;113;877
457;474;80
458;706;152
459;856;790
460;849;224
461;362;824
462;132;999
463;423;967
464;515;51
465;271;769
466;158;674
467;396;365
468;908;236
469;933;730
470;83;920
471;162;710
472;442;320
473;421;696
474;754;984
475;609;618
476;785;447
477;242;971
478;122;305
479;575;14
480;523;5
481;208;841
482;998;334
483;202;59
484;893;123
485;839;544
486;325;689
487;76;707
488;800;158
489;481;609
490;881;358
491;57;930
492;960;853
493;28;440
494;762;538
495;705;692
496;994;3
497;444;711
498;531;636
499;542;556
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
