PARÂMETROS
500;20;20;35
COORDENADAS
0;434;795
1;289;618
2;844;306
3;990;347
4;159;174
5;163;4
6;291;543
7;618;760
8;927;31
9;536;678
10;994;981
11;681;454
12;692;855
13;551;81
14;745;929
15;922;675
16;969;390
17;924;472
18;738;819
19;15;393
20;808;740
21;10;276
22;268;867
23;97;440
24;961;682
25;491;609
26;866;700
27;387;411
28;562;942
29;93;149
30;986;167
31;537;274
32;273;557
33;907;951
34;418;625
35;324;26
36;25;705
37;173;258
38;980;971
39;777;37
40;437;407
41;726;122
42;889;905
43;288;601
44;65;3
45;20;698
46;907;633
47;156;441
48;361;954
49;535;469
50;725;321
51;924;249
52;936;60
53;522;628
54;268;434
55;463;104
56;968;170
57;622;880
58;625;28
59;964;55
60;523;626
61;380;814
62;254;969
63;18;560
64;94;207
65;278;173
66;970;57
67;693;910
68;2;978
69;889;926
70;568;123
71;116;71
72;368;29
73;584;798
74;264;601
75;40;416
76;97;793
77;502;464
78;409;719
79;310;612
80;978;844
81;846;47
82;389;407
83;761;664
84;190;32
85;587;83
86;500;921
87;906;780
88;512;752
89;358;545
90;707;230
91;371;286
92;960;904
93;382;260
94;575;153
95;633;249
96;277;818
97;121;387
98;768;108
99;936;899
100;862;877
101;311;245
102;32;949
103;724;560
104;518;135
105;132;420
106;749;233
107;419;328
108;201;307
109;343;724
110;689;540
111;278;305
112;640;118
113;401;594
114;534;31
115;832;97
116;112;304
117;146;824
118;417;621
119;640;955
120;912;432
121;834;518
122;281;431
123;635;111
124;110;278
125;11;366
126;454;430
127;123;392
128;338;749
129;335;106
130;713;79
131;739;440
132;693;601
133;944;410
134;381;22
135;720;351
136;282;737
137;977;713
138;491;823
139;769;939
140;521;738
141;768;296
142;844;419
143;146;447
144;965;328
145;523;446
146;224;93
147;88;808
148;997;686
149;765;838
150;411;305
151;22;346
152;152;557
153;449;960
154;167;751
155;404;604
156;536;203
157;191;11
158;444;391
159;256;569
160;152;14
161;82;709
162;2;363
163;728;806
164;437;346
165;525;947
166;817;697
167;555;261
168;948;624
169;608;51
170;14;887
171;990;362
172;576;850
173;533;931
174;531;801
175;821;817
176;701;836
177;358;767
178;619;772
179;743;356
180;279;354
181;18;765
182;449;654
183;234;386
184;24;552
185;239;327
186;402;931
187;145;485
188;300;270
189;688;624
190;763;998
191;44;535
192;413;122
193;400;655
194;559;801
195;797;370
196;735;800
197;683;599
198;507;774
199;982;124
200;955;280
201;235;180
202;762;967
203;101;173
204;459;209
205;679;391
206;942;61
207;198;976
208;701;858
209;209;847
210;236;719
211;929;368
212;228;225
213;857;262
214;153;177
215;23;125
216;784;42
217;384;516
218;837;99
219;553;360
220;259;558
221;676;160
222;447;819
223;468;476
224;451;521
225;252;403
226;296;392
227;752;935
228;848;708
229;651;475
230;96;77
231;869;659
232;597;387
233;832;938
234;662;686
235;547;604
236;0;476
237;133;729
238;161;948
239;549;682
240;594;87
241;298;123
242;378;646
243;481;712
244;578;524
245;183;48
246;856;702
247;487;569
248;795;907
249;254;114
250;978;909
251;327;541
252;594;18
253;340;411
254;140;647
255;737;429
256;639;108
257;201;849
258;385;405
259;944;353
260;496;497
261;29;943
262;44;290
263;840;331
264;680;466
265;269;584
266;668;61
267;579;760
268;323;220
269;938;306
270;585;815
271;64;751
272;270;343
273;51;835
274;637;121
275;366;854
276;86;906
277;461;749
278;21;485
279;698;167
280;979;301
281;895;84
282;918;960
283;899;489
284;963;89
285;612;431
286;985;761
287;357;537
288;673;776
289;232;69
290;173;186
291;587;520
292;934;816
293;399;872
294;326;969
295;294;873
296;39;8
297;286;510
298;806;839
299;505;731
300;334;995
301;993;822
302;728;217
303;881;929
304;78;941
305;322;36
306;314;160
307;892;295
308;523;89
309;16;564
310;741;885
311;248;84
312;119;466
313;220;653
314;246;704
315;480;287
