PARÂMETROS
500;20;20;35
COORDENADAS
0;371;973
1;845;163
2;772;129
3;811;153
4;464;294
5;447;583
6;763;748
7;591;309
8;805;970
9;389;780
10;948;534
11;215;437
12;483;690
13;951;55
14;890;419
15;14;447
16;812;291
17;948;352
18;378;139
19;415;375
20;549;367
21;360;830
22;544;955
23;13;311
24;163;603
25;596;700
26;463;130
27;276;566
28;464;318
29;641;228
30;171;469
31;611;736
32;838;255
33;73;25
34;907;213
35;461;376
36;777;738
37;664;3
38;137;16
39;623;769
40;963;948
41;857;434
42;218;765
43;412;916
44;17;907
45;959;286
46;374;742
47;390;324
48;61;725
49;689;464
50;216;627
51;703;596
52;471;73
53;800;504
54;85;202
55;602;337
56;363;832
57;153;189
58;376;515
59;832;458
60;828;940
61;818;462
62;645;956
63;311;267
64;195;512
65;5;705
66;641;342
67;795;932
68;100;976
69;699;819
70;769;3
71;867;30
72;647;395
73;566;59
74;588;523
75;556;859
76;298;349
77;461;257
78;386;732
79;888;167
80;399;484
81;208;87
82;275;192
83;283;314
84;351;592
85;970;745
86;531;74
87;614;305
88;946;580
89;172;691
90;304;245
91;442;380
92;522;83
93;385;54
94;69;125
95;688;414
96;466;639
97;556;749
98;521;454
99;984;128
100;731;891
101;275;885
102;965;71
103;710;497
104;846;519
105;958;71
106;51;774
107;524;50
108;878;78
109;137;99
110;127;669
111;699;26
112;171;170
113;207;459
114;568;402
115;268;656
116;623;808
117;361;832
118;71;750
119;91;228
120;442;198
121;103;299
122;547;239
123;544;847
124;171;210
125;877;414
126;661;28
127;973;913
128;436;960
129;117;224
130;725;824
131;287;152
132;49;813
133;264;413
134;424;555
135;461;439
136;928;632
137;11;543
138;138;966
139;742;409
140;958;184
141;602;836
142;188;972
143;810;620
144;68;375
145;353;943
146;900;122
147;344;941
148;92;374
149;141;284
150;683;42
151;393;313
152;270;640
153;313;976
154;293;476
155;318;660
156;498;668
157;40;276
158;753;680
159;42;946
160;767;827
161;872;982
162;559;310
163;916;343
164;359;143
165;283;61
166;768;312
167;768;222
168;711;328
169;508;717
170;906;3
171;878;43
172;652;164
173;188;489
174;200;254
175;125;310
176;190;934
177;560;913
178;877;818
179;537;586
180;907;197
181;139;343
182;708;13
183;309;179
184;917;139
185;214;366
186;126;62
187;438;294
188;165;662
189;183;792
190;811;498
191;808;100
192;696;412
193;16;99
194;106;875
195;406;924
196;317;902
197;350;461
198;578;323
199;152;724
200;560;119
201;307;697
202;816;229
203;341;464
204;325;39
205;936;61
206;163;888
207;344;683
208;59;141
209;534;743
210;477;949
211;969;783
212;542;108
213;519;551
214;356;400
215;718;683
216;212;923
217;542;580
218;267;309
219;751;617
220;721;585
221;258;134
222;632;262
223;75;344
224;978;946
225;389;324
226;296;931
227;131;277
228;274;447
229;26;312
230;652;620
231;369;759
232;656;764
233;799;225
234;501;37
235;506;576
236;188;208
237;124;610
238;61;346
239;525;231
240;978;463
241;149;651
242;97;385
243;982;749
244;819;281
245;280;432
246;878;236
247;375;51
248;559;443
249;143;227
250;146;903
251;1;463
252;838;147
253;994;837
254;873;699
255;261;420
256;793;982
257;437;123
258;337;238
259;606;513
260;972;857
261;603;600
262;159;854
263;202;600
264;117;640
265;607;366
266;4;300
267;677;84
268;542;313
269;876;144
270;184;164
271;641;838
272;119;68
273;526;66
274;79;128
275;789;707
276;342;952
277;193;51
278;32;490
279;79;930
280;18;5
281;78;343
282;253;791
283;598;868
284;388;507
285;226;329
286;280;415
287;746;436
288;464;215
289;739;228
290;603;877
291;837;869
292;809;135
293;677;24
294;373;978
295;815;519
296;898;781
297;550;262
298;567;408
299;295;780
300;95;614
301;957;259
302;963;752
303;968;517
304;964;764
305;18;141
306;391;48
307;366;707
308;255;695
309;954;497
310;594;250
311;520;649
312;846;991
313;119;355
314;189;597
315;38;471
316;706;749
317;6;401
318;59;308
319;423;212
320;898;49
321;72;787
322;792;127
323;963;284
324;646;366
325;115;424
326;88;605
327;902;516
328;464;200
329;296;397
330;575;877
331;908;498
332;447;740
333;997;225
334;536;200
335;939;631
336;544;318
337;78;397
338;97;417
339;960;237
340;140;374
341;224;293
342;602;868
343;249;949
344;637;184
345;254;1
346;628;661
347;380;420
348;144;187
349;53;96
350;803;751
351;309;791
352;880;416
353;614;745
354;527;626
355;772;933
356;799;271
357;374;954
358;734;2
359;746;859
360;630;217
361;274;348
362;642;331
363;354;157
364;211;499
365;595;295
366;767;256
367;926;455
368;788;570
369;506;421
370;715;831
371;236;664
372;613;249
373;541;205
374;61;768
375;273;551
376;334;117
377;186;564
378;274;249
379;417;820
380;730;965
381;445;864
382;889;358
383;450;291
384;839;782
385;681;411
386;793;407
387;705;50
388;793;433
389;433;126
390;799;24
391;815;439
392;828;100
393;879;590
394;606;580
395;673;732
396;854;718
397;544;649
398;306;797
399;800;248
400;862;289
401;977;957
402;916;34
403;955;242
404;168;767
405;947;241
406;831;490
407;251;700
408;671;800
409;148;865
410;502;461
411;878;468
412;235;799
413;752;132
414;729;359
415;369;997
416;195;203
417;694;186
418;820;277
419;915;19
420;504;860
421;932;680
422;939;265
423;497;230
424;340;206
425;763;663
426;654;278
427;750;314
428;246;689
429;356;122
430;882;962
431;632;269
432;987;771
433;271;529
434;105;24
435;917;865
436;946;818
437;519;917
438;499;724
439;742;39
440;365;844
441;684;668
442;432;905
443;492;534
444;953;506
445;814;606
446;442;894
447;102;108
448;460;710
449;481;999
450;103;241
451;932;833
452;919;977
453;244;212
454;536;870
455;494;202
456;508;900
457;516;249
458;939;369
459;194;940
460;945;380
461;221;755
462;35;646
463;100;74
464;284;40
465;993;534
466;833;450
467;267;93
468;596;165
469;538;33
470;279;571
471;498;648
472;960;984
473;605;937
474;200;91
475;959;236
476;697;990
477;261;488
478;833;462
479;262;194
480;950;675
481;655;45
482;967;297
483;807;133
484;489;376
485;256;75
486;817;8
487;603;811
488;948;41
489;328;877
490;287;452
491;825;153
492;733;125
493;972;651
494;483;985
495;473;393
496;11;524
497;247;825
498;148;44
499;157;723
DISTÂNCIAS
