PARÂMETROS
500;20;20;35
COORDENADAS
0;721;469
1;837;955
2;949;736
3;321;796
4;130;704
5;349;729
6;276;841
7;169;479
8;793;322
9;29;583
10;383;656
11;853;368
12;4;468
13;193;778
14;347;975
15;146;511
16;316;59
17;703;520
18;518;690
19;985;609
20;372;663
21;534;98
22;403;74
23;496;604
24;306;330
25;527;693
26;578;862
27;680;220
28;848;252
29;650;993
30;147;468
31;399;509
32;394;541
33;73;295
34;153;654
35;824;52
36;937;154
37;358;88
38;999;812
39;603;728
40;301;827
41;44;444
42;155;56
43;709;434
44;574;526
45;8;580
46;102;817
47;409;857
48;378;163
49;529;206
50;645;149
51;255;722
52;347;50
53;970;669
54;922;225
55;392;519
56;504;332
57;316;398
58;696;977
59;833;463
60;916;818
61;650;989
62;407;595
63;919;437
64;742;322
65;153;858
66;814;803
67;315;307
68;725;152
69;671;392
70;448;720
71;608;193
72;377;198
73;106;699
74;643;478
75;627;871
76;869;262
77;605;316
78;384;47
79;41;778
80;754;937
81;966;988
82;375;874
83;168;446
84;310;125
85;941;136
86;646;913
87;710;991
88;320;200
89;929;606
90;944;64
91;393;577
92;788;197
93;573;46
94;953;572
95;68;742
96;244;84
97;780;39
98;304;486
99;573;27
100;539;922
101;325;873
102;459;67
103;669;931
104;251;812
105;354;31
106;99;104
107;458;847
108;347;939
109;808;571
110;541;759
111;446;246
112;417;902
113;394;385
114;587;382
115;141;11
116;536;587
117;657;333
118;587;494
119;344;922
120;155;258
121;463;419
122;96;415
123;954;894
124;889;252
125;420;384
126;414;110
127;443;831
128;991;234
129;638;127
130;577;318
131;93;465
132;906;808
133;867;790
134;263;349
135;531;481
136;22;309
137;491;336
138;146;517
139;983;291
140;807;59
141;232;797
142;193;642
143;373;670
144;907;69
145;6;842
146;330;125
147;829;201
148;818;314
149;65;587
150;159;590
151;980;444
152;527;940
153;829;1000
154;896;591
155;35;669
156;55;881
157;938;166
158;764;289
159;461;30
160;425;33
161;412;365
162;495;191
163;85;59
164;569;767
165;510;323
166;707;589
167;185;882
168;798;845
169;962;834
170;887;501
171;322;378
172;149;24
173;731;444
174;96;833
175;416;214
176;370;93
