PARÂMETROS
100;5;15;25
COORDENADAS
0;991;898
1;139;897
2;287;753
3;694;849
4;694;88
5;702;774
6;438;25
7;680;508
8;652;978
9;75;856
10;312;893
11;205;226
12;243;718
13;303;158
14;184;677
15;734;573
16;903;507
17;546;323
18;832;683
19;558;276
20;843;298
21;165;119
22;999;39
23;847;544
24;646;222
25;287;585
26;273;708
27;39;71
28;571;851
29;907;548
30;839;544
31;488;622
32;695;365
33;850;378
34;488;816
35;314;117
36;520;955
37;586;560
38;752;852
39;923;755
40;923;79
41;303;789
42;159;855
43;6;802
44;312;417
45;887;532
46;448;662
47;742;539
48;4;851
49;470;525
50;390;565
51;764;582
52;302;812
53;206;901
54;749;243
55;342;325
56;581;267
57;247;70
58;886;916
59;955;5
60;654;599
61;254;781
62;111;978
63;289;390
64;935;896
65;832;257
66;422;418
67;356;389
68;425;402
69;203;524
70;70;170
71;295;24
72;333;635
73;579;770
74;927;263
75;236;520
76;692;578
77;682;338
78;895;852
79;695;615
80;529;622
81;707;603
82;722;346
83;911;861
84;215;715
85;76;170
86;229;500
87;712;955
88;220;509
89;719;926
90;231;560
91;225;61
92;784;717
93;832;722
94;349;709
95;440;875
96;613;207
97;481;657
98;507;873
99;686;387
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0;0;852;718;301;862;314;1033;498;348;916;679;1034;769;1010;836;414;400;727;267;757;617;1135;859;382;758;770;742;1261;422;359;385;573;609;538;509;1033;474;527;243;158;821;696;833;989;832;380;592;436;988;640;687;389;694;785;698;865;752;1113;106;893;450;746;883;866;56;660;744;813;752;872;1173;1117;708;431;638;844;437;639;106;409;538;409;614;88;797;1169;859;284;863;273;831;1134;274;237;669;551;787;564;484;595
1;852;0;206;557;981;576;921;666;519;76;173;674;207;756;224;677;857;703;725;749;924;778;1214;791;844;345;231;832;434;843;783;444;769;880;358;799;385;559;614;796;1133;196;46;163;510;832;388;701;142;497;416;699;183;67;894;606;769;834;747;1208;595;163;85;528;796;943;556;552;571;378;730;886;326;457;1011;389;638;779;757;623;477;639;802;772;197;729;407;575;396;580;349;840;669;714;281;301;837;417;368;747
2;718;206;0;418;779;415;743;463;428;235;142;533;56;595;128;481;663;501;549;548;718;645;1008;597;640;168;47;725;300;653;590;239;563;676;210;636;308;355;475;636;926;39;163;285;336;639;184;502;299;292;214;506;60;168;688;431;568;684;620;1002;398;43;285;363;663;736;361;370;377;243;622;729;126;292;806;238;441;572;616;430;275;445;595;633;81;620;259;470;253;465;200;694;498;545;76;195;635;216;250;541
3;301;557;418;0;761;75;862;341;135;619;384;791;469;793;538;278;400;546;215;588;570;901;865;341;628;485;443;1017;123;368;337;306;484;496;208;824;203;308;58;247;803;395;535;689;576;371;309;313;690;393;416;276;393;490;608;631;592;898;203;883;253;445;597;612;245;607;509;570;521;588;922;916;419;139;630;563;271;511;201;234;280;246;503;217;497;918;581;107;583;80;545;917;159;187;372;255;647;286;188;462
4;862;981;779;761;0;686;263;420;890;986;891;508;774;397;779;486;468;277;610;232;257;529;308;480;142;642;749;655;772;506;478;572;277;329;756;381;884;484;766;705;229;802;935;991;504;484;624;453;1028;491;565;498;823;948;164;424;211;447;849;273;512;820;1063;505;843;218;427;452;413;656;629;404;655;691;291;629;490;250;789;527;558;515;259;802;789;623;621;867;633;838;661;469;635;648;710;826;143;607;806;299
5;314;576;415;75;686;0;794;266;210;632;407;739;462;733;527;203;334;477;158;518;496;846;792;271;554;456;434;966;151;305;267;262;409;422;218;763;256;243;92;221;729;399;549;696;528;304;277;238;702;340;375;201;401;512;533;575;521;838;232;809;181;448;625;563;263;533;452;517;463;558;874;853;394;123;558;530;196;436;208;159;230;171;428;226;490;869;546;181;550;152;517;857;99;140;358;280;573;250;218;387
6;1033;921;743;862;263;794;0;540;976;906;877;307;719;189;699;622;669;316;766;278;488;288;561;660;286;580;702;401;836;702;655;599;426;542;792;154;933;555;884;876;487;775;875;889;411;677;637;597;933;501;542;645;798;906;379;314;281;196;997;517;613;778;1007;394;1002;457;393;373;377;551;395;143;618;758;543;534;608;396;944;643;603;637;428;960;725;389;518;969;530;943;573;216;773;800;689;850;252;633;850;438
7;498;666;463;341;420;266;540;0;470;697;532;552;484;514;524;84;223;228;231;262;265;645;567;170;288;400;453;775;359;230;163;223;143;214;362;535;474;107;351;346;493;470;625;735;379;208;278;69;758;210;295;111;485;615;273;384;260;615;457;573;94;505;738;408;464;293;273;345;276;477;697;618;369;280;347;444;71;170;405;108;189;98;167;421;508;692;451;448;460;419;452;637;233;262;387;438;308;248;403;121
8;348;519;428;135;890;210;976;470;0;589;350;874;484;891;556;413;533;663;345;708;706;987;1001;475;756;536;465;1094;150;499;472;391;614;631;230;924;133;423;160;350;938;396;508;669;655;504;376;448;660;488;489;411;387;452;741;722;714;994;242;1019;379;444;541;691;294;743;605;659;619;638;995;1018;468;220;766;618;401;640;273;365;376;379;635;284;510;992;638;64;637;84;593;1011;292;312;405;235;771;363;179;591
9;916;76;235;619;986;632;906;697;589;0;239;643;217;734;209;717;898;711;776;754;949;742;1233;832;853;344;247;785;496;887;825;474;790;910;414;776;455;590;677;853;1150;237;84;87;498;874;420;738;71;515;428;741;231;138;911;594;776;804;813;1224;633;194;127;512;860;965;558;545;573;355;686;860;339;511;1038;372;676;797;820;665;510;680;823;836;198;686;387;644;376;647;334;809;722;768;310;365;842;452;432;770
10;679;173;142;384;891;407;877;532;350;239;0;675;188;735;251;529;705;616;560;664;797;787;1096;638;749;309;189;866;262;687;632;323;652;744;192;776;217;431;441;626;1017;104;157;319;476;678;268;556;310;400;337;548;81;106;783;568;681;825;574;1096;450;126;218;503;623;821;487;505;503;384;762;869;258;293;880;380;493;667;584;473;347;490;683;599;202;760;401;404;394;408;342;836;503;547;187;129;749;290;196;629
11;1034;674;533;791;508;739;307;552;874;643;675;0;493;119;451;632;752;354;775;356;642;114;815;716;441;368;486;227;724;772;709;486;509;662;654;154;794;506;831;891;732;571;630;609;218;747;499;621;656;399;386;662;593;675;544;169;378;161;969;781;583;557;757;184;990;627;289;222;281;298;146;221;428;660;722;295;600;489;931;625;511;627;530;949;489;140;275;887;283;868;335;166;759;799;504;690;408;511;714;507
12;769;207;56;469;774;462;719;484;484;217;188;493;0;563;71;511;692;497;590;542;732;604;1016;628;639;140;31;678;353;685;620;263;573;695;263;605;364;377;526;681;933;92;160;251;308;670;212;530;273;297;212;538;110;186;694;405;563;648;672;1007;427;63;291;331;714;747;349;347;364;198;574;695;122;340;821;198;470;580;665;463;301;478;606;683;28;572;218;525;210;519;158;657;541;589;106;251;630;245;306;553
13;1010;756;595;793;397;733;189;514;891;734;735;119;563;0;532;598;694;293;745;280;557;143;706;667;348;427;550;277;743;718;660;499;443;589;683;42;826;491;826;860;625;631;711;709;259;693;524;581;754;403;416;626;654;749;454;171;298;104;956;669;563;624;842;232;971;538;285;237;272;379;233;134;477;671;632;368;572;419;912;602;516;601;459;929;563;227;349;895;360;873;408;124;737;773;552;729;313;529;743;446
14;836;224;128;538;779;527;699;524;556;209;251;451;71;532;0;559;738;506;648;548;760;558;1035;676;648;138;94;623;424;734;668;308;598;730;334;574;436;418;594;743;950;163;179;217;289;717;264;574;250;323;234;587;179;225;712;385;570;610;741;1022;476;125;309;305;782;772;351;335;365;154;519;662;154;405;850;165;517;602;732;514;349;528;631;749;49;518;182;596;171;590;126;617;601;649;168;323;636;297;377;579
15;414;677;481;278;486;203;622;84;413;717;529;632;511;598;559;0;181;312;147;345;295;727;596;116;361;447;480;857;322;174;108;250;211;226;345;619;437;148;279;262;528;482;640;763;449;158;299;34;781;268;344;31;493;621;330;463;342;700;375;609;84;523;743;481;380;330;348;420;353;533;776;702;405;250;365;500;42;240;322;57;210;40;227;338;538;771;510;382;517;353;503;721;152;178;408;421;385;266;376;192
16;400;857;663;400;468;334;669;223;533;898;705;752;692;694;738;181;0;401;189;415;217;833;477;67;383;620;661;967;478;41;73;430;251;139;517;706;589;321;376;248;428;662;821;944;597;29;480;164;962;433;516;157;673;800;305;589;401;788;409;504;265;704;921;625;390;259;489;559;489;700;898;776;584;417;245;667;222;278;345;234;391;218;242;354;718;893;674;487;683;457;674;811;241;226;589;591;417;447;539;247
