PARÂMETROS
100;10;8;15
COORDENADAS
0;655;880
1;710;259
2;867;32
3;300;824
4;732;299
5;539;169
6;527;78
7;663;7
8;551;335
9;334;363
10;686;40
11;366;143
12;512;665
13;525;346
14;738;291
15;659;705
16;590;798
17;376;668
18;726;368
19;266;274
20;919;956
21;100;400
22;849;864
23;146;867
24;744;942
25;837;535
26;29;2
27;868;318
28;642;282
29;853;991
30;362;651
31;625;510
32;837;742
33;404;918
34;625;417
35;739;493
36;270;173
37;531;426
38;955;176
39;114;1000
40;491;954
41;405;156
42;674;977
43;842;169
44;920;677
45;45;304
46;647;347
47;191;488
48;436;947
49;360;440
50;21;50
51;115;0
52;311;132
53;664;807
54;29;363
55;150;134
56;857;437
57;850;623
58;913;749
59;73;271
60;763;103
61;417;835
62;45;854
63;335;687
64;103;547
65;109;370
66;697;772
67;207;830
68;720;763
69;241;235
70;19;867
71;466;514
72;440;603
73;890;843
74;400;948
75;656;756
76;265;920
77;793;548
78;613;948
79;672;580
80;392;837
81;332;403
82;309;316
83;102;303
84;450;764
85;489;891
86;331;438
87;78;230
88;101;11
89;202;928
90;621;25
91;352;286
92;614;625
93;520;512
94;747;305
95;16;767
96;587;791
97;910;541
98;985;34
99;559;775
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0;0;623;874;359;586;720;812;873;554;608;840;791;258;549;594;175;104;350;516;720;274;733;194;509;108;390;1078;601;598;226;371;371;228;253;463;396;805;470;765;554;179;765;98;735;333;838;533;607;229;529;1044;1032;823;73;811;900;486;322;289;842;784;242;610;373;644;747;115;450;133;766;636;411;350;237;263;124;392;359;79;300;266;576;661;799;235;166;548;869;1030;455;855;666;258;391;582;648;112;424;908;142
1;623;0;276;698;45;193;257;256;176;390;220;363;451;204;42;448;552;528;110;444;727;626;620;829;683;303;727;168;71;745;524;265;499;726;179;235;448;244;258;950;728;321;718;159;467;666;108;567;740;394;720;648;418;549;688;573;230;389;530;637;164;646;892;569;671;611;513;760;504;469;920;352;437;611;755;499;796;300;695;323;659;404;405;609;568;669;419;632;657;840;250;359;378;316;59;860;546;345;355;537
2;874;276;0;974;299;355;343;205;437;627;181;513;725;464;289;704;814;803;364;647;925;850;832;1103;918;503;838;286;336;959;798;535;710;999;454;478;613;517;168;1226;995;478;964;139;647;865;384;815;1011;650;846;752;564;801;901;724;405;591;718;829;125;920;1162;843;921;829;759;1035;745;658;1190;626;713;811;1028;754;1072;521;950;581;934;651;626;811;842;938;672;813;766;1115;246;574;644;592;298;1124;809;510;118;804
3;359;698;974;0;679;697;779;894;549;462;873;684;265;528;689;378;291;173;624;551;632;468;550;159;459;609;865;760;640;577;183;451;543;140;520;549;651;460;921;256;231;676;404;850;637;579;589;353;183;388;822;844;692;364;534;706;678;585;617;597;856;117;256;141;339;492;400;93;424;591;284;351;261;590;159;362;102;565;336;444;92;422;508;557;161;200;387;634;837;142;861;540;371;381;684;289;288;672;1045;263
4;586;45;299;679;0;232;301;300;184;403;263;397;427;212;10;412;518;512;69;466;683;640;576;816;643;258;763;137;91;702;510;236;455;700;159;194;478;237;254;934;697;356;680;170;422;687;97;573;712;397;753;685;452;512;705;604;186;344;485;659;198;621;883;555;676;627;474;746;464;495;911;342;421;566;728;463;777;256;659;287;636;413;423;630;543;639;424;657;693;822;295;380;346;300;16;855;512;300;366;506
5;720;193;355;697;232;0;91;204;166;282;195;174;496;177;233;549;631;524;273;292;873;496;761;801;799;471;536;361;152;879;513;351;645;761;262;380;269;257;416;933;786;134;819;303;635;512;208;472;784;324;531;456;230;650;545;390;415;550;690;477;233;677;844;556;577;474;623;739;620;305;870;352;445;759;791;598;799;456;782;431;683;312;272;457;601;723;340;465;465;830;165;220;462;343;248;794;623;525;465;606
6;812;257;343;779;301;91;0;153;258;344;163;173;587;268;299;640;722;609;351;326;961;534;849;876;890;552;503;416;234;969;596;442;732;848;352;466;273;348;439;1010;876;144;910;327;716;532;294;530;873;398;506;419;222;741;573;381;487;633;774;493;237;764;913;638;632;509;714;817;711;326;938;440;532;846;879;690;881;540;874;522;770;379;322;480;690;813;409;474;431;910;107;271;553;434;316;857;715;600;460;697
7;873;256;205;894;300;204;153;0;346;484;40;326;675;366;293;698;794;720;366;478;982;686;876;1003;938;555;634;372;275;1002;710;504;755;947;411;491;426;439;337;1134;962;297;970;241;717;685;340;673;967;528;643;548;373;800;727;528;471;643;782;646;138;863;1048;754;777;662;765;940;758;479;1074;543;636;866;977;749;995;556;942;573;873;516;469;634;786;900;544;626;562;1029;45;417;619;524;309;998;787;588;323;775
8;554;176;437;549;184;166;258;346;0;218;324;266;332;28;192;385;464;376;178;291;721;455;607;668;636;348;619;317;105;722;368;190;497;601;110;245;324;93;434;795;621;230;653;335;503;506;96;391;622;217;601;549;314;485;522;448;322;415;549;482;314;517;724;412;495;443;460;602;460;325;752;198;290;610;631;433;651;322;616;273;526;229;242;450;440;559;242;484;554;688;317;204;296;179;198;687;457;413;528;440
9;608;390;627;462;403;282;344;484;218;0;477;222;350;191;410;471;504;307;392;112;832;236;718;537;709;531;472;535;318;814;289;326;629;559;295;425;200;206;648;673;611;218;701;543;664;294;313;189;592;81;442;423;232;553;305;293;528;577;695;276;501;479;569;324;295;225;546;483;555;158;594;200;262;734;588;508;561;494;648;401;477;40;53;239;417;550;75;288;422;580;443;79;383;238;417;514;497;602;729;469
10;840;220;181;873;263;195;163;40;324;477;0;336;648;345;256;665;764;700;330;480;945;687;839;987;903;517;658;332;245;965;691;473;718;922;381;456;436;415;301;1117;934;304;937;202;678;693;309;667;940;516;665;572;386;767;732;544;432;605;744;655;99;839;1036;736;772;664;732;923;723;485;1062;522;614;828;951;716;975;519;910;540;849;507;467;640;761;873;533;636;585;1011;66;414;589;500;271;988;757;548;299;745
11;791;363;513;684;397;174;173;326;266;222;336;0;542;257;400;633;692;525;424;164;983;369;867;756;883;612;365;531;309;977;508;449;761;775;377;511;100;327;589;893;820;41;889;476;769;359;347;386;807;297;357;288;56;727;402;216;572;681;816;319;399;693;780;544;482;342;710;705;713;155;802;384;465;874;805;678;783;588;842;533;694;262;182;308;626;758;297;300;296;801;280;143;542;399;414;715;684;674;628;660
12;258;451;725;265;427;496;587;675;332;350;648;542;0;319;436;152;154;136;366;461;500;489;391;418;361;350;820;497;404;471;150;191;333;275;272;284;548;239;659;520;289;520;351;595;408;590;345;366;292;271;786;774;569;208;569;642;413;340;409;589;615;194;503;178;425;499;213;346;229;508;532;157;95;417;304;170;355;304;300;181;209;317;403;546;116;227;290;614;772;406;649;411;109;153;429;506;146;416;788;119
13;549;204;464;528;212;177;268;366;28;191;345;257;319;0;219;383;456;354;202;268;726;428;610;644;634;364;603;344;133;723;345;192;504;584;122;259;308;80;462;772;608;224;648;363;515;481;122;362;607;189;584;536;302;481;496;430;344;427;559;458;340;500;698;390;467;416;459;579;460;304;726;178;270;616;614;430;630;335;608;276;508;201;218;425;424;546;214;461;540;665;335;183;292;166;225;660;449;431;555;430
14;594;42;289;689;10;233;299;293;192;410;256;400;436;219;0;421;528;522;77;472;689;647;583;825;651;263;765;132;96;709;520;246;461;710;169;202;482;247;245;944;707;359;688;160;426;693;106;581;722;406;756;687;455;521;712;608;188;350;490;665;189;631;892;565;684;633;482;756;472;500;921;351;431;572;738;472;787;262;668;296;646;421;429;636;553;649;432;662;695;832;290;386;356;310;16;864;522;303;356;516
