PARÂMETROS
200;15;10;20
COORDENADAS
0;364;768
1;843;246
2;344;129
3;346;488
4;105;342
5;674;747
6;41;823
7;823;51
8;212;691
9;703;825
10;594;282
11;965;566
12;555;866
13;138;820
14;701;496
15;114;152
16;591;457
17;314;93
18;184;927
19;543;893
20;202;582
21;252;480
22;327;467
23;653;775
24;370;838
25;880;817
26;234;358
27;285;458
28;692;519
29;180;650
30;638;874
31;162;510
32;956;824
33;334;3
34;603;59
35;137;809
36;124;698
37;985;206
38;754;311
39;868;756
40;736;578
41;89;186
42;933;601
43;530;823
44;121;393
45;894;815
46;316;374
47;161;855
48;767;780
49;718;937
50;373;421
51;446;579
52;342;665
53;142;793
54;317;886
55;240;272
56;83;447
57;507;677
58;632;541
59;967;572
60;518;733
61;120;256
62;501;774
63;857;469
64;899;916
65;693;123
66;222;452
67;575;274
68;999;328
69;216;408
70;436;958
71;309;386
72;295;428
73;718;655
74;309;112
75;705;464
76;97;102
77;809;839
78;281;396
79;669;486
80;818;497
81;190;116
82;763;952
83;40;843
84;406;189
85;925;336
86;454;862
87;463;524
88;56;881
89;312;233
90;134;789
91;1;594
92;361;788
93;846;721
94;890;991
95;911;833
96;215;455
97;900;402
98;194;441
99;404;680
100;350;794
101;841;323
102;623;111
103;770;680
104;466;413
105;988;375
106;17;279
107;456;820
108;441;943
109;921;989
110;822;835
111;997;582
112;231;609
113;14;803
114;478;121
115;792;430
116;897;394
117;485;753
118;962;110
119;701;787
120;25;275
121;839;368
122;183;23
123;974;160
124;377;393
125;228;886
126;478;332
127;402;714
128;360;796
129;498;178
130;965;237
131;255;672
132;395;567
133;880;419
134;958;397
135;927;418
136;118;473
137;937;661
138;511;12
139;901;37
140;37;96
141;776;817
142;506;738
143;834;273
144;794;440
145;947;798
146;118;455
147;916;801
148;463;304
149;830;387
150;57;315
151;453;136
152;346;332
153;387;67
154;674;491
155;747;699
156;538;930
157;54;629
158;631;550
159;809;84
160;248;746
161;5;478
162;128;808
163;412;590
164;108;490
165;814;617
166;798;733
167;304;771
168;537;129
169;911;446
170;968;302
171;954;121
172;104;468
173;276;108
174;610;994
175;679;730
176;823;568
177;809;731
178;735;98
179;346;694
180;485;270
181;345;52
182;43;492
183;129;199
184;275;561
185;548;830
186;985;691
187;424;223
188;286;941
189;514;329
190;42;496
191;269;709
192;218;319
193;398;498
194;306;849
195;594;157
196;610;994
197;368;179
198;84;520
199;933;567
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
0;0;708;639;280;498;310;327;851;170;343;537;634;214;231;433;664;385;676;240;218;246;309;303;289;70;518;430;319;411;218;293;327;594;765;748;230;250;837;600;504;417;643;593;174;446;532;396;220;403;392;347;206;105;223;127;511;426;169;351;634;157;567;137;576;555;724;346;537;772;389;203;385;346;371;658;456;717;450;381;415;528;674;439;332;580;708;130;263;328;537;230;402;20;484;571;550;346;649;368;96;29;652;706;415;369;737;599;105;191;599;462;659;207;351;656;545;651;121;889;337;598;620;766;861;375;180;450;66;28;605;801;145;203;622;700;662;384;582;770;907;747;414;145;682;540;583;398;552;474;601;547;638;436;701;415;389;237;339;344;816;118;461;239;184;377;474;435;60;662;634;762;875;396;665;334;317;500;446;765;76;512;716;423;615;225;194;625;548;189;463;421;111;472;272;99;652;334;589;374;603
