PARÂMETROS
100;5;15;25
COORDENADAS
0;371;795
1;101;3
2;863;119
3;343;192
4;623;392
5;863;734
6;158;649
7;599;643
8;675;936
9;261;364
10;984;669
11;619;429
12;704;769
13;766;873
14;126;745
15;146;43
16;474;869
17;284;497
18;700;696
19;171;298
20;288;149
21;232;840
22;478;805
23;456;794
24;916;796
25;896;447
26;585;902
27;91;494
28;603;164
29;886;38
30;540;169
31;576;631
32;806;89
33;389;851
34;556;14
35;262;47
36;357;265
37;376;480
38;902;384
39;473;848
40;113;95
41;52;97
42;606;941
43;413;933
44;260;825
45;552;486
46;661;340
47;516;142
48;564;689
49;237;88
50;864;159
51;986;306
52;897;79
53;835;668
54;102;578
55;982;374
56;213;602
57;106;403
58;93;172
59;353;163
60;529;255
61;233;968
62;534;96
63;640;383
64;980;108
65;847;402
66;273;453
67;293;963
68;23;887
69;371;214
70;516;579
71;310;593
72;757;586
73;752;390
74;446;538
75;218;191
76;697;527
77;126;299
78;48;780
79;96;279
80;178;38
81;324;380
82;874;171
83;730;317
84;837;533
85;151;644
86;814;386
87;268;885
88;383;239
89;585;206
90;524;366
91;582;632
92;494;154
93;189;963
94;373;749
95;114;806
96;275;863
97;371;798
98;395;115
99;281;911
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0;0;836;836;603;475;495;258;274;335;444;625;442;334;402;250;784;126;310;343;535;651;146;107;85;545;629;239;411;672;915;648;262;829;58;802;755;530;315;671;114;746;767;276;144;114;358;539;668;220;719;804;785;888;481;345;741;249;473;682;632;562;221;717;492;918;617;355;185;359;581;260;211;438;556;267;623;422;553;323;584;781;417;801;597;534;266;602;136;556;626;455;266;652;247;46;257;117;3;680;146
1;836;0;770;307;651;1055;648;810;1095;394;1106;670;974;1095;742;60;942;526;915;303;237;847;886;867;1137;910;1021;491;527;785;469;787;710;895;455;166;366;550;886;923;92;106;1065;980;837;660;653;437;827;160;778;935;799;990;575;955;609;400;169;298;496;973;442;659;885;846;481;979;887;342;709;625;877;757;636;221;793;297;778;276;84;438;791;703;906;642;809;897;367;524;557;791;421;964;794;803;877;839;314;925
2;836;770;0;525;363;615;882;586;838;649;563;394;669;760;966;721;844;691;599;714;575;958;786;788;679;329;830;858;263;84;326;586;64;872;324;605;526;606;267;826;750;811;861;930;928;481;299;347;643;626;40;223;52;549;888;281;809;808;771;511;360;1057;329;345;117;283;677;1018;1138;501;576;728;478;292;591;649;440;758;1049;783;689;598;53;238;414;884;271;969;494;291;419;584;370;1080;798;1016;948;838;468;982
3;603;307;525;0;344;751;493;518;814;190;799;363;680;801;594;247;689;310;617;202;69;657;627;612;832;608;750;393;261;564;198;497;474;660;277;166;74;289;591;668;249;306;793;744;638;360;350;180;543;148;522;653;565;684;455;664;430;317;250;30;196;783;213;353;642;546;270;772;765;35;423;402;571;454;361;125;487;241;657;261;225;188;531;406;600;491;509;697;61;242;251;500;155;786;557;655;674;606;92;721
4;475;651;363;344;0;417;531;252;546;363;455;37;385;501;609;591;499;354;313;461;413;594;437;435;499;278;511;541;228;441;237;243;353;515;383;499;294;262;279;480;590;642;549;580;565;117;64;271;302;491;335;373;415;348;553;359;460;517;573;354;166;695;309;19;456;224;355;659;777;308;215;371;235;129;229;452;153;505;693;538;568;299;334;130;256;535;191;607;284;189;102;243;270;717;435;656;585;477;358;621
