PARÂMETROS
200;15;10;20
COORDENADAS
0;887;845
1;389;314
2;801;256
3;703;682
4;88;776
5;936;317
6;386;424
7;966;127
8;195;926
9;894;867
10;503;646
11;527;219
12;266;462
13;908;937
14;633;428
15;804;324
16;225;777
17;451;863
18;910;631
19;156;407
20;929;746
21;14;831
22;19;572
23;448;487
24;684;619
25;407;332
26;564;829
27;551;65
28;247;565
29;99;669
30;390;722
31;433;741
32;186;39
33;148;424
34;32;23
35;849;603
36;612;335
37;638;926
38;216;56
39;963;471
40;754;973
41;347;679
42;32;798
43;193;473
44;547;603
45;510;937
46;0;306
47;653;378
48;648;432
49;761;86
50;938;111
51;292;175
52;550;110
53;281;518
54;56;683
55;15;84
56;834;913
57;468;942
58;185;753
59;339;425
60;34;22
61;245;294
62;72;312
63;573;200
64;129;77
65;52;591
66;469;783
67;702;473
68;318;748
69;339;752
70;889;719
71;588;79
72;346;979
73;742;340
74;78;940
75;606;118
76;568;512
77;634;275
78;339;670
79;876;50
80;196;729
81;453;765
82;937;902
83;973;399
84;274;698
85;768;399
86;196;470
87;382;834
88;420;574
89;521;95
90;643;605
91;61;214
92;426;542
93;197;941
94;175;406
95;281;604
96;691;920
97;285;592
98;673;462
99;662;277
100;149;730
101;221;297
102;573;751
103;25;331
104;823;510
105;34;679
106;218;901
107;546;955
108;971;175
109;176;536
110;824;37
111;579;263
112;432;231
113;692;257
114;74;739
115;948;627
116;776;262
117;171;345
118;870;26
119;261;364
120;279;267
121;117;394
122;999;230
123;215;837
124;126;504
125;141;420
126;785;610
127;510;857
128;602;850
129;921;964
130;477;551
131;930;828
132;87;689
133;466;364
134;633;207
135;294;904
136;180;613
137;447;592
138;771;813
139;486;50
140;67;284
141;490;619
142;53;892
143;990;311
144;848;98
145;415;790
146;490;552
147;196;426
148;298;880
149;345;250
150;570;866
151;274;374
152;884;473
153;111;509
154;889;229
155;112;485
156;569;481
157;494;833
158;319;490
159;332;696
160;127;830
161;760;151
162;585;387
163;605;780
164;755;882
165;92;922
166;799;924
167;50;685
168;468;630
169;586;902
170;919;616
171;865;672
172;219;851
173;548;647
174;121;954
175;853;545
176;437;281
177;53;10
178;820;945
179;366;917
180;674;893
181;736;913
182;163;889
183;840;41
184;952;289
185;197;837
186;675;325
187;464;747
188;463;40
189;934;154
190;604;732
191;188;489
192;845;684
193;429;612
194;451;267
195;78;839
196;753;328
197;44;827
198;882;590
199;867;321
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
0;0;727;595;245;801;530;654;722;696;23;432;722;729;94;488;527;665;436;215;852;107;873;909;566;303;702;323;849;698;807;511;465;1068;850;1186;244;579;261;1035;381;184;564;856;787;417;388;1037;522;477;769;735;896;808;688;846;1157;86;430;708;690;1185;846;973;717;1079;872;422;415;577;555;126;822;557;525;814;779;461;623;575;795;700;441;75;454;630;461;786;505;539;834;342;1039;551;696;836;652;209;653;438;610;746;862;327;1003;341;869;671;358;675;775;810;658;764;619;819;226;593;873;819;789;838;892;625;672;833;858;256;377;285;123;504;46;815;639;686;595;744;507;120;890;993;456;835;543;748;475;493;808;590;804;317;773;372;845;616;854;483;393;669;574;760;705;548;289;137;798;118;852;470;306;231;174;668;392;773;301;721;1180;120;525;218;165;725;805;559;690;561;434;909;692;304;784;166;513;724;809;534;843;255;524
1;727;0;416;483;551;547;110;606;642;748;351;167;192;810;269;415;491;552;609;250;691;638;451;182;424;25;543;297;288;458;408;429;341;264;460;543;223;660;310;595;753;367;601;252;329;634;389;271;284;436;585;169;259;230;497;439;746;632;484;121;459;145;317;216;351;436;475;351;439;440;643;307;666;353;698;292;266;248;359;553;457;455;803;590;400;388;248;520;261;255;386;342;230;655;232;309;677;296;320;275;480;168;474;364;476;509;611;659;598;307;515;196;93;308;529;640;390;220;560;137;119;283;615;551;324;269;494;556;576;839;252;746;481;91;266;597;364;283;628;281;323;321;668;601;507;476;258;223;573;77;580;129;519;339;507;325;245;529;189;386;578;405;209;513;675;676;734;502;325;620;610;595;563;369;693;518;58;453;764;603;645;692;617;527;563;557;286;439;283;568;470;266;587;300;77;610;364;618;565;478
2;595;416;0;437;882;148;447;209;903;618;490;276;573;689;240;68;776;700;390;662;506;974;843;421;381;401;620;314;634;814;621;608;652;674;803;350;204;689;618;269;718;620;940;645;430;740;802;191;233;174;199;515;290;582;858;804;657;762;791;491;801;557;731;234;695;820;622;238;689;677;471;276;854;102;995;238;346;168;620;219;767;616;660;223;687;146;641;713;496;322;383;741;471;913;643;625;673;615;242;140;806;581;544;779;254;875;869;744;188;684;220;222;369;109;872;399;25;636;240;550;522;697;199;825;719;680;354;667;626;718;438;586;835;351;175;822;716;488;557;376;734;478;981;196;164;658;429;628;801;456;652;540;232;734;92;726;323;653;535;643;885;112;252;559;627;972;668;864;500;680;378;420;832;465;974;293;364;787;689;791;649;660;898;218;154;838;143;595;401;167;515;655;430;514;350;928;86;948;343;92
3;245;483;437;0;622;433;408;614;563;265;203;495;489;327;263;371;487;310;213;612;234;704;692;321;65;458;202;635;470;604;315;276;825;612;940;166;358;252;793;334;295;356;680;551;174;319;797;308;255;598;617;652;592;452;647;911;265;350;522;445;939;600;731;499;833;657;254;209;390;370;189;613;464;344;676;572;217;412;364;655;509;263;321;391;429;290;549;355;302;614;97;794;310;568;595;429;238;427;222;407;556;616;147;763;209;669;532;314;573;546;656;436;526;425;631;251;426;629;676;544;593;652;540;512;603;620;109;260;196;356;261;269;616;396;480;465;527;271;147;668;750;222;683;469;601;307;249;567;450;561;227;528;276;616;489;622;241;257;429;371;594;534;317;138;206;656;260;653;240;249;225;162;512;158;642;203;481;934;287;410;212;233;578;655;465;529;358;247;685;576;110;549;142;282;485;644;357;674;201;396
4;801;551;882;622;0;964;461;1091;184;811;434;709;360;835;646;846;137;373;834;375;841;92;215;461;616;546;478;848;264;107;306;346;743;357;755;780;684;570;731;926;694;276;60;320;490;451;478;691;657;963;1079;634;810;322;98;695;758;414;99;431;755;506;464;752;700;188;381;684;231;252;803;857;328;786;164;837;547;741;272;1071;117;365;858;961;201;777;324;299;388;807;580;562;411;197;380;258;619;269;663;760;76;497;485;449;781;111;180;491;1068;255;1042;710;644;796;39;872;858;438;1083;446;543;383;1062;140;274;359;716;429;519;853;449;843;87;559;787;242;187;403;684;827;492;431;121;1014;1018;327;460;366;234;585;490;442;851;267;969;291;564;409;367;256;66;917;631;517;675;146;726;98;407;513;846;783;150;477;181;799;605;766;751;311;597;662;135;1051;991;124;740;377;826;1050;517;303;762;378;625;63;801;67;815;902
5;530;547;148;433;964;0;560;192;959;551;543;420;685;620;322;132;846;730;315;785;429;1055;951;516;393;529;632;460;732;908;679;657;799;795;950;298;324;678;765;156;680;691;1024;759;482;752;936;289;310;289;206;659;438;685;953;950;604;780;868;606;949;691;864;381;841;925;659;281;753;738;404;421;886;195;1060;385;416;304;693;273;846;658;585;89;763;186;755;757;576;470;410;881;557;967;766;715;650;706;300;276;888;715;565;911;223;971;925;747;146;790;301;361;511;251;959;310;169;765;298;676;658;822;107;888;831;801;329;687;629;647;515;511;926;472;322;869;811;561;522;523;869;538;1053;54;236;703;504;747;850;594;659;664;164;847;99;840;401;679;640;713;957;241;357;569;593;1038;622;959;563;681;299;362;894;509;1034;242;500;934;638;827;632;628;961;292;32;903;261;638;548;163;531;767;378;586;487;1004;183;1027;278;69
