PARÂMETROS
500;20;20;35
COORDENADAS
0;879;51
1;643;462
2;573;617
3;974;977
4;95;698
5;719;691
6;457;662
7;594;204
8;912;644
9;529;967
10;979;1000
11;419;210
12;445;820
13;129;103
14;299;107
15;134;660
16;734;56
17;191;367
18;333;554
19;388;953
20;813;429
21;586;804
22;60;739
23;762;66
24;757;183
25;819;158
26;903;135
27;255;117
28;418;942
29;635;401
30;514;751
31;301;784
32;266;957
33;69;789
34;625;231
35;928;218
36;371;41
37;142;151
38;154;919
39;11;247
40;673;103
41;410;633
42;160;101
43;756;622
44;530;582
45;693;430
46;339;96
47;64;548
48;119;289
49;853;586
50;670;461
51;572;367
52;399;53
53;316;151
54;727;114
55;198;622
56;731;679
57;656;805
58;794;345
59;285;238
60;933;280
61;626;976
62;135;544
63;775;625
64;243;381
65;836;477
66;118;396
67;876;941
68;83;285
69;592;739
70;715;230
71;195;787
72;192;734
73;460;972
74;954;938
75;925;342
76;784;8
77;390;97
78;785;997
79;714;141
80;224;452
81;772;656
82;173;386
83;551;388
84;305;13
85;609;525
86;299;998
87;876;74
88;825;951
89;313;529
90;564;326
91;580;317
92;425;738
93;58;201
94;46;883
95;961;945
96;611;894
97;787;183
98;623;747
99;92;926
100;501;20
101;952;57
102;216;823
103;869;170
104;217;797
105;590;894
106;317;945
107;66;78
108;329;13
109;818;780
110;178;400
111;672;0
112;701;678
113;314;255
114;111;983
115;135;798
116;936;820
117;473;925
118;824;622
119;852;191
120;411;731
121;141;58
122;803;311
123;371;949
124;473;45
125;282;175
126;2;727
127;865;164
128;661;466
129;704;205
130;285;419
131;453;585
132;899;874
133;45;926
134;228;243
135;717;93
136;281;431
137;992;819
138;200;30
139;965;389
140;961;344
141;581;93
142;255;978
143;767;899
144;526;334
145;260;473
146;246;658
147;645;141
148;199;476
149;735;514
150;389;3
151;149;779
152;669;443
153;730;409
154;513;10
155;552;194
156;335;563
157;134;306
158;489;245
159;876;549
160;470;491
161;906;520
162;481;592
163;483;907
164;856;801
165;354;509
166;118;449
167;805;888
168;886;108
169;155;378
170;719;734
171;106;907
172;466;82
173;145;979
174;266;408
175;913;382
176;601;562
177;418;513
178;442;597
179;618;366
180;816;744
181;269;962
182;875;715
183;174;182
184;996;963
185;12;550
186;999;180
187;51;460
188;968;352
189;471;752
190;307;526
191;303;585
192;808;811
193;976;433
194;635;184
195;419;13
196;825;775
197;19;245
198;525;598
199;874;785
200;365;409
201;245;302
202;408;290
203;88;144
204;244;368
205;849;72
206;343;581
207;108;265
208;149;372
209;905;623
210;735;688
211;277;288
212;719;103
213;700;295
214;448;561
215;373;547
216;418;551
217;107;476
218;361;841
219;178;318
220;179;352
221;784;723
222;32;94
223;875;152
224;606;718
225;944;911
226;49;82
227;632;824
228;514;850
229;957;720
230;64;925
231;130;912
232;552;199
233;759;331
234;151;756
235;152;537
236;436;858
237;515;91
238;532;904
239;20;723
240;800;771
241;742;693
242;363;204
243;133;281
244;668;229
245;985;768
246;497;178
247;750;93
248;379;762
249;674;385
250;598;0
251;103;943
252;256;587
253;820;602
254;361;461
255;229;680
256;102;823
257;986;106
258;96;135
259;291;713
260;585;353
261;683;438
262;126;899
263;227;892
264;114;246
265;922;514
266;151;782
267;341;349
268;585;202
269;458;962
270;379;145
271;31;938
272;26;786
273;131;288
274;953;994
275;170;76
276;853;420
277;892;708
278;357;905
279;122;734
280;759;261
281;684;222
282;422;711
283;292;529
284;112;711
285;932;196
286;45;578
287;129;659
288;590;823
289;259;762
290;274;815
291;734;774
292;328;483
293;829;8
294;609;981
295;37;241
296;478;944
297;468;495
298;875;23
299;920;113
300;558;570
301;434;501
302;982;347
303;307;12
304;844;374
305;450;206
306;953;871
