PARÂMETROS
300;20;12;20
COORDENADAS
0;30;49
1;45;55
2;176;743
3;523;468
4;278;292
5;251;131
6;343;450
7;675;644
8;424;646
9;381;554
10;837;176
11;733;229
12;635;843
13;103;405
14;98;863
15;855;796
16;7;360
17;373;142
18;567;250
19;224;211
20;746;552
21;883;944
22;452;435
23;608;47
24;497;590
25;493;36
26;151;784
27;272;339
28;256;574
29;806;822
30;643;656
31;573;235
32;1000;461
33;9;469
34;512;425
35;987;381
36;584;710
37;896;965
38;755;410
39;387;594
40;786;739
41;65;775
42;258;739
43;18;760
44;753;369
45;318;40
46;120;810
47;21;29
48;339;642
49;624;929
50;539;474
51;807;859
52;359;359
53;834;208
54;25;12
55;925;688
56;481;517
57;176;497
58;344;514
59;191;262
60;64;240
61;742;104
62;11;781
63;194;137
64;50;330
65;115;965
66;925;15
67;75;328
68;267;633
69;525;535
70;715;515
71;769;179
72;287;921
73;153;163
74;644;666
75;969;454
76;896;464
77;695;845
78;590;818
79;410;322
80;71;349
81;54;238
82;726;551
83;569;55
84;945;666
85;301;184
86;813;242
87;245;742
88;60;355
89;964;17
90;736;115
91;192;431
92;422;515
93;378;61
94;643;790
95;94;397
96;693;321
97;390;415
98;359;684
99;612;292
100;548;39
101;781;461
102;587;135
103;425;387
104;360;712
105;528;693
106;880;249
107;620;848
108;750;582
109;685;824
110;165;851
111;60;319
112;382;444
113;528;332
114;296;51
115;916;855
116;806;816
117;561;163
118;309;480
119;504;722
120;647;555
121;343;34
122;124;483
123;105;998
124;451;753
125;254;246
126;243;149
127;5;292
128;963;957
129;541;264
130;509;288
131;346;187
132;920;60
133;837;37
134;921;740
135;343;17
136;87;606
137;950;672
138;929;653
139;687;824
140;654;114
141;681;352
142;148;989
143;33;611
144;492;876
145;695;70
146;224;196
147;510;325
148;464;196
149;614;560
150;954;854
151;949;198
152;225;931
153;956;313
154;335;552
155;952;393
156;494;65
157;953;162
158;224;604
159;157;970
160;535;212
161;130;835
162;560;183
163;710;757
164;26;873
165;163;143
166;117;966
167;705;847
168;942;980
169;672;571
170;351;839
171;567;297
172;109;590
173;845;169
174;371;243
175;515;950
176;418;907
177;372;817
178;710;875
179;739;236
180;290;388
181;206;11
182;511;675
183;251;369
184;234;636
185;77;42
186;531;137
187;334;570
188;148;718
189;690;288
190;964;958
191;150;150
192;681;682
193;374;547
194;901;406
195;289;876
196;788;127
197;505;978
198;401;720
199;942;888
200;877;602
201;815;334
202;209;77
203;728;277
204;252;752
205;981;519
206;353;447
207;155;628
208;497;753
209;399;537
210;923;654
211;727;28
212;361;166
213;14;560
214;913;279
215;51;995
216;586;866
217;171;367
218;106;885
219;140;341
220;682;763
221;576;523
222;12;163
223;497;556
224;213;256
225;563;596
226;357;963
227;608;851
228;397;738
229;875;297
230;243;422
231;761;136
232;919;553
233;588;621
234;966;956
235;565;392
236;82;489
237;290;212
238;23;981
239;773;698
240;833;883
241;212;166
242;586;370
243;19;668
244;275;919
245;505;965
246;541;475
247;422;876
248;981;818
249;723;608
250;281;308
251;491;782
252;900;372
253;460;385
254;35;597
255;66;213
256;758;83
257;691;799
258;883;589
259;423;986
260;519;555
261;781;385
262;134;95
263;253;210
264;717;852
265;40;717
266;428;643
267;493;699
268;834;219
269;662;432
270;453;483
271;184;408
272;502;155
273;420;877
274;931;650
275;889;626
276;183;724
277;629;617
278;579;639
279;448;230
280;69;692
281;466;116
282;23;470
283;690;244
284;504;538
285;499;82
286;263;839
287;734;281
288;653;376
289;517;705
290;684;268
291;52;812
292;253;489
293;966;586
294;504;766
295;571;295
296;27;33
297;826;549
298;190;696
299;971;55
DISTÂNCIAS
