PARÂMETROS
100;5;15;25
COORDENADAS
0;949;706
1;834;577
2;14;634
3;706;712
4;257;695
5;277;965
6;119;397
7;654;336
8;87;703
9;527;163
10;164;838
11;562;954
12;713;825
13;904;977
14;499;662
15;516;533
16;297;577
17;989;744
18;307;207
19;891;274
20;926;26
21;116;869
22;818;466
23;978;93
24;682;136
25;209;972
26;883;435
27;408;338
28;303;492
29;875;707
30;723;891
31;873;650
32;758;710
33;223;722
34;914;604
35;294;993
36;72;119
37;176;379
38;721;657
39;484;669
40;227;871
41;694;614
42;576;541
43;201;916
44;824;945
45;293;233
46;367;367
47;272;774
48;680;215
49;164;739
50;248;39
51;95;257
52;551;234
53;268;103
54;480;554
55;253;935
56;506;168
57;31;255
58;420;643
59;348;90
60;951;685
61;851;992
62;782;390
63;560;556
64;839;604
65;949;182
66;600;133
67;563;467
68;101;43
69;531;461
70;105;854
71;774;833
72;861;908
73;929;284
74;903;108
75;330;393
76;189;0
77;160;994
78;49;213
79;277;628
80;385;849
81;369;41
82;193;499
83;364;581
84;216;72
85;290;718
86;210;450
87;110;998
88;530;95
89;886;562
90;470;28
91;657;780
92;821;266
93;862;509
94;163;844
95;481;243
96;378;386
97;536;613
98;726;962
99;616;111
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0;0;172;937;243;692;720;885;473;862;687;796;459;264;274;452;466;664;55;813;435;680;848;273;613;629;786;278;654;680;74;292;94;191;726;107;715;1055;839;233;466;740;271;407;776;269;808;673;680;559;785;967;964;617;909;493;732;696;1022;532;860;21;302;357;416;150;524;670;454;1076;484;856;216;220;422;599;693;1037;839;1026;676;581;882;783;598;969;659;782;888;740;157;830;301;458;215;798;658;654;423;339;681
1;172;0;821;186;588;678;737;300;757;515;719;464;275;406;345;321;537;227;643;308;558;775;112;504;466;739;150;488;537;136;333;82;153;627;84;681;889;687;138;361;674;144;260;718;368;641;512;595;393;689;795;805;444;738;354;682;524;865;419;688;159;415;194;274;27;411;501;292;906;324;779;262;332;308;474;536;865;792;865;559;524;709;645;470;798;561;636;837;569;54;658;269;311;73;722;485;494;300;399;514
2;937;821;0;696;250;422;259;705;100;696;253;634;724;953;485;512;288;981;517;948;1096;256;821;1105;833;390;891;492;322;864;754;859;747;226;900;455;518;302;707;471;318;680;569;338;867;488;442;293;786;183;639;385;669;588;472;384;677;379;406;638;938;910;805;551;825;1038;770;573;597;545;238;785;890;979;1032;397;657;388;422;263;428;691;224;353;597;288;268;376;746;874;758;659;886;857;257;609;440;522;783;797
3;243;186;696;0;449;498;666;379;619;577;556;281;113;330;212;261;430;284;643;475;720;610;270;676;576;560;328;478;459;169;179;178;52;483;234;498;868;625;57;226;504;98;214;544;261;632;483;438;497;542;814;761;502;750;275;504;579;815;294;717;246;315;330;213;171;583;588;283;901;305;617;138;249;482;635;493;879;614;825;437;349;750;555;366;806;416;560;661;641;234;723;83;460;256;558;520;462;196;250;607
4;692;588;250;449;0;270;328;535;170;596;170;400;474;705;244;305;124;733;490;761;946;223;605;939;702;281;677;387;208;618;505;617;501;43;663;300;604;326;465;228;178;444;354;227;619;463;345;80;639;102;656;466;546;592;263;240;582;494;171;611;694;664;607;333;589;861;658;381;670;360;219;535;640;787;872;310;698;314;524;69;200;663;206;156;624;40;249;336;659;642;700;408;708;632;176;504;331;290;539;685
5;720;678;422;498;270;0;589;733;323;840;169;285;457;627;375;493;388;745;758;924;1141;187;735;1118;922;68;805;640;473;651;452;674;544;248;732;32;870;594;540;361;106;545;518;90;547;732;604;191;851;252;926;731;780;862;458;38;829;751;352;877;729;574;765;497;667;1031;892;574;938;564;204;514;586;942;1061;574;969;120;785;337;158;928;473;393;895;247;519;170;906;730;956;422;885;741;166;750;587;437;449;918
6;885;737;259;666;328;589;0;538;307;470;443;711;732;976;463;419;253;936;267;781;888;472;702;911;620;582;764;294;207;817;780;795;711;341;821;621;281;59;655;455;486;614;479;525;892;239;249;406;589;344;380;142;461;329;393;554;449;167;388;383;880;943;663;468;749;857;548;449;354;416;457;786;900;817;835;211;403;598;196;279;524;435;126;306;339;363;105;601;510;784;509;660;714;751;449;393;259;469;829;573
7;473;300;705;379;535;733;538;0;675;214;701;624;492;688;360;240;430;527;370;244;412;757;209;405;201;776;249;246;384;431;559;382;388;578;373;749;621;479;327;373;684;280;219;735;632;375;288;581;123;634;503;564;144;450;278;720;223;628;386;392;458;684;138;239;325;332;210;159;625;175;754;511;608;279;337;328;573;822;617;476;579;410;488;379;511;527;458;856;271;323;358;444;181;270;706;196;280;301;630;228
8;862;757;100;619;170;323;307;675;0;696;155;537;637;861;414;461;244;902;542;911;1078;168;768;1079;821;295;839;486;301;788;663;787;671;137;832;356;584;336;635;398;218;613;515;241;775;513;437;198;767;85;683;446;659;626;420;285;679;451;338;666;864;816;762;495;758;1007;766;531;660;505;152;699;800;940;1009;393;710;300;491;204;331;719;229;302;644;203;281;295;752;811;776;575;854;798;160;605;430;457;689;793
9;687;515;696;577;596;840;470;214;696;0;766;791;687;897;499;370;473;742;224;380;421;816;420;456;157;869;448;211;398;645;753;597;593;636;586;862;457;412;530;507;768;480;381;820;836;244;259;662;161;680;305;442;74;265;393;819;21;504;491;193;672;890;341;394;540;422;78;306;442;298;809;714;816;419;380;302;375;908;480;527;700;199;473;448;324;603;427;933;68;536;146;630;311;481;772;92;268;450;823;103
10;796;719;253;556;170;169;443;701;155;766;0;414;549;752;378;465;292;830;647;920;1113;57;752;1103;872;141;824;556;372;722;561;733;607;130;785;202;724;459;585;361;71;575;507;86;668;618;512;125;808;99;803;585;717;742;424;131;752;597;321;770;801;704;763;486;714;1023;828;544;797;526;61;610;700;944;1038;474;838;156;635;238;221;822;340;325;767;174;390;168;828;772;865;496;871;771;6;674;500;434;575;856
11;459;464;634;281;400;285;711;624;537;791;414;0;198;342;298;423;460;475;789;755;996;454;551;956;826;353;610;634;529;398;172;434;312;410;496;270;968;692;336;295;345;364;413;362;262;769;618;341;748;452;967;838;720;900;408;309;787;877;341;890;472;291;605;398;446;863;821;487;1021;493;467;244;302;763;912;607;1024;403;901;433;205;933;585;422;947;360;614;454;859;508;930;198;735;536;413;715;597;341;164;844
12;264;275;724;113;474;457;732;492;637;687;549;198;0;244;269;352;484;287;739;579;826;598;374;778;689;525;425;574;528;200;66;237;123;500;298;451;953;698;168;277;488;211;315;520;163;725;574;443;610;555;913;839;612;848;357;472;688;888;344;820;276;216;440;309;254;684;701;388;993;406;608;61;169;582;741;577;977;578;903;478;328;856;613;425;902;436;627;627;752;314;833;71;569;349;550;626;552;276;137;720
13;274;406;953;330;705;627;976;688;861;897;752;342;244;0;513;589;726;248;974;703;951;795;518;887;869;695;542;808;772;271;200;328;304;727;373;610;1195;942;368;520;685;419;545;705;86;962;812;663;794;777;1144;1082;822;1080;598;652;901;1132;588;1046;295;55;599;543;378;796;897;613;1231;636;808;194;81;693;869;818;1210;744;1146;717;534;1078;856;669;1136;666;871;794;958;415;1043;315;715;469;752;847;791;517;178;912
14;452;345;485;212;244;375;463;360;414;499;378;298;269;513;0;130;219;496;493;551;766;435;374;743;556;424;446;336;259;378;320;374;263;282;419;389;690;429;222;16;343;200;143;391;430;475;323;253;482;343;671;572;431;604;109;367;494;620;81;591;452;482;392;122;344;657;538;205;735;203;438;323;437;572;685;317;730;474;635;224;219;634;346;157;654;216;358;514;567;399;634;197;510;393;382;419;301;61;376;563
15;466;321;512;261;305;493;419;240;461;370;465;423;352;589;130;0;223;517;387;455;652;522;309;638;430;535;379;222;216;398;413;375;299;348;404;510;607;373;239;139;444;195;60;495;514;373;223;342;357;407;562;503;301;496;41;480;365;559;146;473;460;568;302;49;330;557;408;81;642;73;521;395;509;482;574;232;625;582;566;257;342;513;324;159;550;292;317;617;438;371;507;284;405;346;470;292;201;82;477;433
16;664;537;288;430;124;388;253;430;244;473;292;460;484;726;219;223;0;711;370;666;836;343;532;835;585;404;602;263;85;592;529;580;479;162;617;416;510;232;431;208;302;398;281;352;642;344;221;198;527;209;540;378;426;474;184;360;459;417;139;489;662;692;519;263;542;762;537;287;568;261;337;541;653;696;766;186;587;438;440;54;285;540;130;67;511;141;153;460;535;589;575;413;609;569;298;381;207;241;576;564
