PARÂMETROS
100;10;8;15
COORDENADAS
0;184;10
1;970;504
2;753;323
3;899;190
4;331;942
5;880;102
6;968;261
7;935;70
8;41;681
9;252;421
10;855;405
11;590;697
12;205;203
13;591;730
14;279;899
15;144;572
16;800;404
17;504;124
18;699;944
19;181;37
20;81;236
21;168;220
22;738;289
23;392;616
24;422;702
25;66;658
26;241;910
27;979;893
28;963;519
29;630;607
30;308;267
31;97;568
32;806;575
33;202;102
34;581;461
35;714;444
36;441;434
37;148;868
38;546;501
39;126;918
40;702;970
41;693;897
42;464;383
43;180;909
44;400;577
45;394;583
46;560;807
47;785;867
48;12;844
49;476;851
50;253;368
51;71;866
52;927;261
53;889;5
54;985;99
55;86;884
56;539;866
57;519;770
58;480;934
59;920;556
60;505;763
61;15;237
62;632;24
63;505;994
64;21;268
65;852;919
66;437;706
67;971;320
68;338;679
69;740;378
70;808;187
71;445;759
72;654;834
73;73;608
74;177;854
75;233;951
76;124;438
77;973;177
78;125;442
79;852;302
80;63;702
81;554;651
82;447;456
83;678;310
84;941;855
85;91;113
86;14;6
87;839;432
88;745;237
89;107;289
90;708;15
91;713;642
92;567;962
93;533;441
94;907;994
95;579;186
96;636;244
97;155;270
98;711;335
99;680;39
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0;0;928;649;737;943;702;823;753;686;416;778;798;194;827;894;563;731;339;1066;27;248;210;620;640;731;658;901;1188;930;745;285;564;840;93;600;685;495;858;610;909;1090;1022;466;899;606;610;881;1046;851;890;364;863;784;705;805;879;926;830;970;916;818;283;448;1035;305;1128;740;845;686;666;648;793;948;608;844;942;432;806;436;729;702;740;517;577;1134;138;170;779;605;289;524;824;1026;554;1221;432;508;261;619;496
1;928;0;282;321;774;411;243;435;945;722;151;426;822;441;795;828;197;601;516;916;928;850;316;588;582;917;834;389;16;355;703;875;178;866;391;262;533;898;424;940;537;480;520;887;574;581;509;407;1016;603;729;969;246;505;405;962;562;523;651;72;532;991;587;675;977;431;569;184;655;262;355;583;456;903;866;861;848;327;847;233;928;441;525;350;352;962;1077;149;349;889;554;291;610;441;494;503;423;847;309;548
2;649;282;0;197;749;254;223;311;796;510;130;407;560;438;745;657;93;318;623;639;677;593;37;464;503;764;778;613;287;309;448;700;257;593;220;127;331;814;273;864;649;577;295;819;434;443;521;544;905;596;502;871;184;345;322;871;583;504;669;286;505;742;322;715;734;604;496;218;546;56;146;533;520;737;783;815;639;264;639;101;787;383;333;76;564;694;804;138;86;646;311;321;665;249;688;221;141;600;43;293
3;737;321;197;0;942;90;99;125;988;687;219;593;694;621;941;846;235;400;780;734;819;731;189;662;699;955;975;707;335;496;595;886;396;702;417;314;518;1011;470;1061;804;736;475;1016;631;639;703;686;1102;784;670;1068;76;185;125;1068;765;693;853;366;695;885;314;895;881;730;692;148;744;246;91;727;689;925;980;1011;813;75;813;121;980;575;524;251;666;811;903;249;161;798;259;488;840;443;804;320;268;748;237;266
4;943;774;749;942;0;1003;932;1060;390;526;750;356;749;335;67;414;713;836;368;917;748;740;769;331;256;388;95;649;760;449;675;441;600;849;542;628;519;197;490;206;372;364;574;154;371;364;265;460;333;171;579;270;904;1090;1066;251;221;254;149;704;249;772;966;181;741;521;258;892;263;696;893;215;340;422;177;98;544;998;540;825;359;366;499;720;616;863;988;719;817;690;1000;485;236;540;578;795;761;694;716;968
5;702;411;254;90;1003;0;181;63;1019;704;304;661;682;691;998;873;312;376;861;702;810;721;234;708;754;985;1030;797;425;563;595;911;478;678;467;380;550;1059;520;1111;886;816;502;1068;675;683;774;770;1141;851;681;1112;165;97;105;1114;836;759;923;455;759;875;259;967;874;817;749;236;791;309;111;787;766;952;1029;1067;827;119;828;201;1013;638;559;289;755;789;871;332;190;795;192;565;915;485;892;312;282;744;287;209
6;823;243;223;99;932;181;0;193;1017;733;183;577;765;601;939;880;220;483;734;818;887;801;231;676;701;985;974;632;258;483;660;923;353;782;435;313;554;1020;485;1067;757;692;518;1020;649;658;681;633;1119;768;722;1081;41;267;162;1079;741;678;831;298;682;953;411;866;947;668;692;59;756;256;176;722;653;959;988;1008;862;84;862;123;1006;568;556;294;594;889;987;214;224;861;357;458;807;470;735;396;332;813;267;363
