PARÂMETROS
300;20;12;20
COORDENADAS
0;72;565
1;985;730
2;778;161
3;399;464
4;657;941
5;343;266
6;316;897
7;209;842
8;9;446
9;861;505
10;984;662
11;493;514
12;935;172
13;222;146
14;522;754
15;758;739
16;239;433
17;731;377
18;913;567
19;849;236
20;313;760
21;906;237
22;779;149
23;202;118
24;42;407
25;564;60
26;183;48
27;267;614
28;786;266
29;466;950
30;661;545
31;493;318
32;55;321
33;951;969
34;334;590
35;738;182
36;991;846
37;905;50
38;166;200
39;994;881
40;44;491
41;831;984
42;219;756
43;413;397
44;300;797
45;694;701
46;39;655
47;280;540
48;399;171
49;108;722
50;456;829
51;330;301
52;428;459
53;698;574
54;995;58
55;740;198
56;206;550
57;388;92
58;686;509
59;523;297
60;622;314
61;434;813
62;559;22
63;820;26
64;326;125
65;477;938
66;446;306
67;877;975
68;732;682
69;950;227
70;201;218
71;745;883
72;884;76
73;689;264
74;915;852
75;169;419
76;761;123
77;371;170
78;296;670
79;432;790
80;398;106
81;534;938
82;543;41
83;697;502
84;951;70
85;900;440
86;783;867
87;951;189
88;462;663
89;131;999
90;792;422
91;320;735
92;60;711
93;841;666
94;847;826
95;506;914
96;422;938
97;637;477
98;512;660
99;913;924
100;592;591
101;468;646
102;490;793
103;263;247
104;585;503
105;283;154
106;929;919
107;732;303
108;289;910
109;21;447
110;718;795
111;293;921
112;883;439
113;475;889
114;756;3
115;150;850
116;874;891
117;177;752
118;819;853
119;236;967
120;976;249
121;669;25
122;895;395
123;77;824
124;517;274
125;759;154
126;777;990
127;292;744
128;389;983
129;476;213
130;569;917
131;903;704
132;204;571
133;849;616
134;563;845
135;601;3
136;929;782
137;339;107
138;17;432
139;221;781
140;931;558
141;974;273
142;106;991
143;428;766
144;163;835
145;770;387
146;839;583
147;849;717
148;321;312
149;757;992
150;147;790
151;516;259
152;817;280
153;292;392
154;150;905
155;875;626
156;552;638
157;246;606
158;308;77
159;761;915
160;345;472
161;810;879
162;272;492
163;206;412
164;392;890
165;232;652
166;852;123
167;675;435
168;671;860
169;380;364
170;249;973
171;69;367
172;591;466
173;83;495
174;540;461
175;451;156
176;121;746
177;394;910
178;611;942
179;675;181
180;50;369
181;249;547
182;815;680
183;324;792
184;378;838
185;533;919
186;995;202
187;303;767
188;348;306
189;889;86
190;340;849
191;597;798
192;173;6
193;176;698
194;64;412
195;759;546
196;788;917
197;235;821
198;363;633
199;830;211
200;180;70
201;27;996
202;420;868
203;714;653
204;486;203
205;125;743
206;689;685
207;430;144
208;406;109
209;310;881
210;385;765
211;521;676
212;705;140
213;96;932
214;88;609
215;462;608
216;983;928
217;475;617
218;438;79
219;993;484
220;607;699
221;423;768
222;153;233
223;857;944
224;673;746
225;731;108
226;921;598
227;656;651
228;740;493
229;242;243
230;166;1000
231;164;803
232;575;923
233;357;35
234;879;290
235;417;462
236;102;273
237;910;337
238;870;860
239;168;390
240;982;623
241;123;36
242;867;507
243;91;697
244;216;15
245;482;602
246;425;189
247;428;290
248;332;114
249;543;550
250;98;865
251;815;855
252;366;555
253;119;978
254;324;758
255;743;106
256;605;127
257;825;442
258;21;599
259;582;193
260;244;516
261;925;403
262;884;688
263;387;512
264;645;884
265;136;990
266;248;798
267;723;853
268;109;397
269;624;482
270;150;630
271;301;415
272;76;622
273;484;555
274;2;771
275;951;231
276;358;748
277;309;710
278;653;995
279;286;582
280;963;324
281;529;842
282;589;98
283;986;163
284;69;920
285;224;674
286;978;895
287;201;748
288;105;949
289;843;287
290;997;237
291;429;368
292;675;981
293;144;250
294;58;869
295;565;483
296;902;193
297;699;888
298;221;923
299;591;589
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299
0;0;927;813;342;695;403;412;309;134;791;917;424;948;445;488;707;212;685;841;843;310;896;820;465;160;705;528;201;774;550;589;488;244;967;263;768;961;979;376;974;79;866;241;380;325;636;95;209;512;161;465;369;371;626;1053;762;134;568;616;524;604;438;729;921;508;550;454;903;670;940;370;744;947;686;890;175;818;495;247;424;562;593;704;628;1008;837;772;956;402;437;734;300;146;775;817;556;511;571;450;914;520;404;476;370;516;461;927;710;407;128;685;419;820;517;885;295;865;214;800;434;957;804;840;259;531;800;823;283;524;535;609;842;132;778;565;771;884;530;143;262;859;948;427;408;284;720;767;791;354;807;237;539;797;279;348;805;485;178;542;772;288;802;212;203;456;182;896;616;667;367;444;198;528;70;479;557;187;471;657;714;197;177;751;339;410;581;991;306;378;947;390;574;568;168;153;687;797;303;298;836;506;433;461;648;549;185;628;552;565;395;371;462;762;367;46;392;980;406;608;924;551;405;341;871;627;801;849;590;671;364;445;255;617;601;852;360;293;868;850;199;911;531;797;133;568;411;515;449;520;471;301;797;294;415;317;812;689;762;61;631;178;868;821;319;655;429;292;711;172;558;101;273;57;412;217;940;339;277;722;214;923;534;696;998;355;187;964;223;385;819;981;407;732;323;304;499;909;705;387;519
1;927;0;605;643;390;792;689;784;1016;256;68;537;560;960;463;227;802;434;178;512;672;499;616;993;996;791;1052;727;504;563;373;641;1015;241;665;601;116;684;975;151;970;297;766;661;688;292;948;730;809;877;538;782;619;326;672;585;799;873;371;633;552;557;826;723;894;548;685;267;257;504;936;284;661;552;140;873;647;831;691;556;856;496;818;367;660;302;244;542;527;895;363;665;925;157;168;513;600;430;478;206;416;523;498;868;459;908;197;496;718;1004;274;717;308;534;762;843;195;808;206;785;481;772;346;912;653;618;332;693;647;725;456;86;797;177;437;822;76;897;1012;765;180;457;916;558;828;404;207;136;784;347;840;664;480;771;853;151;442;749;940;290;690;229;751;841;614;757;621;427;339;707;775;985;474;932;519;783;864;617;429;630;1002;758;177;663;616;489;528;683;765;651;655;393;1087;809;974;291;271;755;629;541;1040;994;581;281;725;860;299;807;849;691;601;467;653;911;905;537;198;522;850;246;379;563;969;249;312;671;146;338;340;888;862;824;453;936;452;628;994;400;173;884;107;1106;252;894;1050;519;778;709;897;477;897;211;643;900;661;669;712;329;972;671;771;332;109;636;373;887;740;289;937;437;840;753;915;530;983;500;627;676;424;714;406;469;745;567;935;763;165;784;906;465;493;663;398;968;937;487;543;326;788;418
2;813;605;0;485;789;447;868;887;820;353;541;453;157;556;645;578;603;221;427;103;758;148;12;577;776;236;605;682;105;848;401;325;740;826;617;45;717;168;613;751;804;824;816;434;795;546;888;625;379;873;741;469;459;420;240;53;691;396;359;289;218;737;259;141;453;833;362;819;523;184;579;722;135;136;704;661;41;407;701;717;383;814;263;350;195;304;706;175;593;1058;261;734;904;508;668;800;854;346;565;774;468;575;694;522;392;495;772;149;894;809;636;901;297;788;159;932;736;842;693;971;216;174;261;964;284;20;829;759;909;306;784;557;705;460;716;237;639;442;807;833;425;225;1067;698;912;226;426;560;481;831;890;279;125;538;973;475;527;693;477;754;533;718;604;624;824;734;83;292;707;446;969;738;357;771;382;327;879;841;798;104;757;654;520;777;786;796;220;769;453;133;815;662;624;806;756;385;756;854;628;72;604;1123;792;496;295;874;531;348;375;858;720;575;75;1029;822;547;793;547;349;388;564;703;629;786;594;70;459;504;334;542;1038;888;788;439;163;470;685;220;705;651;505;666;357;871;580;531;354;373;448;454;978;694;570;1049;750;65;176;284;874;198;641;283;537;525;735;1048;828;694;709;356;783;540;839;491;987;186;721;722;843;647;246;725;199;208;1038;755;760;823;1036;141;231;405;826;640;1009;386;128;731;943;467
3;342;643;485;0;542;205;440;423;390;463;617;106;610;363;315;452;162;343;524;504;308;555;493;398;361;436;468;199;434;490;274;173;372;748;141;440;704;653;352;726;356;676;343;68;347;378;407;141;293;388;369;177;29;318;721;432;211;372;290;208;268;350;470;607;346;480;164;699;398;599;315;543;621;352;645;234;497;295;230;327;358;492;446;300;678;501;556;616;208;598;395;282;419;485;575;462;474;238;226;689;231;194;341;256;190;330;698;369;459;378;459;469;484;431;583;459;638;363;572;528;615;515;500;482;223;475;647;299;519;262;483;558;222;474;414;503;618;362;383;363;540;605;602;303;439;378;455;516;170;637;412;236;456;128;506;502;231;208;397;578;54;584;130;199;426;251;567;277;480;101;530;343;192;317;141;312;395;446;522;395;361;171;468;336;374;474;651;317;166;618;389;388;510;323;339;369;597;392;172;499;450;649;404;367;275;391;364;321;355;426;301;244;445;557;343;157;745;170;386;594;313;304;337;663;393;486;538;317;342;271;584;412;491;431;510;18;353;526;615;242;604;509;469;386;484;161;276;176;356;167;501;570;96;585;303;496;394;426;401;327;163;529;534;49;486;588;366;506;297;225;299;109;359;124;501;599;286;261;588;163;581;399;412;659;562;273;721;346;567;477;639;100;586;332;529;167;571;519;492;229
4;695;390;789;542;0;744;343;458;815;481;429;457;817;906;230;225;657;568;453;730;388;746;801;940;814;885;1011;508;687;191;396;644;864;295;477;763;347;924;888;342;760;179;475;596;384;242;680;550;812;591;230;718;533;369;945;747;596;890;432;657;627;257;924;929;880;180;669;222;269;771;854;105;894;677;272;714;824;822;451;270;874;123;907;440;919;556;146;807;339;529;536;394;639;330;222;153;235;464;316;256;355;350;223;798;443;871;272;642;369;805;158;364;550;189;943;515;222;515;184;421;761;916;595;591;681;793;129;414;271;750;91;341;584;377;134;939;315;892;817;464;470;739;553;288;505;565;401;295;713;112;531;696;680;659;508;383;320;530;931;107;563;165;591;695;269;513;840;506;82;640;409;821;479;726;494;811;570;264;46;760;834;567;305;364;297;125;812;394;706;885;330;155;1052;538;794;407;133;438;425;750;993;632;247;293;757;567;257;828;869;352;323;297;802;561;658;385;326;371;889;567;247;291;869;200;195;836;432;290;455;812;494;511;83;954;687;535;868;654;227;736;454;1050;482;616;1025;381;786;690;888;407;564;179;483;539;379;839;815;526;722;751;592;601;339;506;58;523;433;110;772;460;594;635;662;422;676;768;355;417;54;516;688;161;845;844;588;508;324;495;552;679;781;616;43;860;603;467;787;67;436;358
