PARÂMETROS
300;20;12;20
COORDENADAS
0;374;800
1;66;919
2;106;134
3;278;418
4;686;13
5;703;63
6;218;800
7;862;707
8;497;861
9;139;854
10;838;380
11;628;7
12;778;567
13;155;31
14;117;158
15;901;569
16;15;362
17;344;688
18;595;502
19;962;202
20;245;317
21;505;951
22;635;336
23;88;851
24;629;917
25;255;390
26;616;727
27;512;661
28;523;316
29;194;159
30;87;480
31;339;292
32;114;584
33;148;203
34;577;481
35;785;966
36;914;738
37;955;400
38;859;586
39;142;334
40;687;796
41;49;757
42;267;751
43;543;247
44;472;736
45;412;180
46;379;420
47;847;883
48;142;462
49;318;692
50;551;150
51;191;259
52;326;709
53;312;579
54;300;779
55;852;239
56;903;328
57;302;455
58;424;340
59;841;13
60;657;679
61;391;999
62;681;116
63;195;834
64;234;129
65;313;726
66;515;986
67;887;669
68;284;439
69;94;870
70;235;906
71;821;863
72;263;841
73;511;540
74;227;127
75;563;106
76;817;747
77;384;914
78;202;938
79;659;884
80;927;370
81;99;860
82;207;522
83;417;959
84;691;521
85;259;430
86;111;996
87;549;427
88;954;601
89;55;29
90;498;595
91;55;381
92;718;799
93;910;89
94;249;505
95;666;41
96;464;852
97;750;169
98;284;474
99;24;624
100;639;955
101;684;480
102;251;905
103;550;143
104;232;590
105;920;96
106;593;739
107;986;5
108;573;996
109;957;667
110;389;306
111;942;960
112;944;878
113;229;478
114;254;360
115;621;565
116;602;170
117;429;322
118;405;203
119;134;790
120;16;389
121;261;104
122;912;112
123;979;930
124;23;960
125;429;601
126;833;206
127;44;459
128;296;892
129;558;420
130;815;112
131;910;732
132;437;370
133;848;300
134;282;630
135;807;625
136;390;685
137;484;382
138;383;139
139;833;624
140;994;620
141;192;337
142;986;613
143;58;491
144;830;269
145;495;574
146;87;114
147;571;262
148;809;211
149;550;711
150;685;903
151;493;530
152;869;660
153;161;984
154;227;401
155;10;268
156;557;475
157;279;476
158;773;27
159;119;669
160;707;833
161;509;15
162;572;592
163;110;453
164;553;304
165;309;290
166;13;116
167;925;977
168;813;796
169;595;38
170;755;385
171;510;577
172;504;778
173;166;669
174;394;729
175;212;541
176;344;538
177;734;727
178;165;12
179;847;9
180;382;479
181;522;824
182;224;718
183;430;228
184;764;648
185;501;454
186;870;378
187;40;707
188;155;170
189;167;830
190;221;674
191;260;333
192;377;394
193;423;969
194;467;142
195;859;703
196;577;374
197;880;362
198;133;273
199;189;666
200;693;991
201;676;799
202;970;184
203;982;450
204;477;707
205;364;633
206;69;250
207;240;129
208;927;277
209;378;598
210;352;220
211;786;57
212;462;645
213;148;899
214;848;475
215;256;264
216;98;581
217;470;53
218;604;434
219;229;471
220;133;762
221;733;489
222;442;355
223;360;129
224;130;288
225;354;427
226;250;410
227;453;98
228;411;990
229;27;757
230;332;842
231;277;584
232;745;610
233;223;679
234;493;853
235;262;114
236;556;666
237;952;228
238;738;68
239;419;331
240;934;199
241;834;142
242;395;996
243;130;414
244;477;524
245;627;279
246;706;686
247;322;948
248;973;202
249;892;33
250;149;186
251;677;493
252;443;343
253;73;674
254;166;568
255;157;323
256;244;635
257;733;798
258;70;830
259;585;288
260;612;133
261;717;873
262;154;189
263;232;296
264;183;464
265;328;215
266;926;502
267;987;792
268;543;908
269;127;885
270;10;96
271;174;693
272;587;233
273;162;570
274;540;342
275;391;843
276;594;554
277;109;198
278;850;274
279;16;820
280;594;104
281;752;450
282;673;453
283;875;401
284;664;851
285;152;962
286;784;577
287;119;519
288;168;930
289;32;328
290;701;749
291;586;535
292;886;802
293;970;217
294;633;144
295;962;418
296;96;479
297;490;928
298;305;888
299;202;127
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299
0;0;330;717;393;846;807;156;496;137;241;625;832;466;799;691;575;566;115;371;838;499;199;532;290;280;426;252;195;506;665;429;509;338;638;378;443;543;705;530;520;313;327;117;578;117;621;380;480;409;121;673;571;102;229;76;737;708;352;462;915;307;199;749;182;685;95;233;529;372;288;174;451;118;293;688;719;446;114;220;297;700;281;324;164;422;387;328;412;613;834;239;526;344;890;320;813;103;734;338;391;307;445;161;680;253;890;227;1003;279;597;494;590;575;353;456;340;669;481;597;240;545;705;873;618;385;206;750;474;120;422;817;540;434;688;193;467;116;432;661;491;645;497;639;441;699;256;743;572;732;197;327;295;514;281;425;644;372;337;869;286;334;796;287;436;527;514;773;578;439;793;563;261;131;245;73;305;263;367;815;921;321;149;170;574;418;368;651;346;666;209;198;480;406;175;664;494;471;669;579;228;371;302;857;701;138;167;628;684;761;202;580;849;178;246;574;548;352;753;432;359;243;474;450;671;567;373;409;706;193;349;59;236;416;193;130;695;226;813;817;471;821;802;197;456;294;579;351;156;846;925;653;431;462;326;311;524;210;359;305;553;708;350;649;523;386;586;627;613;200;261;792;226;605;312;487;46;330;657;709;358;729;515;458;640;294;274;466;379;243;582;330;339;512;833;705;701;424;172;111;694
1;330;0;786;544;1097;1067;193;823;434;97;941;1071;794;892;762;905;559;361;673;1147;628;440;814;71;563;561;582;515;756;770;439;683;338;720;673;720;867;1029;860;589;633;162;261;824;445;815;589;781;463;339;909;671;334;419;272;1039;1024;520;680;1192;637;334;1011;154;807;313;453;858;527;56;169;757;211;584;808;952;770;318;137;594;1021;67;421;353;740;525;89;689;943;890;540;538;662;1183;452;1063;403;1015;495;297;574;758;185;914;368;1186;556;1296;512;925;692;876;878;470;589;658;921;698;792;145;532;838;1169;913;59;482;1047;460;231;700;1101;864;662;997;360;797;399;680;841;821;974;595;969;428;1003;550;805;828;1026;526;619;577;843;115;542;653;661;491;1138;255;646;1006;602;468;784;674;804;860;757;1027;871;560;460;269;379;405;471;695;912;1199;541;465;255;781;748;636;969;213;754;134;289;617;610;360;874;821;747;986;649;281;631;621;1165;1029;462;413;669;808;1074;447;755;1123;481;84;899;682;339;955;724;476;170;793;677;842;634;570;541;907;352;166;276;395;746;286;432;828;551;1123;1084;685;1127;1092;337;509;570;851;681;257;1156;1211;737;744;688;245;364;602;335;677;89;817;957;652;735;644;469;751;955;929;477;69;824;250;861;361;746;333;641;722;1015;110;971;830;765;960;601;96;795;403;102;591;657;646;828;1144;960;1026;441;424;241;803
2;717;786;0;332;592;601;675;948;825;720;772;537;799;114;26;906;245;602;612;858;229;909;566;717;941;296;782;665;454;91;346;281;450;80;585;1073;1008;889;878;203;880;625;637;451;704;309;395;1053;329;596;445;151;615;490;673;753;820;376;378;744;775;910;575;705;128;627;945;946;353;736;782;1021;724;573;121;457;938;828;809;931;854;726;400;881;701;333;862;531;968;116;605;252;903;805;397;567;802;644;383;496;978;673;784;444;473;814;776;889;980;1004;331;1175;1120;365;270;671;497;373;306;656;270;157;806;1181;830;567;730;330;781;534;709;1002;406;760;526;855;619;452;277;876;1012;220;1001;360;736;587;27;482;707;728;962;553;926;851;293;164;565;383;675;535;921;420;653;319;478;256;94;1175;968;498;695;599;757;538;661;420;468;863;135;751;441;805;595;337;834;508;802;576;60;698;552;251;375;893;361;943;528;806;141;538;1038;875;865;931;682;561;121;134;833;537;260;684;622;766;816;198;447;372;581;358;628;720;402;254;155;383;311;348;908;627;743;481;796;557;816;157;696;851;635;369;830;728;909;281;538;540;815;842;869;792;67;674;396;541;438;195;519;913;696;503;506;958;73;205;338;236;898;1099;888;751;103;563;491;439;481;764;643;64;757;691;488;719;650;814;908;829;809;385;798;207;855;625;1026;867;527;901;345;881;779;96
