PARÂMETROS
300;12;20;35
COORDENADAS
0;985;974
1;935;136
2;246;901
3;305;213
4;638;533
5;448;41
6;832;177
7;239;778
8;26;336
9;685;94
10;253;417
11;438;787
12;76;391
13;784;855
14;926;24
15;226;930
16;865;130
17;7;572
18;536;305
19;231;582
20;990;859
21;80;498
22;150;379
23;478;4
24;777;183
25;972;789
26;871;875
27;984;146
28;281;879
29;463;662
30;270;866
31;398;15
32;58;932
33;844;952
34;258;719
35;866;699
36;502;596
37;766;412
38;715;818
39;931;482
40;215;950
41;771;438
42;102;657
43;671;406
44;433;926
45;955;858
46;71;327
47;865;58
48;719;488
49;215;164
50;973;712
51;362;235
52;686;453
53;191;244
54;774;71
55;420;908
56;663;437
57;211;841
58;316;476
59;607;494
60;982;337
61;177;337
62;607;495
63;18;975
64;864;768
65;988;209
66;528;61
67;586;137
68;738;482
69;432;322
70;54;574
71;347;908
72;389;406
73;262;301
74;136;727
75;471;100
76;524;845
77;653;979
78;498;100
79;9;35
80;151;657
81;743;119
82;416;681
83;815;921
84;302;215
85;93;422
86;524;901
87;656;771
88;85;699
89;36;184
90;991;711
91;628;347
92;621;955
93;432;139
94;798;554
95;543;982
96;290;163
97;781;504
98;418;106
99;416;360
100;505;412
101;589;866
102;5;392
103;178;895
104;231;278
105;588;378
106;596;874
107;925;496
108;256;471
109;900;99
110;881;935
111;894;658
112;501;15
113;562;104
114;70;658
115;344;868
116;255;995
117;422;404
118;634;983
119;29;303
120;784;230
121;618;178
122;275;363
123;580;158
124;906;472
125;880;69
126;149;948
127;861;325
128;143;196
129;686;198
130;780;695
131;255;790
132;567;557
133;702;733
134;9;159
135;821;101
136;934;186
137;740;83
138;79;728
139;757;698
140;67;736
141;103;394
142;162;904
143;347;882
144;384;70
145;556;111
146;188;900
147;455;302
148;256;653
149;432;726
150;335;27
151;718;20
152;373;817
153;850;943
154;322;770
155;966;623
156;601;648
157;440;468
158;56;421
159;691;67
160;222;359
161;613;246
162;215;855
163;975;348
164;782;370
165;381;993
166;583;128
167;701;266
168;830;362
169;672;776
170;495;728
171;636;650
172;754;969
173;676;504
174;582;92
175;670;869
176;595;556
177;461;974
178;261;584
179;527;230
180;886;496
181;483;640
182;861;731
183;188;552
184;890;896
185;711;405
186;318;430
187;657;673
188;402;677
189;827;77
190;555;47
191;311;39
192;808;697
193;43;769
194;740;91
195;496;446
196;994;887
197;786;329
198;84;88
199;617;386
200;168;437
201;320;489
202;179;349
203;141;603
204;506;103
205;559;546
206;655;801
207;18;591
208;383;214
209;990;425
210;931;5
211;87;256
212;413;73
213;654;820
214;125;742
215;52;385
216;740;10
217;455;768
218;372;702
219;193;324
220;121;276
221;914;475
