PARÂMETROS
200;8;20;30
COORDENADAS
0;968;699
1;840;690
2;907;586
3;451;976
4;225;706
5;662;28
6;748;546
7;889;75
8;347;531
9;989;121
10;941;663
11;976;988
12;516;445
13;440;910
14;100;613
15;661;36
16;806;631
17;105;915
18;23;124
19;517;562
20;524;386
21;992;488
22;93;770
23;247;669
24;270;870
25;772;976
26;599;379
27;937;772
28;433;362
29;582;257
30;737;112
31;368;939
32;900;365
33;236;900
34;207;601
35;367;12
36;3;543
37;563;670
38;497;512
39;856;183
40;202;977
41;432;242
42;899;763
43;37;417
44;204;56
45;835;4
46;617;832
47;820;225
48;36;260
49;842;420
50;52;254
51;939;563
52;902;180
53;941;555
54;106;214
55;362;446
56;237;910
57;83;611
58;665;554
59;675;377
60;736;185
61;82;649
62;173;583
63;69;588
64;831;377
65;604;443
66;462;629
67;708;241
68;816;594
69;31;492
70;171;237
71;859;212
72;296;941
73;669;366
74;616;53
75;835;570
76;450;450
77;372;799
78;698;895
79;949;472
80;206;111
81;57;693
82;911;595
83;123;137
84;728;853
85;373;366
86;495;209
87;409;972
88;568;252
89;382;196
90;596;435
91;504;123
92;120;573
93;612;218
94;30;979
95;843;922
96;443;564
97;440;95
98;167;299
99;435;9
100;502;51
101;660;992
102;182;90
103;419;812
104;132;240
105;306;858
106;953;490
107;248;283
108;596;210
109;59;211
110;249;815
111;36;676
112;762;551
113;374;216
114;167;725
115;869;321
116;982;141
117;695;405
118;407;402
119;900;883
120;191;9
121;129;709
122;710;550
123;529;931
124;898;201
125;168;470
126;368;736
127;803;166
128;768;280
129;407;776
130;596;782
131;637;369
132;834;269
133;69;738
134;693;352
135;342;887
136;491;702
137;925;304
138;80;546
139;628;842
140;847;332
141;528;427
142;851;863
143;821;726
144;553;209
145;37;227
146;151;181
147;534;741
148;228;361
149;1;428
150;661;560
151;924;884
152;15;720
153;772;226
154;91;55
155;114;140
156;160;147
157;339;50
158;208;138
159;941;670
160;341;774
161;295;911
162;284;560
163;520;589
164;379;73
165;541;877
166;832;791
167;83;123
168;640;448
169;876;470
170;883;217
171;524;30
172;11;300
173;368;506
174;321;117
175;322;13
176;350;875
177;872;684
178;452;344
179;339;955
180;842;682
181;738;508
182;298;136
183;223;783
184;154;946
185;389;856
186;554;46
187;58;8
188;958;602
189;328;342
190;663;533
191;920;579
192;815;628
193;168;280
194;88;582
195;169;333
196;369;822
197;480;212
198;943;906
199;402;930
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
0;0;128;128;586;743;737;267;628;643;578;45;289;518;568;872;730;175;889;1106;471;543;212;877;721;718;339;488;79;632;586;630;646;340;759;767;912;977;406;506;528;814;704;94;972;998;707;375;496;1030;306;1018;139;523;146;989;656;760;889;335;435;563;887;803;905;349;445;510;526;184;959;921;499;714;447;735;185;574;604;333;227;962;911;118;1014;285;681;681;622;599;772;456;739;857;598;978;255;542;802;895;871;798;425;994;560;953;680;209;831;614;1031;728;932;253;765;801;390;558;401;634;196;1039;839;297;496;502;832;601;557;464;566;381;467;450;899;442;653;477;397;901;368;386;517;201;149;642;1043;967;436;813;1004;337;190;953;512;1088;1020;978;903;944;39;631;705;697;461;859;462;164;1055;413;246;489;802;1036;630;870;942;642;97;626;679;127;298;875;749;850;599;773;1142;97;732;347;129;168;903;887;878;611;689;208;611
1;128;0;123;482;615;685;170;616;518;588;104;327;406;456;743;678;68;768;993;347;438;252;751;593;597;293;393;127;522;504;587;533;330;639;639;826;849;277;386;507;699;605;93;848;898;686;264;465;911;270;900;161;513;168;874;536;641;761;221;353;515;759;675;777;313;341;382;468;98;832;807;478;599;366;675;120;457;480;249;243;858;783;118;905;197;568;591;515;515;673;352;659;729;524;860;232;416;716;778;792;722;351;890;438;838;559;229;718;538;916;604;804;159;664;673;370;567;319;520;202;940;711;191;393;492;707;474;525;416;441;260;379;421;772;368;535;349;395;773;260;358;408;173;40;560;926;856;310;694;878;221;211;825;468;981;910;870;812;839;102;506;588;570;335;770;352;101;945;313;222;474;731;916;506;773;852;523;32;519;566;8;208;775;623;732;480;704;1037;147;619;236;136;66;787;759;760;489;598;239;499
2;128;123;0;600;692;609;163;511;562;472;84;407;415;568;807;602;110;866;997;390;432;129;834;665;697;412;371;188;524;462;503;644;221;740;700;788;905;354;416;406;806;586;177;886;880;586;380;371;930;178;917;39;406;46;883;562;744;824;244;312;435;827;734;838;222;335;447;398;91;881;814;377;706;324;607;73;476;575;373;121;846;856;9;903;321;577;558;630;475;654;345;613;787;471;961;342;464;677;793;745;671;475;878;537;848;659;106;725;487;927;696;875;149;648;752;267;451;278;532;297;919;787;200;511;385;748;559;432;336;534;367;346;325;851;317;640;431;282;827;378;260;411;282;164;517;941;857;403;715;919;247;298;902;384;973;909;866;780;830;90;596;692;623;387;736;467;218;945;300;120;369;675;940;544;750;818;627;104;515;677;115;186;757;711;834;584;645;1027;53;628;249;14;101;799;819;780;587;567;322;611
3;586;482;600;0;352;971;522;1001;456;1010;581;525;534;66;504;963;495;351;953;419;594;728;413;368;209;321;615;527;614;730;910;90;758;228;447;967;623;325;466;890;249;734;496;695;952;1045;219;836;827;679;824;639;914;646;836;537;223;518;473;639;840;493;481;544;709;554;347;778;528;640;790;866;158;647;937;558;526;193;259;708;899;485;597;900;303;614;768;42;733;783;560;854;521;774;421;395;412;881;734;967;926;209;925;167;802;186;698;722;779;859;258;512;526;763;379;777;989;620;575;458;1001;418;498;90;894;579;253;883;764;204;242;634;804;450;669;140;276;822;567;222;756;554;415;446;773;855;849;249;654;709;466;481;505;815;988;901;878;932;872;577;230;169;448;393;905;133;423;928;560;660;873;948;806;477;868;971;142;512;632;113;489;548;853;298;298;135;935;1044;630;645;491;614;503;751;535;702;174;764;496;67
4;743;615;692;352;0;806;546;916;213;962;717;802;390;296;155;799;585;241;616;325;437;797;146;43;170;610;496;715;401;573;784;273;756;194;106;708;275;339;334;819;271;508;676;344;650;930;411;765;484;680;483;728;857;731;506;293;204;170;465;557;729;153;133;195;689;461;249;670;601;288;472;803;245;559;761;624;340;173;509;760;595;168;694;578;524;370;565;323;569;533;459;646;169;622;335;654;260;647;411;727;711;520;617;221;475;172;759;423;619;522;111;191;558;512;61;750;944;558;354;697;697;96;509;378;841;242;146;791;690;194;378;532;749;159;586;215;266;807;215;425;725;411;645;596;595;514;530;310;345;357;459;721;210;727;664;576;562;665;568;716;134;216;157;317;651;359;612;600;488;692;819;739;458;245;596;699;210;647;427;273;617;549;574;77;250;222;737;717;740;378;470;706;595;429;184;377;184;555;745;285
