PARÂMETROS
500;25;15;25
COORDENADAS
0;531;623
1;986;761
2;547;749
3;20;257
4;959;378
5;412;613
6;461;439
7;30;693
8;747;574
9;583;811
10;946;546
11;262;216
12;644;653
13;431;598
14;701;279
15;382;504
16;879;47
17;450;809
18;940;266
19;265;204
20;881;611
21;31;440
22;600;714
23;454;4
24;736;999
25;336;768
26;496;152
27;838;242
28;78;728
29;749;174
30;339;846
31;434;931
32;263;764
33;304;503
34;24;785
35;180;274
36;603;649
37;26;848
38;975;677
39;252;567
40;468;917
41;933;850
42;638;957
43;723;588
44;410;597
45;966;694
46;683;700
47;762;548
48;49;66
49;949;917
50;70;37
51;976;882
52;598;464
53;464;442
54;187;290
55;847;747
56;376;413
57;952;980
58;436;454
59;430;326
60;285;584
61;710;718
62;852;422
63;426;310
64;986;271
65;484;491
66;636;716
67;533;388
68;821;907
69;356;923
70;95;36
71;583;850
72;574;659
73;327;655
74;769;56
75;613;919
76;998;498
77;491;424
78;343;170
79;303;991
80;535;618
81;163;898
82;772;960
83;264;581
84;439;842
85;408;95
86;459;862
87;17;601
88;883;574
89;399;203
90;358;188
91;779;381
92;675;409
93;350;822
94;130;147
95;368;411
96;575;602
97;233;433
98;988;35
99;107;810
100;364;568
101;583;724
102;134;605
103;711;61
104;214;246
105;180;330
106;224;192
107;262;720
108;167;59
109;573;124
110;702;305
111;1;55
112;510;277
113;761;96
114;840;852
115;37;797
116;62;469
117;9;70
118;445;642
119;796;554
120;835;340
121;241;82
122;955;420
123;958;1000
124;259;342
125;14;807
126;57;602
127;746;368
128;844;788
129;321;68
130;376;259
131;433;290
132;105;901
133;854;147
134;266;667
135;31;434
136;236;13
137;687;354
138;462;113
139;139;451
140;373;530
141;536;365
142;994;404
143;446;34
144;662;373
145;534;480
146;868;3
147;308;264
148;439;674
149;297;357
150;423;67
151;837;482
152;854;746
153;834;497
154;603;111
155;61;385
156;741;593
157;705;6
158;127;302
159;629;710
160;441;843
161;963;710
162;33;835
163;485;390
164;64;287
165;87;147
166;406;1000
167;7;170
168;474;598
169;591;949
170;829;648
171;764;923
172;613;326
173;482;650
174;715;826
175;745;911
176;369;10
177;807;179
178;793;390
179;215;631
180;871;744
181;734;427
182;961;696
183;767;557
184;581;541
185;196;63
186;240;961
187;968;303
188;313;844
189;217;315
190;55;280
191;341;918
192;22;747
193;369;306
194;255;971
195;634;644
196;58;638
197;30;174
198;561;335
199;618;288
200;221;627
201;110;28
202;38;71
203;441;133
204;277;619
205;339;809
206;938;901
207;797;236
208;241;639
209;373;79
210;765;701
211;775;322
212;645;563
213;59;984
214;492;890
215;808;868
216;490;321
217;820;242
218;960;135
219;777;920
220;869;164
221;685;9
222;673;769
223;25;64
224;635;511
225;241;461
226;118;872
227;393;295
228;796;602
229;319;801
230;0;169
231;685;949
232;133;840
233;605;762
234;58;102
235;527;333
236;769;946
237;370;48
238;29;552
239;556;327
240;52;193
241;52;782
242;88;42
243;248;702
244;664;313
245;640;638
246;81;487
247;813;185
248;942;253
249;392;135
250;846;135
251;811;908
252;982;664
253;389;486
254;671;744
255;250;908
256;337;99
257;941;771
258;696;725
259;97;757
260;177;151
261;578;181
262;337;920
263;558;923
264;272;893
265;22;711
266;232;844
267;419;38
268;193;486
269;268;617
270;161;550
271;933;906
272;14;104
273;570;105
274;292;1
275;79;654
276;368;451
277;930;721
278;435;626
279;89;473
280;208;408
281;338;440
282;142;975
283;942;27
284;834;879
285;150;541
286;684;509
287;167;955
288;621;715
289;453;671
290;784;987
291;450;654
292;431;144
293;259;165
294;751;167
295;87;250
296;766;485
297;936;375
298;619;93
299;277;267
300;933;259
301;942;249
302;957;184
303;789;131
304;753;969
305;864;571
306;612;156
307;556;114
308;30;991
309;217;227
310;322;189
311;299;129
312;504;995
313;421;416
314;348;502
315;691;929
316;398;865
317;983;662
318;808;192
319;51;371
320;997;689
321;542;119
322;466;859
323;777;75
324;881;281
325;793;513
326;668;734
327;668;90
328;712;580
329;451;312
330;936;487
331;751;970
332;312;431
333;101;111
334;883;592
335;318;149
336;514;965
337;431;640
338;445;450
339;727;701
340;890;759
341;173;320
342;606;570
343;45;316
344;738;242
345;714;247
346;15;920
347;561;530
348;448;97
349;955;359
350;45;801
351;140;975
352;295;516
353;755;824
354;501;33
355;773;123
356;741;276
357;161;497
358;665;926
359;325;797
360;287;172
361;655;399
362;360;730
363;546;823
364;135;715
365;543;409
366;118;182
367;833;309
368;619;353
369;795;476
370;777;724
371;216;392
372;389;952
373;430;567
374;374;647
375;954;259
376;409;737
377;706;453
378;143;158
379;347;70
380;176;857
381;722;862
382;559;883
383;527;551
384;164;531
385;946;645
386;45;209
387;87;726
388;459;25
389;811;841
390;457;63
391;743;74
392;1000;926
393;576;512
394;905;511
395;629;11
396;87;744
397;70;785
398;114;396
399;247;588
400;868;21
401;29;65
402;249;871
403;368;148
404;531;743
405;588;258
406;613;509
407;927;441
408;180;39
409;369;776
410;13;409
411;616;526
412;530;749
413;981;162
414;189;259
415;762;497
416;249;505
417;884;407
418;21;507
419;997;214
420;736;110
421;256;697
422;863;284
423;289;879
424;900;432
425;865;594
426;131;686
427;180;163
428;894;958
429;691;662
430;267;717
431;302;748
432;661;936
433;160;391
434;348;215
435;563;755
436;356;963
437;38;644
438;148;720
439;408;64
440;262;135
441;299;613
442;313;479
443;933;965
444;637;997
445;874;56
446;827;673
447;553;703
448;286;423
449;567;216
450;570;14
451;125;328
452;497;510
453;223;930
454;192;368
455;480;555
456;218;403
457;948;913
458;935;384
459;915;252
460;744;89
461;425;328
462;278;133
463;187;486
464;159;538
465;831;801
466;914;547
467;170;167
468;486;312
469;249;139
470;565;890
471;248;325
472;552;242
473;307;42
474;38;752
475;66;909
476;245;5
477;301;687
478;771;396
479;812;25
480;649;285
481;549;205
482;301;607
483;12;762
484;400;134
485;568;993
486;835;486
487;865;615
488;490;58
489;835;754
490;737;276
491;213;624
492;448;746
493;266;106
494;316;554
495;848;471
496;560;799
497;482;970
498;869;778
499;642;281
DISTÂNCIAS
DE/PARA;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
0;0;475;127;628;493;119;196;505;221;195;422;487;116;103;383;190;672;202;542;496;350;532;114;623;428;243;472;489;465;499;294;322;302;256;532;494;76;552;447;284;300;461;350;195;123;440;170;242;736;511;745;514;172;193;478;339;261;551;193;313;249;202;378;330;575;140;140;235;405;347;731;232;56;206;614;307;483;202;490;432;6;459;414;270;237;542;249;514;355;440;468;346;257;269;622;267;48;353;744;463;175;113;397;590;492;457;529;285;671;500;361;776;346;575;384;523;493;760;88;273;415;613;470;569;391;548;474;333;353;593;395;347;508;575;268;534;677;310;514;428;183;258;512;595;282;143;705;422;105;354;566;336;345;328;517;526;212;641;516;131;237;440;541;237;575;650;397;692;62;331;299;379;308;55;273;358;634;522;350;316;360;282;436;245;96;652;446;541;310;439;586;350;523;355;444;105;473;672;289;346;310;728;740;498;254;267;492;469;290;566;246;387;128;594;269;369;304;478;649;385;570;633;203;754;152;332;482;355;265;276;698;360;453;157;703;290;401;597;506;297;643;504;730;293;337;110;470;520;553;507;580;399;452;197;185;400;558;435;193;454;590;444;354;301;374;516;371;595;364;263;377;491;732;519;666;453;236;410;96;466;388;265;524;723;396;389;190;492;128;91;443;86;489;532;506;579;272;474;537;437;542;555;611;555;411;337;473;509;621;505;481;545;372;234;219;345;276;453;512;542;470;504;244;600;489;284;176;550;186;321;427;410;291;668;353;519;342;101;193;210;383;469;91;574;433;418;595;97;532;499;517;526;259;300;590;555;405;390;331;269;512;256;201;200;406;214;604;435;283;302;265;390;358;115;158;558;166;243;605;582;425;305;261;72;378;415;638;455;602;354;564;588;558;119;390;619;460;488;474;286;689;750;375;502;120;369;140;435;681;222;560;128;126;644;499;263;305;413;523;620;552;284;474;352;415;335;404;578;493;164;280;260;338;437;447;135;382;493;395;572;557;232;261;527;388;662;300;82;316;408;610;501;118;434;424;85;382;507;469;533;574;313;551;370;381;348;390;581;314;560;269;410;381;622;509;545;680;238;330;660;358;418;230;537;506;371;333;334;566;331;403;318;148;580;225;351;178;350;371;359
