PARÂMETROS
500;25;15;25
COORDENADAS
0;337;22
1;689;564
2;851;400
3;13;988
4;554;850
5;111;603
6;939;917
7;420;405
8;448;621
9;500;289
10;407;529
11;430;734
12;912;556
13;589;192
14;46;700
15;395;165
16;61;676
17;581;459
18;27;786
19;692;517
20;102;275
21;530;532
22;581;413
23;994;867
24;338;497
25;35;132
26;799;303
27;562;481
28;223;719
29;634;831
30;467;768
31;329;939
32;654;55
33;148;640
34;390;222
35;404;978
36;761;184
37;85;322
38;760;381
39;1;284
40;725;93
41;951;550
42;112;609
43;338;592
44;353;941
45;826;123
46;681;151
47;606;156
48;15;148
49;112;763
50;769;353
51;60;90
52;960;799
53;368;243
54;851;847
55;901;76
56;92;147
57;303;597
58;902;731
59;84;393
60;247;492
61;471;558
62;434;322
63;185;470
64;388;427
65;998;693
66;271;340
67;756;104
68;348;580
69;212;199
70;705;154
71;440;409
72;48;918
73;504;416
74;248;53
75;964;333
76;650;989
77;554;486
78;620;100
79;78;740
80;886;825
81;580;997
82;971;754
83;346;351
84;39;293
85;306;286
86;908;881
87;316;25
88;796;109
89;409;707
90;448;521
91;547;836
92;848;863
93;799;488
94;203;220
95;934;755
96;567;129
97;278;424
98;89;938
99;677;239
100;246;197
101;1000;141
102;87;9
103;27;308
104;202;582
105;964;659
106;807;415
107;208;616
108;158;826
109;794;802
110;600;949
111;232;939
112;774;101
113;143;304
114;613;77
115;97;278
116;800;868
117;647;819
118;600;349
119;927;799
120;734;803
121;487;416
122;477;221
123;798;893
124;941;184
125;157;213
126;114;968
127;935;244
128;919;105
129;899;939
130;365;63
131;94;455
132;983;386
133;700;645
134;586;781
135;242;718
136;339;948
137;891;846
138;640;613
139;433;342
140;717;515
141;265;875
142;508;473
143;56;369
144;363;912
145;900;703
146;398;524
147;895;153
148;842;739
149;707;740
150;575;485
151;495;193
152;860;239
153;427;443
154;264;203
155;762;733
156;954;555
157;757;257
158;901;917
159;737;51
160;683;307
161;153;557
162;266;60
163;807;442
164;802;751
165;475;74
166;226;314
167;270;368
168;566;548
169;647;189
170;769;569
171;747;976
172;519;631
173;844;21
174;163;178
175;191;399
176;337;148
177;9;677
178;540;412
179;83;88
180;30;682
181;138;971
182;331;368
183;355;794
184;46;521
185;930;363
186;461;891
187;78;85
188;340;699
189;298;960
190;69;465
191;671;487
192;609;814
193;613;662
194;673;305
195;974;376
196;564;176
197;287;102
198;542;124
199;476;519
200;47;380
201;320;891
202;821;507
203;223;860
204;697;519
205;835;595
206;291;66
207;614;806
208;676;27
209;606;462
210;372;404
211;873;137
212;690;106
213;291;610
214;995;296
215;948;689
216;862;662
217;167;165
218;610;54
219;893;746
220;364;409
221;959;991
222;383;960
223;9;560
224;964;586
225;990;468
226;361;382
227;535;81
228;117;398
229;207;652
230;555;145
231;146;932
232;243;305
233;513;164
234;68;536
235;344;91
236;67;121
237;703;479
238;331;954
239;546;218
240;106;783
241;255;805
242;367;549
243;374;846
244;787;351
245;304;599
246;36;879
247;977;264
248;303;714
249;169;615
250;352;168
251;781;239
252;696;167
253;89;748
254;765;702
255;796;770
256;648;103
257;70;739
258;748;171
259;61;339
260;350;713
261;933;208
262;458;700
263;477;427
264;631;213
265;312;852
266;895;743
267;705;505
268;806;731
269;483;182
270;460;808
271;537;449
272;671;120
273;608;627
274;952;46
275;702;826
276;616;518
277;506;694
278;799;433
279;645;110
280;233;232
281;61;30
282;694;339
283;87;167
284;164;978
285;324;751
286;628;117
287;258;290
288;967;957
289;51;363
290;762;921
291;657;723
292;772;875
293;0;415
294;775;760
295;803;246
296;608;264
297;878;721
298;815;101
299;440;949
300;807;277
301;560;210
302;907;438
303;883;415
304;789;944
305;126;720
306;372;302
307;904;383
308;822;62
309;389;925
310;57;802
311;486;556
312;134;16
313;630;673
314;403;277
315;480;600
316;600;17
317;67;439
318;850;464
319;388;284
320;338;310
321;890;713
322;624;404
323;846;405
324;832;158
325;846;317
326;225;851
327;416;582
328;893;687
329;203;631
330;235;272
331;753;591
332;686;110
333;350;961
334;947;99
335;430;470
336;241;132
337;400;208
338;7;223
339;775;579
340;985;704
341;223;590
342;702;876
343;377;189
344;521;75
345;163;259
346;962;750
347;977;127
348;873;162
349;151;942
350;268;672
351;790;410
352;446;696
353;822;12
354;828;529
355;851;375
356;356;763
357;684;825
358;44;257
359;556;157
360;160;843
361;227;391
362;789;237
363;214;382
364;140;792
365;187;876
366;437;735
367;273;952
368;187;569
369;403;351
370;101;576
371;481;741
372;907;403
373;714;666
374;75;780
375;463;885
376;70;77
377;715;851
378;265;402
379;565;703
380;622;66
381;644;760
382;92;872
383;932;679
384;461;779
385;101;392
386;726;805
387;369;793
388;340;24
389;763;769
390;788;884
391;545;681
392;639;770
393;469;716
394;271;539
395;32;876
396;720;471
397;380;441
398;694;390
399;273;578
400;256;723
401;107;302
402;641;906
403;176;18
404;38;395
405;962;869
406;702;370
407;532;985
408;191;789
409;329;842
410;519;230
411;374;313
412;760;807
413;196;474
414;999;455
415;453;970
416;462;53
417;915;912
418;792;940
419;252;421
420;366;665
421;585;605
422;123;738
423;247;224
424;499;588
425;358;250
426;344;78
427;235;235
428;192;147
429;357;121
430;51;917
431;61;849
432;524;704
433;21;427
434;46;874
435;386;152
436;225;982
437;544;542
438;86;634
439;812;885
440;440;407
441;779;662
442;140;16
443;440;34
444;555;806
445;657;431
446;270;584
447;711;159
448;345;934
449;382;117
450;294;663
451;602;771
452;468;170
453;803;330
454;769;540
455;818;643
456;245;10
457;761;442
458;569;35
459;716;102
460;440;854
461;862;293
462;551;637
463;438;634
464;942;783
465;418;662
466;820;734
467;850;716
468;945;653
469;199;620
470;750;245
471;608;496
472;686;82
473;578;444
474;348;208
475;587;250
476;997;545
477;627;307
478;222;82
479;440;400
480;992;560
481;862;520
482;763;360
483;504;392
484;799;573
485;612;605
486;315;571
487;857;285
488;551;497
489;865;667
490;260;360
491;804;323
492;351;787
493;137;973
494;115;566
495;641;326
496;917;835
497;912;295
498;811;44
499;354;667
DISTÂNCIAS
